"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
204,116,241,326,256,350,417,274,241,239,266,248,237,292
163,125,236,297,261,356,286,243,242,238,283,244,234,258
456,312,403,513,373,572,645,441,286,266,440,291,252,326
396,238,265,451,350,524,615,438,273,259,411,283,234,303
137,74,236,265,232,269,386,236,228,222,239,225,229,266
187,83,234,334,270,370,405,279,237,256,292,244,241,255
127,196,247,326,272,379,459,343,231,231,282,259,233,250
198,337,244,372,287,438,540,324,250,239,313,252,235,270
201,89,244,310,238,339,452,297,238,245,294,250,235,256
418,503,373,532,429,597,691,482,318,295,472,303,250,363
225,190,237,376,281,432,549,369,247,246,312,241,237,268
189,107,245,380,267,419,530,332,254,247,310,270,238,267
186,372,281,459,329,504,618,441,276,255,374,261,245,317
172,120,247,305,251,353,478,326,244,252,289,229,233,249
135,87,245,291,242,309,361,237,235,236,276,237,232,239
219,279,270,401,365,487,568,342,270,259,356,263,238,303
168,80,239,310,254,320,360,287,243,238,261,223,232,251
490,509,593,564,578,608,680,507,446,371,479,286,293,393
340,265,282,432,393,499,602,409,270,259,380,252,236,297
180,82,232,294,250,311,414,284,243,233,247,239,234,252
184,96,239,286,296,326,411,317,230,227,262,229,229,244
259,125,248,331,255,416,503,293,244,242,312,265,228,281
180,68,239,312,240,354,263,292,253,235,271,242,235,247
145,221,246,331,306,425,522,335,249,239,306,250,232,273
188,220,248,350,276,398,513,327,254,246,307,258,238,285
100,202,248,327,246,359,431,300,259,248,267,254,236,262
230,201,261,436,318,487,567,348,272,261,360,281,236,297
590,563,543,557,566,624,706,505,414,344,495,305,289,405
226,263,270,416,313,457,526,338,252,253,335,259,237,276
153,68,241,298,258,342,253,268,232,239,268,236,233,252
247,176,607,450,590,533,614,422,440,351,385,262,301,391
288,564,260,462,386,520,626,419,279,276,404,292,239,350
209,99,237,329,276,396,497,292,238,238,299,242,231,247
128,142,241,311,261,340,462,307,235,236,284,243,236,258
183,215,254,354,347,404,530,338,260,256,313,248,231,304
192,62,240,295,288,339,395,290,248,245,269,243,234,249
187,196,251,370,302,428,495,343,245,252,321,269,246,303
174,126,239,321,295,359,489,287,253,250,283,247,238,254
324,263,311,431,318,515,601,396,279,274,377,255,238,296
532,440,549,531,550,595,676,490,405,321,466,269,283,403
148,71,236,279,250,320,328,258,243,242,261,249,237,251
288,260,252,458,307,517,611,373,264,256,387,285,237,274
212,104,237,307,248,351,470,309,239,236,288,253,232,273
200,73,235,312,218,331,408,259,229,238,271,230,236,261
212,233,241,362,289,417,510,253,244,246,304,253,233,275
193,86,232,293,258,349,465,307,246,245,287,240,234,259
113,205,243,312,321,371,536,342,250,248,305,256,240,256
377,301,671,526,618,579,650,443,488,389,446,305,357,390
210,163,253,363,298,429,511,258,243,252,308,273,235,288
117,266,348,337,487,531,684,583,372,352,452,337,285,482
171,87,237,310,278,337,448,284,234,236,282,240,232,240
345,320,478,474,427,528,587,443,339,279,403,295,262,362
201,69,234,290,227,318,329,261,238,243,265,242,236,253
284,286,260,421,323,470,577,393,261,252,356,250,231,324
145,127,242,311,240,353,370,381,254,249,280,244,234,266
179,71,233,323,295,330,383,281,236,232,269,226,232,245
150,94,238,288,239,285,386,302,256,238,272,247,234,236
448,503,371,491,413,567,675,492,324,271,446,312,251,369
451,312,547,534,507,575,658,436,388,313,435,262,281,341
176,107,268,342,266,350,478,301,244,229,279,248,233,255
156,125,238,299,253,371,384,307,240,254,271,255,227,250
215,173,236,350,310,386,558,358,248,227,301,225,235,279
311,378,380,458,393,527,608,428,298,264,400,270,250,309
153,67,235,292,281,328,346,280,239,246,253,224,231,270
708,837,638,579,657,663,792,684,562,523,576,442,428,618
179,168,249,336,291,413,500,319,247,234,293,241,237,272
395,619,403,549,638,726,854,721,528,463,604,444,338,611
447,360,550,515,542,574,654,446,412,337,450,289,281,336
286,286,320,458,382,525,627,458,276,274,385,268,237,326
238,136,242,351,315,398,513,346,233,240,307,247,236,267
189,218,257,377,316,446,485,328,260,255,327,259,243,278
153,302,287,321,518,537,735,630,451,428,474,353,323,543
194,109,234,312,280,359,442,253,235,229,303,247,228,240
337,434,517,528,512,568,631,450,361,317,447,292,271,373
459,361,584,504,546,573,645,460,432,339,448,299,299,401
182,69,241,314,264,337,303,319,237,243,260,234,234,239
382,321,302,483,381,540,647,423,298,252,422,280,242,345
180,179,240,359,281,395,451,313,248,234,295,258,235,274
162,97,231,300,270,335,488,266,233,227,290,236,233,250
188,140,235,343,255,382,498,293,249,232,300,229,224,234
386,302,334,471,397,554,643,397,293,263,431,275,248,322
561,371,305,512,359,572,646,466,299,281,442,301,244,347
221,173,242,360,274,426,518,332,248,242,311,251,234,266
224,133,264,358,312,434,498,341,269,244,316,259,238,284
285,190,265,432,304,488,593,364,268,248,367,262,238,302
218,137,244,310,240,400,473,301,248,248,297,243,238,249
341,434,373,488,382,565,630,440,311,289,431,290,248,337
154,147,237,323,296,345,455,322,243,231,277,232,230,263
186,368,253,411,301,451,575,375,256,251,329,275,235,293
375,301,587,474,574,544,620,465,420,361,425,258,294,318
328,272,363,445,401,518,602,376,281,264,387,265,241,286
179,97,233,300,280,380,403,281,243,238,274,245,231,256
369,269,256,467,327,526,618,410,273,241,398,255,240,283
198,100,233,312,304,345,407,293,231,233,280,237,235,278
236,487,282,449,385,494,583,404,272,272,373,283,244,302
289,291,281,450,329,523,628,442,277,269,420,263,242,368
377,319,526,502,480,549,643,461,363,301,436,298,271,371
696,577,597,594,580,649,715,524,455,361,530,312,299,430
234,162,241,354,316,385,498,337,246,242,284,263,231,296
327,209,260,429,385,516,612,362,270,247,381,263,233,296
282,239,282,403,307,483,540,389,265,245,359,252,240,265
110,188,252,322,262,396,506,272,249,247,286,238,233,260
308,295,272,424,346,518,625,430,278,250,393,256,239,330
168,87,229,279,221,343,453,252,242,242,273,226,236,264
163,71,233,272,261,328,216,249,240,226,271,243,236,252
214,141,239,338,292,392,498,355,245,245,300,247,232,255
357,375,566,517,531,573,666,448,393,332,453,289,278,344
186,132,239,327,247,342,510,285,244,233,280,257,230,263
167,230,238,347,291,396,537,377,256,246,296,259,236,310
178,416,317,374,360,451,575,404,292,258,319,261,252,314
334,349,551,523,541,578,646,484,401,330,444,280,284,367
194,103,232,305,267,341,407,301,246,233,282,243,233,264
209,104,520,315,497,389,491,295,358,299,284,254,268,320
196,82,252,326,289,351,402,257,252,244,293,256,238,280
354,302,368,438,401,533,612,433,312,272,411,259,247,359
220,141,239,334,239,410,458,323,238,241,301,242,234,261
300,288,546,434,531,515,594,374,382,311,391,265,270,333
392,432,691,512,648,590,689,539,505,434,470,314,372,441
128,339,257,362,399,455,602,374,265,264,330,264,247,335
101,200,361,381,338,421,508,357,283,262,306,253,243,316
189,86,248,316,277,352,479,255,242,230,298,239,229,254
253,345,280,429,374,492,579,391,275,264,351,257,241,320
211,125,251,332,280,395,561,308,260,236,311,261,229,283
189,82,239,315,303,351,443,284,231,230,270,253,235,247
172,164,237,310,296,365,421,252,244,230,273,248,232,244
164,57,241,302,240,344,228,280,235,236,272,252,234,225
339,329,544,521,512,574,650,449,373,303,434,286,277,374
401,328,524,505,498,578,661,471,385,318,454,270,267,372
169,140,250,314,278,396,454,291,257,241,264,235,238,246
362,315,347,482,341,536,642,401,288,273,406,255,247,315
181,179,237,328,293,380,488,373,254,236,298,250,237,287
408,348,558,487,534,567,647,430,412,348,447,282,287,338
313,212,301,420,344,504,593,352,268,256,384,265,244,296
213,90,233,356,250,377,419,337,236,248,285,254,233,270
213,417,678,436,625,503,593,425,499,419,373,278,356,394
286,330,385,484,355,546,616,394,299,271,410,297,255,309
463,287,488,511,490,586,653,459,351,299,461,308,265,358
207,142,265,461,317,474,576,364,257,241,313,260,235,286
196,259,257,369,328,433,543,344,255,237,328,265,234,289
194,81,233,304,256,354,363,237,248,236,280,250,236,241
220,109,233,312,295,389,473,284,240,229,292,246,233,264
276,319,267,406,296,443,552,315,249,249,334,257,237,276
209,165,245,351,252,395,475,303,255,246,296,245,233,276
212,68,235,284,248,358,274,281,234,236,275,240,232,249
215,102,250,333,316,420,499,317,257,247,312,247,239,281
190,52,242,298,262,348,356,310,238,234,264,233,240,253
196,105,237,343,280,379,452,327,235,237,285,242,229,245
153,99,241,303,265,352,424,267,240,234,268,245,234,259
198,74,234,296,300,338,447,293,236,237,259,235,231,246
364,243,613,445,593,521,612,412,446,362,394,274,316,386
201,124,244,343,271,396,430,325,250,232,305,247,234,262
398,454,432,488,474,576,660,472,343,270,443,294,256,359
200,144,241,326,269,386,511,307,251,248,311,245,232,279
160,107,240,298,239,307,339,213,238,228,259,238,233,244
249,347,245,376,341,448,557,306,265,238,310,279,239,283
519,418,552,517,559,587,674,476,416,349,451,293,283,397
175,243,253,356,308,425,547,324,266,254,330,240,237,298
193,122,237,306,269,375,492,287,241,244,283,242,232,268
186,66,232,303,265,366,303,289,241,241,268,240,233,257
206,75,239,311,250,375,441,276,233,234,282,244,235,261
195,123,247,332,246,398,469,307,243,233,290,232,240,251
358,225,291,458,287,525,594,421,274,257,415,254,240,292
216,127,248,339,252,401,428,292,255,240,296,254,232,268
283,390,523,502,501,568,659,438,383,319,443,264,282,387
212,69,239,300,239,358,450,276,241,241,269,238,235,253
166,102,233,279,252,321,379,244,234,243,266,239,232,240
173,419,270,396,317,468,591,418,289,271,350,276,247,327
222,155,238,361,250,417,542,302,253,241,312,265,237,282
231,117,241,347,240,395,439,278,238,233,293,244,233,253
137,257,251,311,279,391,447,327,249,235,305,248,232,249
118,209,306,351,319,420,508,396,269,254,333,254,241,308
176,75,243,318,266,381,451,324,235,239,271,233,232,247
201,107,232,319,231,367,410,288,244,239,292,250,231,280
150,90,243,302,237,333,432,268,235,231,269,237,233,258
141,66,236,289,229,308,457,274,231,241,265,224,236,249
170,113,240,314,245,315,382,295,229,236,287,238,236,241
217,174,258,366,275,443,572,357,262,244,337,246,239,268
238,177,268,384,328,451,498,329,276,245,338,253,234,314
187,125,241,324,242,388,542,320,239,237,294,248,231,283
435,282,280,526,370,585,652,468,295,282,463,290,240,320
180,113,237,327,291,362,470,288,252,234,275,249,237,257
89,165,256,300,401,426,581,442,276,258,354,286,232,357
166,89,239,290,243,332,433,258,238,226,266,238,230,250
217,243,247,365,271,412,552,294,244,244,302,256,238,282
158,78,241,305,247,332,340,291,240,236,279,237,238,279
158,112,244,299,292,360,378,400,251,249,283,245,230,276
186,72,241,325,281,380,412,297,243,237,279,241,239,270
323,270,393,455,413,522,582,416,338,270,381,251,252,346
258,313,256,430,374,486,586,377,277,252,368,268,237,365
152,290,255,412,343,474,596,420,286,251,350,256,241,315
378,372,281,462,364,546,641,464,281,258,401,281,241,335
289,284,289,447,339,523,639,456,285,255,383,258,233,283
290,407,302,438,371,547,645,450,286,267,384,263,248,313
117,301,291,381,401,530,625,470,293,272,395,283,248,348
530,394,556,522,522,609,680,491,403,329,469,312,284,403
182,79,245,325,253,409,490,334,237,237,282,228,232,268
186,169,249,381,313,427,525,329,245,261,278,251,235,278
200,102,237,307,248,374,488,333,242,227,267,246,235,277
175,299,266,412,307,475,561,383,261,255,321,252,241,321
229,373,249,408,411,503,593,407,267,250,368,258,238,342
350,297,599,533,550,559,619,456,423,349,416,280,309,358
169,99,242,295,284,353,465,301,243,235,262,237,235,259
198,131,247,346,277,384,502,294,251,233,292,232,230,254
394,232,463,512,407,549,643,451,329,281,434,266,266,357
176,108,241,314,293,361,433,290,254,243,272,239,227,251
234,196,243,376,340,421,539,365,245,243,313,238,234,264
140,159,236,330,275,362,423,307,244,239,275,246,234,269
188,136,239,348,246,398,463,292,245,232,302,264,240,277
455,590,495,567,484,635,701,529,385,298,513,323,271,430
165,145,248,320,282,352,440,263,246,235,287,241,235,243
305,250,408,460,440,530,593,383,312,272,403,264,264,308
226,110,284,411,295,436,573,332,265,237,325,254,235,308
197,143,237,342,251,401,467,319,237,242,304,244,236,290
393,438,391,500,459,576,635,503,331,287,434,292,246,370
163,105,245,315,242,372,353,261,241,240,282,249,230,236
207,151,241,373,265,428,471,343,255,237,304,259,239,274
149,315,260,375,350,453,544,423,275,251,349,286,244,295
183,74,232,294,253,326,395,254,237,243,262,238,234,253
188,212,236,338,335,416,542,336,260,250,320,253,232,289
163,97,232,302,263,319,319,260,233,239,275,240,230,239
255,305,274,426,346,485,587,425,280,263,346,270,240,341
153,65,240,286,284,295,395,273,238,239,270,229,234,258
399,367,659,513,614,577,658,456,489,415,452,293,332,420
190,70,236,309,234,358,424,292,239,245,298,238,235,254
127,126,239,300,235,342,361,292,245,227,279,238,233,254
192,79,233,287,252,332,457,287,237,237,292,238,235,286
182,83,236,311,253,330,448,284,240,238,269,246,237,281
157,67,239,289,245,319,351,259,239,238,256,230,230,228
190,133,237,332,260,374,457,316,253,250,290,242,237,274
142,77,239,275,238,284,205,286,236,234,258,235,237,228
138,60,244,300,276,299,306,235,241,229,253,243,226,248
132,56,230,254,270,267,206,267,227,228,246,246,229,247
235,136,253,361,285,430,525,346,257,250,306,237,229,267
379,425,293,485,389,561,651,477,308,272,437,282,253,343
416,371,495,495,532,561,654,473,364,310,434,271,260,389
184,96,236,307,249,354,508,282,251,250,270,245,239,250
180,96,240,312,258,353,339,306,255,232,269,231,232,276
190,72,239,319,256,361,460,278,242,231,295,233,233,243
153,179,244,319,290,358,506,365,247,244,295,247,240,283
173,145,254,321,271,379,491,296,254,241,293,245,237,255
140,89,240,327,302,351,500,361,243,244,294,247,237,244
161,165,264,312,367,446,631,497,322,303,342,271,261,408
401,369,511,498,428,568,631,445,353,299,438,299,266,330
224,362,393,425,398,497,607,434,299,284,354,280,252,331
158,85,241,305,209,329,406,315,234,233,266,241,234,268
225,85,239,335,225,393,480,303,255,239,306,258,231,272
318,165,291,453,318,512,574,398,271,244,387,261,239,291
157,102,237,286,244,337,401,245,246,243,261,235,235,260
242,100,244,345,277,386,517,292,233,235,280,243,232,264
161,417,433,377,483,527,642,491,358,301,412,290,254,381
193,95,239,300,247,322,392,259,238,241,264,253,232,237
394,327,288,493,372,541,614,420,279,254,402,282,241,337
207,104,322,319,280,382,413,307,260,247,280,247,239,270
136,85,231,297,242,306,468,309,234,238,251,237,225,239
228,187,234,364,248,405,499,325,246,256,307,258,232,279
222,280,566,409,497,435,540,380,376,297,323,260,285,331
179,142,250,345,260,370,509,350,252,239,296,243,231,277
428,416,279,493,307,552,627,426,281,271,414,297,234,356
196,325,359,432,375,459,530,335,283,260,332,245,241,269
191,177,236,330,279,368,468,223,240,235,292,258,233,250
150,299,258,381,291,426,556,344,264,255,318,270,241,271
559,355,395,489,440,573,634,437,329,278,447,289,255,356
195,80,239,309,256,368,455,298,248,232,268,241,238,252
311,290,271,423,310,511,590,363,268,248,375,259,242,284
208,92,236,311,288,395,448,282,247,226,281,233,225,239
181,125,239,297,237,341,439,269,231,236,269,234,232,241
176,79,244,304,229,358,418,287,238,237,288,266,234,246
161,185,239,349,281,409,563,355,264,258,303,249,238,282
304,286,503,480,533,555,669,501,393,317,429,278,275,447
203,90,233,315,272,338,420,293,248,230,276,238,231,250
147,113,243,327,243,396,425,308,245,235,299,250,238,221
385,391,627,544,582,582,667,491,451,371,460,275,325,397
120,96,244,278,243,332,298,272,233,245,271,242,234,252
181,121,242,335,256,364,471,309,246,235,285,231,232,262
185,134,240,323,272,370,538,352,245,242,289,252,233,260
182,84,233,289,212,330,401,332,245,226,277,233,233,264
192,104,236,321,255,350,375,312,236,238,272,240,229,268
218,84,241,299,276,377,462,274,234,236,292,238,230,229
452,304,261,475,324,527,619,375,275,259,384,289,242,308
183,142,239,321,343,395,568,371,251,246,306,266,238,321
139,86,240,303,248,300,311,253,239,238,249,248,231,263
198,94,249,328,274,360,480,294,221,235,277,253,232,235
130,108,243,289,263,306,443,263,237,235,258,237,234,223
233,397,282,412,393,473,578,390,277,248,367,290,245,318
174,77,237,315,281,337,386,306,234,237,264,234,232,248
334,330,333,413,364,496,593,375,279,276,352,268,247,276
192,116,240,294,281,355,304,238,241,234,275,250,236,289
174,93,239,315,250,330,420,289,248,239,265,221,230,284
177,57,238,291,276,320,429,321,228,232,252,241,234,234
183,80,232,320,213,335,396,218,244,237,269,238,231,235
200,310,244,373,374,463,572,427,272,245,350,258,237,322
376,349,567,490,543,566,649,466,395,337,441,267,291,399
299,419,266,428,398,532,654,457,299,274,425,300,248,333
475,423,538,472,541,569,648,483,402,348,439,280,278,390
389,255,627,468,612,555,635,415,465,365,428,263,316,392
170,124,241,327,312,375,463,294,250,242,290,242,235,248
155,74,243,321,267,347,437,283,243,234,274,237,230,240
161,203,240,316,280,387,440,334,244,246,288,257,232,275
342,211,303,462,359,529,610,397,284,254,387,275,237,289
221,292,266,394,343,483,588,371,265,249,359,274,235,286
256,185,351,403,379,463,526,385,289,247,337,265,244,292
196,270,241,405,331,432,535,330,247,248,316,263,238,302
316,171,245,401,253,451,567,331,256,240,322,258,237,282
292,523,276,477,311,518,597,408,272,249,374,272,241,326
200,102,237,317,285,363,449,305,237,240,284,227,236,261
136,305,246,356,319,438,514,295,258,254,321,251,237,304
451,454,352,544,469,604,669,480,319,282,479,292,243,378
277,218,271,435,341,518,636,353,266,252,405,267,236,334
200,143,239,339,300,407,444,289,252,244,312,266,242,303
204,109,237,300,258,390,495,308,244,231,284,239,230,243
194,87,238,326,297,354,391,274,251,244,268,249,232,279
176,108,238,316,239,345,453,352,241,235,288,238,237,274
434,474,352,520,386,571,639,444,289,285,431,303,251,306
204,106,233,328,249,368,463,252,235,238,275,248,228,266
163,75,236,297,314,344,433,296,235,240,256,246,230,236
188,77,244,315,293,355,454,269,247,231,270,252,232,257
144,58,243,277,246,335,395,265,239,227,273,249,237,241
140,86,242,273,236,316,258,284,236,232,257,226,229,232
198,51,238,296,250,341,469,298,235,229,265,238,230,258
192,71,235,291,272,339,321,237,237,240,270,227,231,239
414,461,249,360,360,547,690,478,283,278,373,286,259,290
320,184,633,430,614,454,517,352,463,405,375,284,328,387
550,792,482,562,494,606,689,520,380,309,493,323,274,422
374,413,308,502,401,570,647,479,315,269,444,304,248,342
368,441,426,474,438,561,652,468,339,281,420,275,263,350
485,439,392,534,479,610,695,519,351,301,470,301,250,369
346,336,287,483,379,574,661,493,277,272,434,263,240,317
649,778,405,591,487,634,721,557,362,303,505,314,260,421
395,556,464,552,471,624,703,507,349,299,484,317,254,375
117,94,240,334,261,429,529,327,241,234,281,240,239,279
565,637,543,555,538,620,706,541,397,313,484,337,293,414
199,344,266,393,409,524,667,481,296,252,382,268,246,333
304,266,257,459,367,547,643,447,252,248,380,286,238,266
166,213,281,360,316,481,562,430,249,255,318,255,239,287
176,344,254,387,356,508,632,424,276,262,361,263,244,327
199,96,252,343,298,439,545,311,247,238,278,242,235,283
536,417,568,526,572,615,698,517,441,345,476,297,297,402
354,386,285,469,356,557,639,463,290,262,412,256,237,299
340,628,267,473,396,553,676,484,283,267,412,299,243,341
153,408,255,392,296,452,599,399,267,257,341,280,238,356
383,447,295,519,362,583,662,440,302,288,448,313,243,378
284,266,247,382,350,458,574,379,272,265,355,258,240,333
638,893,666,603,644,677,749,586,518,449,554,371,358,490
188,109,238,302,217,327,275,288,238,248,269,255,237,265
198,72,244,303,272,344,330,296,254,236,262,230,237,254
312,347,305,496,377,553,628,449,288,277,436,285,252,334
206,158,251,341,304,432,543,362,244,238,323,251,234,295
214,168,245,371,317,434,508,389,247,251,318,250,233,269
300,356,279,498,295,526,591,419,285,257,375,264,239,304
377,253,275,494,344,591,646,426,291,247,462,280,233,324
163,109,234,306,244,313,347,283,235,235,262,241,231,238
185,86,234,312,301,331,397,318,240,232,268,243,227,261
214,241,243,341,313,381,519,343,258,245,298,244,237,296
439,510,514,522,502,577,657,505,359,323,455,303,280,411
310,195,269,421,286,488,569,342,259,254,364,273,233,310
241,324,365,417,345,477,558,365,299,273,344,256,247,303
230,66,238,318,303,380,465,293,238,235,289,227,232,262
571,375,536,498,545,586,650,479,383,324,461,275,274,354
172,73,234,286,261,313,436,281,240,230,263,237,230,253
154,125,246,326,224,349,476,281,250,241,276,245,238,239
193,73,236,283,218,336,344,248,247,242,260,234,232,260
155,111,245,308,253,323,399,320,237,230,273,240,233,278
396,283,501,470,457,542,616,420,351,310,414,302,274,335
122,99,242,312,234,330,343,283,241,234,286,242,233,248
227,314,248,419,316,463,586,358,281,246,319,271,237,294
406,306,290,477,391,549,610,390,275,274,404,281,246,340
213,307,250,421,299,474,544,392,268,257,351,304,246,302
251,287,262,416,317,509,597,437,261,252,379,265,231,329
182,165,241,347,326,408,536,342,252,240,294,261,239,266
193,98,230,300,288,378,489,318,245,237,277,257,239,280
268,270,264,408,287,468,513,346,263,251,338,257,239,266
369,574,291,496,389,569,663,462,298,257,444,306,243,369
196,114,249,328,305,380,448,314,245,242,282,237,238,265
203,179,250,361,283,427,560,264,258,243,323,260,244,265
268,282,308,466,294,522,610,411,282,256,390,274,237,297
174,135,233,302,234,330,427,282,229,230,259,242,232,246
152,187,255,391,267,425,487,299,252,245,325,247,237,320
331,316,617,495,607,565,652,453,455,377,432,296,297,394
479,575,591,551,589,614,683,520,442,374,493,330,296,456
173,94,232,304,252,339,326,343,252,239,278,252,233,242
133,124,244,306,269,369,432,301,249,243,292,255,235,281
181,89,240,298,290,345,481,291,241,231,262,236,231,236
188,92,233,323,241,365,445,351,227,226,284,244,232,234
122,90,245,299,241,346,495,355,244,227,274,238,231,280
162,176,263,335,289,412,533,363,256,258,299,251,238,260
185,88,237,319,281,361,481,325,244,246,274,254,236,248
671,410,625,562,608,607,688,520,470,383,476,313,306,411
343,270,293,469,372,522,618,413,261,272,391,268,243,291
293,362,328,501,500,601,731,611,426,387,494,353,294,510
157,72,242,297,266,319,303,232,223,235,255,246,237,231
156,159,256,353,290,381,500,323,242,233,297,260,241,243
562,357,624,562,622,622,694,529,459,389,497,305,314,394
295,575,286,468,352,525,655,445,285,275,389,286,246,344
162,106,239,277,222,336,436,315,226,245,254,249,230,269
341,423,579,478,565,551,634,445,430,344,406,293,293,373
168,128,246,338,238,363,441,282,243,244,281,256,238,273
595,567,269,537,415,600,672,491,289,267,449,302,242,350
495,223,243,418,313,485,542,400,253,248,350,255,236,275
215,154,252,352,299,397,496,287,260,248,318,258,236,290
171,163,243,307,301,352,428,329,258,246,283,233,242,265
246,168,243,377,319,433,516,342,252,236,298,252,240,288
340,287,460,461,428,542,602,400,316,277,398,287,255,333
210,101,239,315,252,388,463,311,255,246,293,246,235,228
309,337,275,449,351,530,632,419,266,252,393,285,240,312
161,87,234,299,290,333,367,308,237,237,287,240,231,270
177,90,233,312,243,358,383,254,240,241,261,253,231,259
318,282,277,457,343,532,624,413,264,273,401,273,238,332
224,128,230,321,242,370,407,314,237,239,279,244,232,247
218,94,239,317,296,374,497,304,252,239,285,238,232,258
175,79,241,332,333,378,528,338,276,268,301,260,246,301
378,372,433,507,439,581,645,442,332,279,444,309,256,381
171,161,248,403,288,437,512,376,250,249,323,265,250,256
315,229,280,431,340,516,598,419,274,246,363,269,247,309
478,353,263,484,340,529,631,387,262,260,394,275,238,315
420,417,467,510,481,570,636,439,350,292,433,296,255,354
138,71,236,268,275,283,400,261,236,236,255,234,232,260
185,168,253,333,257,407,507,299,251,242,318,264,231,287
179,136,244,346,250,353,471,311,246,241,274,239,232,249
382,319,389,479,404,524,643,406,287,283,399,290,255,305
165,223,257,355,342,435,512,333,250,244,318,249,237,280
194,109,238,316,263,389,456,279,229,238,284,244,230,280
125,89,241,286,242,297,492,254,229,241,278,235,231,252
296,332,306,422,356,461,554,385,270,248,346,279,236,304
171,116,237,303,225,343,390,235,237,240,267,238,236,237
275,221,247,375,310,444,534,354,257,247,330,255,233,267
228,165,248,360,309,401,466,310,256,246,300,242,232,266
381,227,255,443,323,519,590,393,264,252,378,295,236,290
359,604,316,540,376,586,670,439,310,277,438,307,253,377
266,129,263,386,305,436,554,370,256,250,329,250,233,282
184,131,241,329,233,357,467,301,253,243,294,255,234,280
198,79,238,326,285,354,439,284,240,234,276,255,232,235
165,116,236,321,236,362,450,261,240,236,293,245,231,260
275,133,248,367,280,403,547,333,248,246,307,255,233,261
210,403,486,376,546,533,665,496,370,339,436,278,280,417
162,136,247,337,266,386,498,329,256,231,294,233,237,294
