"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
433,421,249,498,456,572,655,460,290,392,443,332,584,386
138,83,227,290,255,323,457,269,235,232,262,244,256,236
131,183,237,339,291,393,536,363,259,283,290,263,417,286
190,363,247,381,333,459,545,404,281,357,338,299,559,341
207,123,237,333,298,381,528,329,251,348,284,262,533,273
357,233,242,457,401,543,611,446,283,339,404,289,543,306
346,292,238,476,392,552,646,429,268,389,411,320,569,337
349,329,247,471,398,556,626,467,269,413,430,322,603,357
187,131,238,324,284,384,381,320,244,320,284,261,477,263
191,118,236,350,282,389,522,326,239,279,286,250,426,320
164,57,233,293,238,354,374,280,245,257,267,240,336,257
193,89,235,309,220,377,477,298,241,254,278,256,325,290
200,53,235,313,270,356,512,319,241,260,276,252,308,266
197,86,242,309,251,366,465,284,248,255,285,262,302,237
86,119,242,291,370,340,511,329,255,386,291,283,584,291
320,454,249,479,442,525,605,457,285,471,379,331,664,356
148,289,236,358,351,437,557,374,260,294,310,259,428,304
254,544,243,430,341,504,603,430,256,393,379,319,558,313
172,77,235,303,241,357,376,333,244,291,275,259,464,247
139,106,230,288,268,333,440,299,235,280,265,262,425,239
282,342,245,494,397,585,640,474,288,312,449,319,474,364
301,219,248,467,353,549,612,403,264,398,407,322,597,338
296,240,235,405,310,480,602,382,260,332,350,297,499,301
155,65,234,294,282,341,419,286,233,268,274,242,372,250
138,358,244,380,341,471,595,441,270,322,335,277,466,320
179,84,236,323,251,345,458,328,236,260,286,241,315,265
223,133,237,335,316,406,534,350,259,349,320,262,529,273
190,86,231,326,267,364,416,294,245,276,277,257,380,270
268,179,238,398,319,479,582,386,266,331,345,275,502,317
128,98,231,294,265,331,418,277,235,295,272,254,450,251
300,410,256,493,415,572,658,452,289,484,431,349,680,365
187,77,238,295,247,372,341,218,233,256,282,244,393,238
245,306,249,449,378,532,653,461,293,324,395,296,448,367
349,481,258,495,439,596,691,507,323,421,473,357,601,445
173,46,238,294,239,334,357,261,240,234,265,237,241,253
169,94,237,316,295,385,499,302,250,261,278,248,379,272
130,65,234,300,296,293,449,280,238,263,261,246,340,240
175,97,238,289,298,392,475,322,238,268,296,252,396,265
88,145,243,333,380,460,596,454,292,310,368,270,353,344
201,123,233,317,250,347,415,291,241,255,275,252,351,272
426,345,258,501,428,598,685,492,297,468,448,355,663,381
353,284,260,511,445,580,653,468,284,522,452,349,719,358
240,209,239,370,304,437,521,339,250,279,318,276,377,271
580,547,258,549,484,628,714,518,335,519,500,397,695,426
227,145,238,370,302,408,475,345,258,279,317,246,439,262
229,410,236,413,379,472,597,380,264,405,336,289,605,332
171,128,237,395,317,457,554,395,260,250,312,277,279,293
161,83,232,343,301,370,484,243,250,284,283,248,442,251
172,72,235,287,301,329,413,336,237,249,265,242,333,247
179,72,231,305,269,351,512,294,248,261,289,235,305,234
354,330,244,478,461,540,621,393,276,509,413,349,708,329
441,386,242,500,441,592,657,461,294,478,470,333,646,362
197,95,231,313,264,348,432,270,238,258,284,246,310,246
217,144,237,389,392,445,576,352,257,432,315,293,620,286
171,129,233,326,290,384,446,269,259,260,300,243,324,265
234,277,246,462,387,541,620,390,269,437,397,298,605,321
441,332,254,462,418,545,636,467,286,502,433,369,684,323
345,333,252,457,398,557,632,413,272,358,424,339,518,360
197,83,229,327,238,373,441,263,237,283,273,249,362,242
380,257,235,454,294,525,592,364,261,299,381,274,455,300
154,123,232,304,292,358,397,271,248,295,272,244,448,275
343,303,244,494,434,574,656,465,275,398,436,323,588,356
169,76,235,305,299,360,502,269,252,259,283,253,314,284
211,147,233,379,270,434,514,340,243,283,307,263,491,278
158,75,232,289,228,338,330,303,230,264,258,241,357,244
152,81,233,309,280,348,396,229,251,290,264,260,419,261
196,81,233,321,246,331,408,284,241,279,277,270,391,244
196,85,237,310,297,373,366,286,238,250,283,234,259,272
464,285,247,506,411,585,658,470,298,429,451,347,606,327
116,236,241,328,313,404,455,350,235,281,285,264,383,273
214,468,248,421,414,530,665,506,310,344,393,289,494,390
334,400,248,473,407,553,653,452,275,423,432,314,592,350
210,385,244,424,341,493,589,364,255,315,354,304,497,302
304,280,246,468,401,546,641,418,271,339,412,288,535,329
155,209,231,360,281,436,558,317,263,309,308,256,463,259
377,565,245,505,378,592,657,427,277,385,449,333,568,341
242,224,244,430,376,521,600,401,264,392,384,319,583,296
194,119,235,322,302,384,436,299,255,332,282,258,471,263
122,87,227,297,246,301,260,272,242,257,268,249,359,249
483,338,241,454,440,532,613,429,270,463,403,352,645,334
299,461,252,524,429,594,683,490,294,453,461,341,650,351
229,430,252,440,389,527,640,492,286,344,387,300,492,404
172,55,233,279,304,344,482,296,226,254,271,225,282,241
359,236,250,483,408,558,640,432,274,489,435,361,668,333
381,341,252,467,554,541,621,433,280,610,420,397,774,360
321,400,244,454,389,517,607,460,274,385,369,313,568,363
164,44,235,282,271,312,411,288,239,239,266,246,290,258
154,103,240,323,291,381,417,302,253,325,280,266,534,276
200,74,232,306,283,353,433,276,251,235,287,240,253,239
198,128,242,337,311,410,439,352,261,421,317,297,599,255
143,152,230,339,272,409,529,342,254,332,305,277,502,267
514,411,243,535,440,595,673,440,315,457,476,354,634,370
176,379,244,412,416,512,633,449,288,397,384,308,595,332
221,107,233,374,268,415,525,319,256,262,304,261,398,271
322,298,241,459,331,540,620,407,263,358,414,298,531,332
170,91,237,295,267,319,500,243,235,298,271,249,448,262
423,359,252,486,443,570,643,468,279,485,455,345,657,372
442,434,256,473,503,575,662,476,300,579,450,398,744,389
141,93,227,299,294,334,447,252,240,264,250,247,351,242
316,246,245,449,368,539,623,424,265,391,404,275,591,310
220,202,265,325,416,458,628,531,369,356,375,281,349,460
268,354,240,397,375,511,602,380,276,361,378,318,533,324
435,429,268,520,508,606,685,518,310,579,473,440,750,388
187,201,240,345,371,450,548,375,263,408,313,296,619,266
455,365,243,495,374,582,670,479,289,366,443,323,548,360
187,101,229,309,279,377,466,269,248,275,276,252,410,251
180,135,237,304,327,350,482,287,245,264,273,247,376,278
543,367,241,507,390,590,672,473,281,405,449,328,577,334
546,318,248,532,421,616,687,491,305,442,480,357,629,363
198,212,241,405,396,442,574,402,261,474,338,319,674,274
137,111,233,292,296,328,474,318,238,275,279,246,387,290
135,342,252,397,391,475,653,683,442,311,370,309,242,305
134,224,235,326,292,388,500,364,255,298,301,250,427,260
182,468,255,403,436,513,642,469,300,408,384,317,581,350
214,231,242,395,379,484,567,405,265,383,346,289,566,302
205,94,235,323,307,369,417,336,244,238,288,243,256,245
188,118,240,321,260,332,357,322,233,256,282,266,349,234
119,93,231,274,316,284,317,237,240,262,252,239,320,257
141,84,238,308,270,355,392,263,250,279,277,249,412,255
456,463,251,551,386,623,703,516,302,410,486,325,568,394
196,60,228,298,258,359,337,300,237,235,269,241,267,260
153,175,242,303,313,377,503,362,254,292,307,264,445,278
157,94,235,300,289,366,495,270,250,304,262,272,466,253
210,98,238,367,268,446,576,395,246,276,326,274,373,307
181,64,236,292,236,345,477,246,244,265,265,235,297,266
141,116,234,241,278,304,335,295,231,260,264,254,401,245
177,82,241,298,310,330,409,257,242,263,276,240,363,259
344,238,246,386,398,466,595,403,282,352,350,292,534,321
368,212,251,493,363,599,665,471,286,349,458,310,502,352
200,212,236,349,278,417,503,336,257,305,290,264,413,288
143,197,236,356,299,382,480,324,257,281,292,272,417,251
182,62,232,299,235,369,474,253,232,243,278,246,253,264
188,190,239,342,365,394,512,312,241,397,292,273,599,260
191,71,241,325,259,365,444,306,248,277,264,250,374,289
190,83,238,322,279,366,456,353,240,279,280,256,416,232
211,169,239,343,313,411,552,347,247,302,288,253,421,281
340,324,240,474,341,543,632,414,267,352,408,322,530,314
348,215,241,439,370,542,618,413,272,386,394,293,578,323
257,235,245,421,400,482,581,357,267,507,347,349,712,304
144,74,230,281,298,368,467,277,250,279,263,238,353,251
335,329,254,503,525,557,655,462,291,572,422,374,747,369
152,138,238,307,298,385,538,259,259,289,284,262,412,246
155,96,236,300,262,346,430,286,240,260,269,235,328,240
184,65,236,295,255,340,396,256,239,270,266,245,363,263
207,330,232,356,303,365,482,370,255,275,305,268,411,280
163,64,236,303,275,352,298,303,241,227,270,246,298,252
178,106,238,330,305,405,540,277,242,351,290,258,535,268
144,114,237,276,269,317,484,314,240,283,271,246,378,241
306,310,237,371,411,466,575,400,279,352,336,288,527,317
135,103,240,288,328,347,436,319,245,312,284,264,465,260
163,156,240,322,270,407,527,381,259,256,306,266,328,302
199,171,253,433,475,494,567,409,271,580,374,365,750,313
207,68,229,301,277,353,412,306,237,279,271,249,416,274
180,89,238,331,269,358,521,333,242,280,283,232,420,232
432,434,248,517,450,586,669,468,293,424,466,338,602,364
269,358,244,398,397,505,598,439,295,326,346,280,456,327
190,66,235,304,257,351,400,243,240,248,277,238,306,254
140,85,234,311,286,342,406,246,240,255,260,268,391,257
148,117,237,302,243,370,441,276,242,275,282,259,371,284
138,101,238,286,274,361,466,270,251,313,285,282,504,280
384,205,238,445,335,526,619,436,257,345,411,281,512,286
148,117,235,326,289,375,492,353,233,295,270,263,397,288
366,297,253,466,358,552,618,469,277,417,409,322,602,341
174,124,235,308,315,368,437,300,242,315,292,257,491,266
298,373,249,437,387,548,635,486,298,373,429,312,547,307
194,195,238,379,358,446,532,390,250,375,301,274,566,283
314,296,250,500,379,548,624,433,284,416,423,308,617,355
346,643,257,494,504,622,735,563,357,397,497,357,547,450
171,79,236,288,223,314,357,277,239,277,274,245,400,264
172,65,237,305,259,342,431,314,241,238,281,251,264,258
192,158,245,380,405,476,557,352,267,480,346,358,665,322
340,354,239,437,386,542,609,397,272,340,394,303,530,304
214,102,230,344,310,403,532,351,244,263,305,273,405,260
224,198,235,411,246,453,534,327,259,317,335,280,535,277
145,332,249,340,378,461,589,419,275,287,340,294,379,328
411,195,243,420,344,529,582,429,264,425,415,298,603,309
140,192,240,319,305,405,573,422,247,269,310,280,360,302
150,258,233,357,330,429,545,403,260,308,308,271,477,298
339,252,241,447,392,531,614,403,257,468,380,332,654,308
231,203,238,369,317,427,478,324,253,309,312,278,459,260
170,113,241,305,297,419,531,344,256,282,300,254,354,273
198,110,231,316,252,399,478,330,245,244,285,259,302,246
183,354,234,367,295,478,600,379,270,318,320,269,486,265
188,67,230,290,294,315,386,222,240,249,287,241,320,242
181,217,241,344,284,412,553,371,270,308,310,271,408,295
126,67,237,269,264,275,332,309,240,254,261,260,341,260
200,86,232,337,251,387,464,362,235,289,286,259,386,241
268,199,242,397,369,493,554,381,261,380,346,270,550,290
185,394,246,430,361,498,585,370,261,314,362,291,469,316
156,95,236,300,300,401,453,342,248,327,287,274,502,262
334,386,246,516,406,558,638,471,275,352,432,301,505,331
288,281,248,460,400,561,630,445,283,384,429,309,571,316
168,129,237,332,276,342,365,334,239,270,278,246,400,252
223,272,250,444,444,506,585,430,261,472,359,308,672,271
372,356,259,467,500,565,661,449,304,551,433,406,737,382
335,279,260,469,480,555,627,460,285,550,419,391,753,345
183,103,235,343,323,387,498,280,245,313,296,272,463,250
199,85,237,302,268,374,452,299,237,239,289,253,280,250
210,384,247,376,439,574,698,546,336,437,445,330,589,444
162,119,241,318,237,364,515,346,239,245,282,259,268,261
316,516,260,487,516,561,637,459,302,576,449,410,750,354
344,304,250,470,414,545,620,439,272,451,408,330,617,336
327,435,237,439,360,509,570,403,271,361,392,290,543,319
141,80,227,269,292,304,395,237,238,274,273,244,400,247
320,365,249,440,425,531,622,421,272,443,401,333,639,314
272,245,256,417,429,518,597,409,269,498,395,322,690,312
135,111,234,299,267,340,495,268,247,276,251,254,393,232
158,87,234,321,298,358,494,297,248,286,289,247,457,231
241,516,246,443,399,526,641,443,275,438,392,333,619,345
362,339,246,505,393,582,663,488,281,333,451,294,455,377
151,50,230,288,235,306,372,299,240,260,271,242,299,219
191,95,232,301,335,379,389,280,248,300,304,248,465,279
175,355,238,338,327,409,504,349,256,305,303,277,442,292
201,123,232,333,269,395,472,304,241,250,294,245,295,265
410,301,244,495,407,554,636,402,292,407,435,292,585,330
173,82,233,293,248,331,355,254,243,261,274,238,339,251
300,257,245,470,420,546,612,454,279,449,414,328,620,316
259,217,242,413,395,504,577,366,276,475,354,365,665,328
207,130,234,368,266,446,519,295,249,254,309,241,336,262
151,77,235,303,266,355,387,226,236,270,273,243,391,250
419,440,257,504,408,574,662,437,277,461,442,347,652,334
303,283,249,527,388,574,651,439,275,386,437,312,607,320
356,258,243,507,380,586,638,452,257,400,435,329,593,365
179,96,238,310,330,404,507,303,254,270,282,245,405,280
403,332,239,470,381,554,601,465,268,375,421,286,539,324
213,59,232,312,296,378,475,352,238,258,290,250,282,258
186,101,233,343,281,423,488,320,242,259,297,259,392,237
171,68,228,320,286,362,361,293,255,261,265,230,306,251
171,101,234,295,250,317,332,268,231,241,257,245,264,237
176,208,238,353,357,445,559,388,259,310,328,258,444,287
447,365,247,490,391,574,661,432,275,463,456,307,648,389
214,86,239,331,276,374,411,276,250,276,287,250,359,251
170,57,235,307,208,363,471,279,237,260,269,248,386,233
155,59,230,308,271,354,475,292,225,241,282,253,261,260
166,66,224,296,257,367,456,327,236,303,265,253,459,234
112,143,238,293,300,411,485,356,247,367,262,266,562,284
308,224,245,441,337,517,613,410,272,385,384,298,599,313
144,367,250,445,391,503,625,441,270,418,361,308,613,313
436,488,249,496,443,570,638,472,278,485,430,381,657,364
139,95,240,308,251,310,327,254,241,272,269,262,415,260
561,336,242,451,297,522,597,444,275,368,394,274,533,281
167,126,236,333,281,366,370,305,241,318,284,262,510,256
148,72,235,297,255,339,421,334,245,247,282,249,289,221
168,238,236,354,299,402,555,330,253,294,305,258,400,279
313,163,235,365,311,455,537,347,268,286,321,269,390,306
196,72,232,325,246,365,499,317,257,261,285,255,316,262
220,102,235,323,249,344,329,311,228,249,292,244,268,278
177,193,237,384,317,454,564,352,259,360,348,288,548,296
181,102,241,327,252,390,495,328,241,251,277,258,264,244
151,137,232,327,299,415,527,389,241,314,284,275,479,267
181,79,237,298,250,354,289,259,234,265,274,269,367,258
161,138,236,314,310,373,467,296,237,279,283,253,396,291
163,87,235,317,238,330,422,307,241,236,294,236,258,244
484,307,250,508,453,587,676,436,287,447,460,332,627,347
182,242,239,368,305,446,543,342,258,316,328,266,462,306
193,487,254,444,446,551,631,492,299,459,394,342,633,344
113,102,233,291,302,345,413,370,233,252,259,239,321,223
320,345,245,476,393,552,620,447,282,329,409,292,520,313
300,216,246,452,424,502,601,358,274,478,369,338,684,304
271,280,244,427,355,469,585,391,264,392,357,311,589,289
402,417,249,511,428,591,667,431,291,502,461,356,674,331
129,146,236,308,266,394,495,313,249,262,288,250,321,298
184,92,239,302,299,353,468,313,255,383,280,274,588,261
189,83,235,317,263,424,470,307,253,285,294,240,393,243
131,119,234,252,237,284,316,243,236,293,251,251,409,242
196,67,231,303,256,307,184,256,229,246,259,244,278,251
334,381,247,477,432,521,627,411,275,488,409,337,668,339
238,151,240,326,303,397,484,322,257,301,312,253,435,283
157,318,239,362,376,444,579,415,285,285,334,293,384,327
362,320,238,457,398,544,626,437,267,373,403,288,541,299
434,353,247,490,374,574,647,467,270,356,438,308,513,326
278,330,266,439,520,550,672,549,357,545,432,378,718,432
175,98,235,314,299,400,552,306,234,269,291,253,342,255
199,451,245,444,409,516,608,436,266,362,359,314,566,329
231,220,241,400,349,485,590,361,260,316,350,270,486,278
183,142,230,314,282,371,495,277,239,255,273,242,310,262
205,59,231,297,221,342,415,263,247,247,266,235,303,258
217,105,234,316,292,393,466,303,239,277,284,243,386,270
249,331,255,451,426,509,607,428,264,483,372,345,694,372
109,147,237,294,284,365,430,263,241,286,271,248,425,256
197,123,238,321,293,397,472,302,248,264,293,255,364,300
167,81,235,294,271,339,414,309,230,253,262,247,337,243
166,101,238,316,250,351,439,270,251,246,281,259,282,228
174,57,231,299,264,307,301,256,240,248,268,249,284,255
135,124,232,322,264,353,366,303,249,258,270,259,339,227
197,265,245,429,398,511,599,422,266,410,374,331,614,306
244,259,259,407,451,500,587,375,279,545,371,357,743,345
467,290,242,488,376,576,653,454,285,447,436,332,641,331
222,112,231,354,297,434,523,327,250,254,296,256,305,280
196,103,231,309,313,349,398,272,249,317,302,262,497,245
185,59,233,289,271,378,489,301,241,249,276,246,318,266
469,440,244,545,373,597,667,445,290,356,465,324,516,380
284,233,248,424,494,498,591,402,266,570,393,390,750,305
197,91,235,292,297,341,438,284,234,248,277,267,291,244
363,424,244,474,443,543,626,467,287,477,426,338,659,375
318,641,250,490,476,574,673,534,307,407,444,328,590,390
132,115,235,321,382,379,468,292,248,405,285,283,628,266
375,314,248,494,402,564,644,443,275,402,428,321,586,319
109,126,282,237,497,456,694,600,426,405,398,314,339,515
260,409,250,430,385,521,632,478,295,310,375,317,465,322
384,288,250,491,392,570,664,476,302,411,439,315,614,363
83,141,259,316,462,481,665,546,344,350,384,309,390,399
181,81,232,304,288,364,517,294,233,254,288,237,276,274
239,143,240,347,267,417,531,340,240,330,306,270,497,303
483,389,250,494,354,580,655,470,279,396,441,333,572,345
226,140,236,363,335,428,508,400,246,352,297,296,549,321
134,252,238,364,337,460,587,369,253,322,295,270,518,283
117,186,241,339,279,428,547,309,253,318,301,267,469,279
333,280,248,475,426,574,648,456,276,476,425,340,673,330
190,95,231,315,271,356,513,291,235,255,283,239,302,289
166,166,250,300,377,415,596,461,302,340,333,275,432,357
194,241,239,336,347,443,550,409,250,310,311,254,419,310
160,120,239,336,280,360,508,265,253,262,268,249,381,225
241,175,237,366,314,429,558,342,249,308,326,257,484,265
192,120,235,314,270,393,493,275,237,248,291,240,315,286
147,139,234,314,281,364,466,270,244,277,270,253,404,250
110,252,244,371,470,442,503,343,271,568,317,381,745,297
185,61,238,285,318,319,369,250,236,248,265,244,315,256
276,212,236,401,346,437,531,324,265,294,330,266,429,301
127,161,241,323,307,426,481,343,263,271,313,258,370,281
195,86,234,329,242,393,460,373,257,251,287,257,278,290
158,105,240,271,252,327,316,269,236,225,242,234,252,257
157,127,243,333,244,378,489,309,250,244,286,246,276,271
501,500,247,532,471,603,682,447,303,497,472,362,680,387
186,103,232,372,253,414,544,323,253,273,308,256,392,246
311,198,240,427,290,469,555,344,248,304,340,283,474,282
185,70,237,328,249,341,418,322,234,249,286,255,297,241
201,69,231,313,260,327,218,318,236,263,277,270,383,261
250,258,243,375,322,466,593,372,259,274,333,261,330,304
194,141,238,322,278,388,437,323,245,277,292,247,347,286
205,94,242,324,311,398,523,324,246,289,290,247,390,283
207,111,230,387,336,437,536,362,255,285,303,263,445,252
148,105,231,310,273,374,505,334,237,275,282,244,428,266
346,257,244,473,364,555,609,439,281,302,421,303,433,320
