"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
102859,101897,182,2112.62,1552.71,3601.44,13756.3,14463.2,1913.88,583.84,1665.81,634.18,84.36,600.09
77594.4,69948.2,207.2,1387.73,1793.61,2273.86,12336.9,16784.6,2178.74,769.98,1158.68,557.96,125.06,567.72
49724.6,30408.7,81.9,531.44,595.68,674.04,2792.92,4164.78,562.52,161.54,422.47,239.76,9.62,224.1
88183.4,84905.7,146.3,1825,1286.99,3429.24,9812.94,8902.74,1252.96,476.42,1489.85,643.06,72.52,518.75
51652.1,57302.4,121.8,777.45,1168,1323.48,8628.86,10563.2,1507.16,443.62,732.89,388.5,64.38,429.94
48911,35538.9,63.7,586.92,163.52,931.52,3076.64,1041.4,165.64,36.08,523.73,323.38,-14.06,244.02
44794.1,23972.9,23.1,389.09,260.61,738,1547.34,811.8,93.48,21.32,434.92,162.06,-15.54,167.66
67996.1,50608.4,168,1042.44,1612.57,2080.34,10342.7,15162.6,1875.34,615,1101.41,552.04,72.52,836.64
52493.8,128674,2369.5,1400.87,17214.9,7583.36,81142.3,166449,23720.1,9252.06,4308.53,1824.1,1327.56,7381.19
48990.2,18149.6,11.9,281.05,350.4,496.1,2464.92,902,173.02,82,308.76,190.18,20.72,106.24
47863.4,31102.6,44.1,786.94,532.9,1210.32,4328.78,3456.3,477.24,162.36,651.55,396.64,54.02,450.69
112877,76205.6,216.3,2979.86,1759.3,3613.74,12172.9,14756.7,2016.38,677.32,1860.86,873.2,52.54,772.73
31739.8,34614.3,25.2,244.55,126.29,587.12,2039.34,1766.28,284.54,143.5,269.75,204.98,1.48,203.35
56171.5,39420,35.7,601.52,656.27,930.7,4951.16,5352.96,713.4,211.56,633.29,327.08,36.26,273.9
67678.6,94122,228.9,1210.34,2069.55,2250.9,12403.3,15073.2,1913.88,675.68,1056.59,629.74,88.8,695.54
47798.6,20303.5,18.2,339.45,592.76,750.3,2655.16,2691.24,399.34,119.72,341.13,315.24,12.58,180.94
126004,100079,154,3063.08,1506.72,5387.4,13345.5,9603.84,1230,478.88,2100.73,734.82,82.14,1023.39
89589.6,83240.7,156.8,1812.59,1016.16,3088.12,9689.12,10642,1623.6,441.98,1546.29,660.08,74,556.93
80280,66766.9,210,1833.03,1622.79,3180.78,11863.8,18458.2,2440.32,821.64,1386.93,555,88.8,608.39
63070.6,148521,365.4,1470.95,4180.71,2635.48,23522.5,27301.9,3958.14,1121.76,1134.61,652.68,119.14,790.16
137802,171100,183.4,4477.82,1862.96,7374.26,19420.9,13994.1,2033.6,704.38,3241.15,924.26,150.96,1411.83
29862.7,75632.1,229.6,1167.27,1934.5,2501.82,11120.8,11239.7,1608.02,688.8,1254.13,569.06,123.58,1183.58
42431.8,24596.2,35,392.01,265.72,432.96,2598.58,2979.06,384.58,114.8,330.34,223.48,29.6,206.67
52029.4,18442.6,14,313.17,66.43,535.46,1244.76,1151.28,168.92,94.3,327.85,142.08,11.1,154.38
107295,91965.7,155.4,2207.52,1393.57,4177.9,11086.4,10123.7,1183.26,487.08,1769.56,731.12,60.68,763.6
80275.7,62572.9,126,1852.74,1149.75,2987.26,7963.84,9025.74,1368.58,533,1303.93,532.06,70.3,523.73
121936,108537,165.9,2146.2,1788.5,3995.04,12566.5,13743.2,1913.06,560.88,1663.32,524.66,102.12,925.45
81628.6,55243.1,38.5,1016.16,702.99,1688.38,4571.5,4269.74,606.8,154.98,747,336.7,37,561.08
109823,80562.3,217.7,2732.39,1844.71,3962.24,15802.2,16113,2185.3,702.74,1939.71,964.96,57.72,996
31649,46003.6,182,703.72,2238.18,1036.48,11553.8,17423.4,2378,656.82,735.38,523.92,71.04,628.31
31834.1,22816.7,44.1,392.74,541.66,687.98,3148.8,4863.42,740.46,142.68,471.44,346.32,24.42,231.57
41976,63703.3,86.8,1038.79,959.22,1568.66,7639.94,8422.22,1135.7,395.24,838.3,438.82,-9.62,340.3
95686.6,83763.6,91,1948.37,1045.36,3564.54,8423.04,5778.54,879.86,364.08,1594.43,414.4,14.06,477.25
95670.7,64658.7,110.6,1768.79,854.1,3102.06,8823.2,7939.24,1033.2,287.82,1309.74,361.86,26.64,365.2
52615.4,41526.6,78.4,631.45,913.96,1295.6,5306.22,5781,863.46,336.2,585.98,299.7,44.4,291.33
63109.4,40296.5,111.3,866.51,867.24,1292.32,6181.16,9261.9,1259.52,364.08,761.94,446.22,84.36,333.66
56801.5,69879.4,132.3,825.63,1735.94,1710.52,10323,11104.4,1489.94,512.5,986.04,519.48,23.68,546.97
46003.7,16951.9,53.2,513.92,419.75,941.36,3649,5073.34,776.54,239.44,410.02,229.4,15.54,149.4
48697.9,39619.2,110.6,558.45,1094.27,1195.56,6792.06,10188.5,1310.36,429.68,662.34,348.54,63.64,233.23
51575.8,48848,128.1,726.35,1232.24,1116.84,8136.04,10323.8,1179.98,314.06,717.95,293.78,44.4,207.5
38591.3,34241.6,27.3,315.36,621.23,532.18,1703.14,3747.4,373.1,141.04,269.75,208.68,-0.74,210.82
46671.1,22414.2,23.1,327.77,264.99,466.58,2092.64,1688.38,287.82,50.84,306.27,93.98,-5.92,144.42
48176.6,65272.9,151.9,816.87,1933.77,1541.6,11907.2,15797.3,1818.76,605.98,821.7,486.18,70.3,606.73
48227,21301.9,25.2,327.04,194.91,733.9,3357.08,3364.46,401.8,123.82,429.11,155.4,3.7,245.68
89023.7,68700.8,177.8,1623.52,1305.97,3059.42,11747.3,10738.7,1480.92,498.56,1454.16,728.9,67.34,375.16
93394.8,85637.7,116.9,2503.17,816.14,3983.56,11267.6,9192.2,1200.48,433.78,2092.43,802.16,87.32,710.48
45041,27385,44.8,573.05,318.28,781.46,2845.4,4109.02,512.5,168.1,405.04,369.26,-8.14,161.02
39149.3,23821,19.6,394.2,556.26,684.7,3099.6,2792.1,297.66,72.16,297.14,223.48,20.72,151.06
43786.1,41381.3,114.1,574.51,1121.28,1091.42,6017.98,6913.42,977.44,324.72,578.51,312.28,46.62,532.03
147797,224088,663.6,4577.1,7157.65,8019.6,43154.1,52972,6955.24,2080.34,3572.32,1451.14,222,2070.02
127209,166717,191.8,2500.98,1611.11,3793.32,15896.5,18903.5,2559.22,783.1,1914.81,763.68,99.9,934.58
53725,34242.5,32.2,470.85,529.98,1014.34,3060.24,1998.34,312.42,102.5,424.96,224.96,39.22,241.53
49768.6,23185.2,11.2,770.15,420.48,1724.46,4724.84,2168.08,314.06,133.66,699.69,355.94,20.72,152.72
111786,83908.9,191.8,1895.81,1410.36,3726.9,12288.5,13293.8,1699.86,576.46,1806.91,672.66,86.58,600.92
48350.2,44034.8,23.8,799.35,412.45,815.9,2501,2646.14,419.02,119.72,468.95,314.5,18.5,222.44
47499.8,45572,118.3,592.03,686.2,1099.62,6528.84,6733.84,983.18,270.6,737.04,387.76,42.18,307.93
126888,112915,170.8,2316.29,1501.61,4079.5,13389,10673.9,1640.82,561.7,1601.07,589.04,142.08,1002.64
38422.8,49487.1,98,434.35,1312.54,965.14,6872.42,9525.94,1241.48,259.94,404.21,296.74,60.68,269.75
52879.7,48890.3,90.3,782.56,1016.89,1539.14,6434.54,6892.92,971.7,307.5,811.74,219.78,42.18,359.39
42560.6,48732.6,146.3,685.47,1195.01,1319.38,5863,8680.52,1250.5,422.3,698.86,421.8,65.86,440.73
74268.7,75788.1,154,1473.87,1037.33,2205.8,8588.68,10039.3,1254.6,478.06,1089.79,373.7,24.42,439.07
86500.1,88096.2,175,1470.22,1488.47,2428.84,11194.6,16322.1,2268.94,679.78,1192.71,480.26,65.12,556.1
75377.5,85254.3,224.7,1308.89,1380.43,2071.32,11042.1,18032.6,2358.32,637.96,1275.71,727.42,75.48,541.99
41837.8,79308.2,188.3,840.96,1719.15,1514.54,11507.1,11997.4,1496.5,510.86,710.48,281.94,88.8,667.32
62719.9,44658.1,37.8,757.01,627.07,1184.08,3407.92,2565.78,357.52,183.68,619.18,393.68,47.36,440.73
49349.5,32511.9,34.3,420.48,325.58,887.24,1718.72,1345.62,233.7,59.04,402.55,228.66,24.42,112.05
87085.4,80773.9,192.5,1845.44,2052.76,3049.58,13494.7,17721,2428.84,663.38,1543.8,750.36,80.66,584.32
46705,38185.8,42.7,800.08,275.94,1199.66,3351.34,2585.46,314.06,176.3,530.37,233.1,22.2,448.2
76965.1,63487.5,164.5,1253.41,1425.69,2188.58,8982.28,11348,1577.68,440.34,1103.07,512.82,48.1,468.12
57729.6,32827.3,76.3,616.85,397.85,1311.18,3948.3,4329.6,545.3,206.64,590.96,468.42,41.44,316.23
50397.1,32841.4,42.7,365.73,68.62,1022.54,3029.9,1814.66,223.04,12.3,490.53,280.46,9.62,152.72
76596.5,113617,319.2,2290.74,2980.59,4035.22,19017.4,22632,3135.68,1136.52,1845.09,782.18,115.44,647.4
47096.6,31680.3,66.5,452.6,308.06,717.5,2532.98,2807.68,356.7,158.26,365.2,159.1,28.86,258.96
62607.6,54145.1,15.4,778.18,451.14,973.34,3412.84,1868.78,286.18,109.06,507.96,253.08,33.3,239.04
73998.7,52921.6,84,1176.03,763.58,2011.46,7887.58,8893.72,1270.18,343.58,959.48,481.74,28.86,505.47
47306.9,21909.5,21.7,394.93,223.38,636.32,2154.96,2027.86,251.74,54.94,254.81,161.32,-23.68,298.8
86682.2,51891.6,60.2,1377.51,711.02,2532.16,6868.32,6179.52,988.1,379.66,1185.24,617.9,47.36,417.49
41107,51555.4,88.2,537.28,1157.78,1011.06,5684.24,5525.98,900.36,379.66,574.36,268.62,43.66,476.42
62209.4,65352.5,161.7,1124.2,1604.54,1643.28,9048.7,7570.24,1261.16,495.28,866.52,587.56,91.02,646.57
64532.9,59877.9,137.9,868.7,1619.14,1803.18,10005.6,11977.7,1488.3,580.56,947.86,368.52,39.96,694.71
110743,98662.9,170.8,2520.69,1652.72,4082.78,13308.6,10578.8,1393.18,447.72,1840.11,663.04,69.56,806.76
50213.5,35531.5,45.5,463.55,730.73,849.52,5436.6,5626.84,760.96,208.28,429.94,217.56,59.94,249
46507.7,40477.4,88.2,511,817.6,932.34,6009.78,8712.5,1159.48,359.98,490.53,423.28,25.16,184.26
45615.6,24219.4,32.2,529.25,175.2,812.62,3189.8,3029.9,335.38,68.88,460.65,102.12,8.14,282.2
42698.9,23166.1,70,362.81,461.36,549.4,4614.96,5189.78,770.8,189.42,341.13,156.88,-9.62,179.28
57322.8,38130.2,113.4,695.69,635.83,1431.72,5582.56,6224.62,792.94,341.94,825.02,580.16,28.12,498
51477.1,41329,21,504.43,235.79,1182.44,2812.6,1814.66,175.48,86.92,467.29,168.72,4.44,235.72
104194,80238.6,83.3,1733.02,1063.61,3799.88,9511.18,6549.34,813.44,302.58,1800.27,640.1,23.68,664.83
109925,89995.2,95.2,2073.2,1032.22,3726.9,8264.78,5302.12,720.78,295.2,1705.65,397.38,51.06,697.2
88043,68589.5,79.8,1831.57,534.36,3077.46,5635.04,4601.02,541.2,296.84,1322.19,614.94,48.1,628.31
39808.1,26007.2,52.5,249.66,351.86,535.46,2052.46,2796.2,328.82,177.12,319.55,198.32,33.3,91.3
80444.9,75193,68.6,1413.28,981.12,2516.58,8268.88,6183.62,909.38,287,1055.76,423.28,60.68,483.06
39934.1,18826.1,30.8,151.84,332.88,382.94,1847.46,2620.72,287,138.58,277.22,247.9,12.58,188.41
54859.7,93042.2,98,908.12,1130.04,1853.2,7794.1,7102.84,1007.78,383.76,1037.5,504.68,93.98,927.94
56702.9,23926.4,24.5,383.25,119.72,790.48,1228.36,1094.7,138.58,53.3,372.67,238.28,0,170.15
95372.6,82808.3,144.2,1718.42,1351.96,3208.66,12501.7,13159.4,1836.8,443.62,1569.53,697.82,76.22,810.08
69716.2,49847.3,231,1076.02,2196.57,2553.48,11784.2,9935.12,1635.9,1036.48,1326.34,589.04,247.16,2027.69
134392,109714,214.2,3114.91,2815.61,5408.72,20366.3,22814,3056.96,993.84,2335.62,856.92,109.52,1420.96
121486,81899.4,117.6,2083.42,1099.38,3418.58,10222.1,7455.44,1019.26,279.62,1559.57,523.18,77.7,468.95
33699.6,25108.3,49,399.31,589.84,752.76,4361.58,4582.98,512.5,169.74,496.34,303.4,11.84,236.55
50670.7,68963.9,140.7,667.22,1089.16,1351.36,5480.06,10504.2,1379.24,444.44,772.73,548.34,56.98,334.49
45992.2,32405.7,39.2,576.7,389.09,1055.34,4279.58,2756.84,304.22,79.54,439.9,313.02,25.16,431.6
40230,33171.8,65.8,462.09,627.07,749.48,4460.8,4482.12,482.98,173.84,357.73,334.48,8.14,290.5
62590.3,41338.1,86.1,751.17,569.4,1580.14,6367.3,6409.12,847.06,319.8,858.22,406.26,23.68,242.36
52177.7,19830.4,30.1,485.45,119.72,888.06,1318.56,1824.5,216.48,80.36,479.74,239.02,8.14,237.38
53863.9,27771,33.6,564.29,501.51,796.22,2093.46,1037.3,130.38,40.18,429.94,221.26,44.4,165.17
43128.7,20583.2,21.7,350.4,45.99,480.52,1096.34,1377.6,249.28,87.74,288.84,247.9,-12.58,11.62
92350.8,56346.2,70,1604.54,1148.29,2964.3,9487.4,5169.28,806.88,291.1,1494,502.46,21.46,538.67
82317.6,68934,249.9,1314,2673.99,2645.32,16497.6,31098.5,4210.7,1148.82,1419.3,761.46,99.16,612.54
46395.4,24197,3.5,387.63,281.78,522.34,2423.92,2098.38,323.9,72.98,389.27,173.16,25.9,214.97
68259.6,46413.6,50.4,885.49,841.69,1603.92,5939.26,7865.44,1053.7,277.98,876.48,457.32,21.46,291.33
45162,22411.7,33.6,435.81,370.84,705.2,2756.02,1355.46,191.88,118.9,409.19,233.84,3.7,195.05
30105.4,35915.8,35.7,433.62,462.82,574,3486.64,4034.4,477.24,143.5,300.46,458.06,39.96,109.56
59811.8,37740.1,98,672.33,600.06,1445.66,6943.76,7151.22,1067.64,296.02,767.75,412.92,30.34,439.07
49663.4,47575.6,64.4,621.23,422.67,1253.78,4589.54,4932.3,642.88,153.34,675.62,231.62,20.72,146.91
113435,93326,215.6,2245.48,2654.28,3917.14,17682.5,19989.1,2496.08,706.84,1767.07,786.62,105.08,1090.62
72322.6,65244.6,77.7,1624.25,677.44,2757.66,6200.84,4274.66,504.3,221.4,1163.66,474.34,40.7,437.41
39109.7,64540.8,70.7,596.41,627.07,944.64,5264.4,5931.88,678.14,177.12,444.88,227.18,39.96,384.29
49598.6,20158.2,30.1,389.09,309.52,475.6,2192.68,1284.12,144.32,128.74,334.49,304.88,20.72,120.35
43454.9,26045.4,91.7,406.61,441.65,653.54,4259.9,6974.1,992.2,306.68,387.61,219.78,26.64,91.3
46784.9,68397,66.5,729.27,652.62,1118.48,3535.02,4561.66,622.38,201.72,657.36,223.48,31.08,505.47
54349.9,35564.7,51.1,651.89,572.32,1004.5,5077.44,4740.42,701.1,195.16,526.22,224.96,22.94,429.94
60937.9,31704.3,8.4,728.54,169.36,1159.48,3669.5,911.84,141.86,50.02,496.34,196.1,36.26,102.92
113558,95367,130.2,2658.66,1188.44,4492.78,12162.2,10305.8,1389.9,487.08,2001.96,826.58,89.54,754.47
58441.7,30996.3,81.2,684.01,1197.93,1303.8,6519,9134.8,1299.7,296.02,710.48,310.8,22.2,253.15
37141.2,55722.9,97.3,760.66,1213.99,1167.68,7206.16,6381.24,876.58,320.62,621.67,356.68,65.86,478.08
40970.2,85276.7,245.7,1133.69,2365.93,1845.82,13210.2,16303.2,2204.16,682.24,1014.26,671.92,109.52,756.96
67591.4,63324.8,121.1,1627.17,1307.43,2771.6,8995.4,10433.7,1220.98,517.42,1447.52,629.74,79.92,690.56
117721,112047,357.7,2260.08,4628.93,3410.38,21101.9,36569.5,4820.78,1490.76,1692.37,849.52,163.54,1033.35
60983.3,30558.1,34.3,795.7,560.64,1197.2,4268.92,3571.92,533.82,110.7,586.81,396.64,37.74,463.14
57337.2,69383,116.9,865.05,760.66,1567.02,6530.48,5198.8,674.04,218.12,776.88,347.8,31.08,295.48
46304.6,29147.9,80.5,365,848.26,704.38,3409.56,5959.76,848.7,213.2,336.15,182.04,15.54,319.55
46627.2,25802.2,49.7,478.15,423.4,852.8,2484.6,2478.86,369,205.82,488.87,324.86,54.76,278.88
114206,120958,232.4,2746.26,2030.86,4493.6,14511.5,15336.5,2191.04,633.86,1926.43,714.84,100.64,1014.26
50359,42933.4,177.8,857.02,1228.59,1548.98,7850.68,14083.5,1778.58,596.96,830,529.84,51.06,517.09
83463.8,119962,189,3001.03,1582.64,4607.58,13266,11703,1683.46,550.22,2194.52,1078.92,77.7,857.39
49777.2,26348.3,26.6,484.72,408.8,799.5,1774.48,1330.04,188.6,53.3,449.86,208.68,32.56,294.65
26806.3,29543,61.6,451.87,903.74,1015.16,4200.04,4396.84,514.96,140.22,329.51,196.1,37.74,141.1
56066.4,33207.5,61.6,769.42,156.95,1229.18,2546.92,1310.36,75.44,95.12,642.42,271.58,-19.24,324.53
40621.7,30446.9,43.4,273.02,473.77,603.52,2511.66,3503.86,455.92,93.48,293.82,158.36,23.68,128.65
48376.1,34229.2,58.1,422.67,430.7,767.52,2724.04,2171.36,312.42,101.68,448.2,296.74,6.66,347.77
49924.8,25869.4,37.8,459.9,70.08,889.7,3431.7,2568.24,311.6,138.58,567.72,369.26,5.92,150.23
50009.8,19555.6,17.5,332.88,442.38,719.96,1880.26,1292.32,253.38,72.16,385.12,148,26.64,180.94
71943.8,58518.3,136.5,1078.94,1442.48,2055.74,8933.08,13970.3,1861.4,425.58,1017.58,464.72,68.82,657.36
98200.8,65700.3,135.8,1943.99,1058.5,3535.02,11009.3,10235.2,1346.44,419.02,1640.08,481.74,54.76,585.98
139822,117201,203,3144.84,2192.92,5769.52,17794.8,18862.5,2392.76,677.32,2475.06,964.22,68.08,1171.96
45409.7,28420.9,49,425.59,268.64,693.72,3562.9,2764.22,397.7,94.3,453.18,333.74,19.98,255.64
77341,80568.9,199.5,910.31,2154.23,2731.42,13471,24731.2,3313.62,894.62,1476.57,664.52,54.76,552.78
58424.4,61849.9,60.2,930.75,552.61,1402.2,6432.9,6174.6,826.56,348.5,658.19,390.72,74.74,366.03
64338.5,151762,150.5,1706.74,1339.55,2549.38,9899.86,9712.08,1266.08,528.9,1470.76,933.88,89.54,834.98
47122.6,31491,80.5,652.62,468.66,1213.6,4957.72,4751.08,607.62,170.56,522.07,335.96,32.56,245.68
59591.5,120167,518,1515.48,6037.83,2989.72,35080.4,45369.8,6100.8,1772.84,1525.54,757.76,176.12,1188.56
100334,83080.5,89.6,1656.37,1206.69,3288.2,9540.7,8275.44,1149.64,470.68,1514.75,597.92,79.92,684.75
50768.6,19861.1,42,398.58,516.84,723.24,2501.82,3981.92,501.84,77.9,324.53,218.3,14.06,181.77
76299.8,95996.1,405.3,2249.13,3433.92,3690,21739.8,34481.8,4516.56,1374.32,1676.6,830.28,137.64,781.03
72449.3,74945.7,147.7,1386.27,1027.84,2309.94,7872.82,8769.9,1242.3,364.08,1106.39,475.08,56.24,267.26
110582,68719,155.4,1896.54,1617.68,3651.46,12297.5,14162.2,1684.28,610.9,1552.93,525.4,84.36,749.49
