"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
185,239,235,375,305,494,619,400,253,241,317,312,233,267
355,474,241,485,415,597,693,504,286,261,436,434,244,346
244,213,239,432,289,529,625,436,255,250,361,333,241,297
196,312,299,368,532,581,731,626,447,420,457,339,303,525
390,379,248,516,390,598,676,491,296,263,445,405,246,362
405,423,248,499,376,600,682,500,287,267,457,452,249,396
443,510,252,542,407,613,700,503,298,278,481,460,247,372
256,270,242,404,308,504,604,379,256,244,368,342,233,313
339,347,241,494,338,570,651,465,281,272,434,385,232,330
141,139,236,327,286,352,485,315,250,235,280,266,231,279
260,217,243,432,329,488,611,376,259,238,376,306,238,316
138,89,230,280,265,286,319,271,246,231,258,265,234,237
208,379,242,406,376,489,610,415,278,265,370,340,246,334
380,350,249,499,353,572,656,456,287,269,429,327,238,361
150,90,233,295,219,322,383,252,240,234,269,225,231,245
223,175,238,425,342,509,576,389,260,264,371,312,235,269
312,413,248,469,396,557,652,464,287,271,399,433,243,361
349,327,241,506,384,588,679,483,307,274,441,417,250,415
300,220,238,412,338,520,626,387,280,261,382,320,233,361
184,149,235,336,251,392,491,263,247,235,288,260,233,257
140,88,234,287,251,329,425,287,247,237,262,232,233,236
239,214,243,459,303,542,617,408,276,264,386,320,240,354
166,70,234,321,229,354,384,287,231,241,283,283,237,284
273,529,243,489,362,542,651,456,303,262,393,336,242,376
176,113,230,299,245,367,413,308,241,233,273,290,232,247
216,170,236,375,270,416,480,377,256,244,304,269,238,298
358,280,247,479,352,557,635,454,289,264,401,301,250,362
287,260,240,454,330,528,612,392,270,250,405,273,238,340
330,268,234,457,309,546,626,435,266,250,416,320,241,303
295,200,246,431,295,508,575,385,267,246,376,321,240,302
254,344,245,466,339,546,637,456,281,258,398,374,243,350
446,212,245,485,338,568,668,475,275,275,432,360,242,317
218,82,234,308,284,406,453,261,244,244,287,287,236,267
146,227,238,346,295,395,524,365,242,261,289,257,235,272
155,343,243,362,347,465,582,417,273,263,340,277,241,284
159,52,237,351,288,418,509,335,259,247,323,335,232,278
334,227,246,448,369,553,625,429,268,267,419,322,243,342
259,186,239,384,301,464,570,335,261,235,335,296,236,294
269,215,240,389,293,495,579,394,245,257,343,357,238,280
327,211,236,409,287,516,597,393,253,243,373,325,239,311
144,174,235,281,230,363,489,316,239,230,276,256,230,282
207,97,240,348,234,419,505,295,252,245,284,263,235,271
210,262,245,383,278,478,579,300,251,252,331,302,230,294
146,313,236,382,310,458,549,330,267,256,329,296,239,285
198,123,236,317,292,390,510,324,249,240,299,297,237,271
352,247,238,449,351,560,640,475,278,261,422,313,241,338
418,593,259,535,495,616,712,558,328,276,493,433,247,431
155,139,236,297,238,381,450,342,238,236,290,273,240,289
142,108,236,293,273,377,497,324,241,239,273,238,229,271
166,107,233,303,295,388,505,270,238,238,277,268,238,238
346,331,241,512,289,567,662,436,299,263,434,392,250,335
344,343,241,445,327,541,631,423,273,252,405,344,231,294
183,152,236,349,270,402,526,258,252,223,299,261,229,241
165,64,228,285,247,335,367,259,235,239,265,262,231,259
188,86,236,290,261,370,464,325,253,233,290,303,232,277
196,308,235,379,328,441,557,383,255,249,317,271,231,285
160,63,234,286,250,327,393,256,238,229,265,227,232,256
163,96,236,301,267,341,480,256,232,232,281,231,232,244
159,141,236,333,283,379,430,325,241,246,294,282,239,216
291,176,236,407,278,500,607,356,267,250,371,277,239,286
177,70,230,307,257,353,364,322,244,234,288,264,237,238
218,173,241,412,275,503,580,329,264,257,361,319,238,299
345,248,239,413,336,518,588,390,253,252,360,272,237,276
306,201,246,437,292,528,622,440,276,252,387,328,243,345
212,135,238,403,299,476,590,358,269,248,328,297,237,323
178,77,232,293,268,390,500,312,253,227,279,282,236,265
121,180,238,306,290,400,492,344,243,234,295,306,238,266
134,80,230,277,207,336,287,292,251,239,262,260,235,238
224,113,234,354,219,412,525,348,241,238,314,237,234,311
286,513,246,443,362,536,628,487,284,282,400,382,246,353
180,146,237,315,245,364,469,313,239,232,284,208,230,252
206,144,236,349,295,388,439,329,237,240,284,223,234,269
227,201,230,380,257,456,497,351,250,246,316,253,238,253
275,316,235,443,290,477,525,360,255,244,335,291,234,301
177,67,238,334,261,370,417,300,250,239,286,274,234,256
228,118,235,352,303,427,536,423,263,258,305,256,242,285
175,71,231,313,237,365,446,264,243,229,272,254,232,251
215,158,234,342,300,419,534,321,249,248,306,246,234,284
261,406,244,481,391,567,642,469,284,267,439,342,241,336
307,324,244,466,354,550,626,454,259,257,409,361,243,342
309,431,244,428,387,539,651,441,273,251,389,296,237,359
191,69,228,314,208,320,370,342,248,235,279,268,235,269
394,312,239,474,390,565,641,405,261,250,423,308,240,314
151,113,232,284,232,317,461,272,232,231,262,262,226,228
702,614,260,588,447,659,744,562,317,293,532,498,255,451
183,115,235,378,334,434,518,354,241,241,285,205,235,288
261,196,237,412,295,459,599,405,249,244,339,325,236,321
228,117,234,416,306,458,556,383,258,257,324,296,234,315
164,97,233,309,225,362,445,271,243,235,254,325,237,248
165,200,239,377,333,478,574,400,247,240,336,351,236,290
354,158,241,476,343,528,631,412,266,254,392,322,237,320
151,54,234,277,270,337,434,279,254,237,266,256,236,251
163,208,238,352,284,425,581,327,261,248,317,246,235,269
161,81,231,283,265,309,277,241,229,240,245,242,231,258
179,72,229,311,242,378,486,300,245,235,282,248,233,243
277,199,237,411,320,458,558,406,263,243,331,267,236,319
276,286,247,471,338,540,627,434,270,252,406,375,240,332
219,200,231,357,313,436,545,381,255,251,304,273,236,298
482,480,253,558,378,608,691,516,298,280,472,451,247,377
141,83,235,300,250,331,304,271,231,237,272,275,232,248
189,83,232,302,292,376,423,328,236,225,290,249,230,248
330,217,243,417,303,510,594,359,263,262,386,339,232,324
198,73,234,320,274,382,446,293,243,231,277,268,226,244
178,449,245,470,359,529,643,469,283,268,395,328,235,312
195,107,234,326,254,372,477,351,241,242,291,238,236,275
429,348,252,529,333,596,674,493,272,282,463,346,246,354
322,347,242,513,364,594,676,497,291,282,466,376,242,406
195,101,239,301,243,364,457,299,241,235,276,247,233,256
208,70,235,301,261,381,401,219,231,240,267,212,233,240
408,449,245,495,320,584,674,491,306,279,459,385,248,379
120,135,241,314,279,352,488,353,257,245,279,217,239,276
198,233,236,351,326,425,541,371,269,255,314,261,238,288
144,121,233,283,255,366,429,309,237,241,266,237,240,251
206,90,233,306,217,379,482,281,242,247,296,252,232,274
129,123,231,295,268,361,404,287,245,232,268,280,235,238
194,479,248,440,437,534,663,496,300,272,390,343,245,374
187,270,235,350,300,407,578,362,255,248,320,271,238,296
230,255,244,360,287,457,572,359,269,251,326,286,235,275
127,125,232,299,248,356,470,308,234,234,291,264,229,257
138,74,237,274,317,354,391,312,233,242,273,244,234,267
550,358,254,527,357,613,689,514,305,273,482,406,251,398
314,155,237,406,285,506,590,363,262,250,367,350,233,315
407,620,251,507,435,590,688,506,309,295,466,390,251,391
176,74,233,283,234,348,456,321,243,237,262,261,230,255
173,156,241,329,327,421,501,348,253,247,313,311,237,306
153,173,232,301,303,391,516,369,256,237,297,271,232,277
129,127,233,348,304,383,466,248,240,238,294,296,237,280
201,60,235,310,239,347,439,287,238,242,292,254,233,273
203,70,238,296,281,337,425,270,234,232,275,241,237,243
140,84,229,289,227,362,277,305,233,233,263,264,235,259
100,110,232,293,257,339,452,314,246,224,264,249,229,241
130,91,232,287,251,328,401,242,237,241,276,268,234,246
164,312,237,391,286,418,545,317,248,241,289,310,238,299
403,427,245,503,372,573,657,456,273,258,444,340,236,340
191,75,230,328,287,345,423,260,242,224,281,244,225,227
395,315,241,452,310,538,622,395,287,245,403,330,245,328
350,355,251,553,343,617,690,480,309,288,483,453,244,437
171,86,234,307,274,392,495,344,247,238,286,241,233,281
162,125,233,301,273,336,444,289,241,246,273,255,233,252
160,161,241,326,292,401,520,388,257,252,303,292,243,265
106,243,236,393,297,442,545,351,245,231,289,288,238,272
466,362,244,511,376,594,671,486,290,251,461,442,240,372
170,125,237,306,312,385,451,315,243,247,298,276,239,284
152,257,236,381,232,439,499,372,247,252,318,285,240,255
310,267,244,464,367,540,616,413,274,262,417,326,240,326
332,482,246,550,399,595,684,474,299,270,481,379,248,403
334,306,250,452,306,542,638,458,286,259,401,405,239,338
339,226,240,428,357,490,600,394,273,261,376,367,236,307
271,198,238,364,296,432,511,309,242,240,337,266,233,301
154,95,230,293,212,366,376,295,230,230,266,234,230,235
138,102,234,303,288,328,380,276,232,232,270,235,231,261
361,241,243,508,387,574,651,442,278,270,432,353,251,357
172,88,233,305,265,373,441,255,254,242,272,222,233,266
158,95,237,299,290,353,423,292,243,251,275,299,234,266
182,105,233,324,237,369,539,332,233,239,288,276,231,260
343,347,247,447,358,547,637,456,277,256,422,330,243,346
150,232,247,346,282,429,545,440,257,256,295,286,241,293
141,251,246,393,395,478,586,417,291,263,357,310,244,367
115,151,233,302,222,394,430,334,244,248,289,270,230,269
239,300,241,414,269,467,519,383,258,255,324,311,235,297
180,71,232,296,248,367,475,306,249,245,282,232,237,255
163,183,232,330,287,435,540,403,260,239,302,323,230,285
180,101,237,328,258,373,518,319,245,235,283,229,236,281
309,250,232,436,321,532,608,389,272,247,396,326,237,291
144,296,239,373,308,461,577,436,260,259,343,283,237,298
171,89,235,328,263,356,483,325,242,247,275,277,234,245
430,382,248,510,364,591,667,508,281,260,447,389,245,378
141,84,232,294,261,323,472,261,254,241,262,271,230,257
168,71,233,302,225,343,439,367,232,230,272,247,236,259
164,134,240,339,286,421,543,370,258,243,315,292,241,290
272,183,239,399,302,504,573,403,257,253,355,333,234,269
168,67,232,300,229,325,355,249,241,247,263,235,228,265
303,316,238,461,315,534,626,421,277,263,417,369,234,338
173,200,262,382,449,524,665,546,366,323,417,327,264,463
174,84,242,329,283,388,504,332,255,240,294,340,240,290
162,80,235,284,254,372,422,285,250,241,276,241,231,249
481,354,244,522,357,580,680,435,283,257,452,437,244,351
256,175,235,357,284,437,514,379,250,249,321,268,237,301
190,65,233,299,233,376,452,288,242,239,285,273,232,297
222,114,239,342,247,436,476,358,256,231,317,334,239,260
169,204,239,395,348,441,525,328,262,256,316,296,240,284
122,108,234,325,270,351,504,301,256,252,265,270,232,267
141,145,238,316,263,369,492,352,247,230,276,273,235,282
395,259,244,464,340,551,622,425,280,255,416,367,238,318
284,177,241,405,301,488,603,398,262,251,355,378,239,305
179,100,234,309,249,371,507,284,256,243,286,275,229,273
133,180,233,327,264,422,541,300,252,242,305,272,232,275
330,302,239,481,285,523,596,417,259,263,379,282,242,278
205,69,235,316,302,388,528,258,229,233,297,277,239,279
266,291,241,468,336,537,637,446,281,251,386,363,245,344
428,331,241,541,308,596,658,497,281,270,463,378,244,375
190,65,235,311,265,382,500,253,236,236,274,242,236,267
356,457,242,491,353,574,650,474,296,265,436,333,234,309
171,98,235,310,256,387,456,333,239,236,281,240,232,258
154,110,234,308,310,327,435,275,239,241,264,267,234,260
174,124,229,299,268,374,437,286,261,239,280,241,230,268
327,241,237,451,325,540,618,432,267,259,410,309,233,294
293,323,243,482,342,554,636,449,285,250,414,315,242,293
195,134,235,361,275,433,433,255,243,241,305,299,232,242
429,366,243,508,347,598,653,482,285,261,462,357,244,394
181,60,238,330,281,364,429,285,249,233,259,233,234,283
272,217,243,425,301,489,629,427,260,255,364,302,233,296
167,232,238,345,298,434,537,391,257,245,308,283,242,293
469,523,262,560,470,625,714,543,327,295,491,407,259,410
504,637,253,523,378,603,703,486,302,259,474,390,248,419
97,270,278,341,544,580,738,632,442,413,468,326,287,512
162,145,237,335,268,360,499,303,241,234,276,255,238,266
151,107,237,339,262,385,440,348,234,249,293,305,236,283
274,362,246,476,371,582,669,464,301,266,442,379,239,382
201,142,228,310,286,388,503,322,235,251,283,282,233,308
257,319,239,493,354,537,622,445,281,252,399,371,236,288
169,104,234,304,255,363,443,326,251,240,284,245,229,288
144,104,230,290,273,372,507,286,250,239,281,286,234,244
323,403,244,537,363,608,682,483,298,258,473,373,243,371
340,241,243,479,349,558,633,457,282,250,416,385,237,345
197,117,241,346,275,411,526,300,249,243,290,250,239,290
149,96,237,337,225,378,504,373,258,232,284,264,232,294
244,224,235,456,293,530,606,405,264,260,400,322,242,294
254,304,238,460,352,521,603,407,277,266,354,298,238,311
218,231,239,358,297,449,557,383,286,259,322,272,239,310
443,406,256,541,397,604,688,502,313,279,472,442,244,392
217,194,236,396,298,461,567,389,266,247,328,329,242,298
157,82,231,303,290,351,460,297,251,231,271,237,229,250
184,67,236,295,262,348,373,304,246,240,284,261,237,265
302,423,252,458,323,534,653,467,291,262,379,357,240,305
165,65,237,280,238,343,418,260,228,241,271,269,235,250
147,104,240,426,347,477,564,398,261,255,324,273,239,279
195,60,232,283,253,330,472,267,236,245,270,248,236,265
136,72,234,295,283,304,319,310,230,232,247,237,225,229
