"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
470,506,252,526,420,611,692,492,302,419,532,301,240,427
150,62,235,264,285,322,288,234,236,239,254,237,231,233
318,151,238,428,354,503,599,364,272,413,419,263,240,283
340,592,258,564,408,630,709,514,331,376,540,383,255,403
396,275,244,461,326,563,659,433,277,326,491,311,247,352
203,120,234,354,232,425,513,273,243,250,340,265,232,282
238,136,236,348,273,418,541,249,250,255,349,254,232,288
198,150,230,292,275,339,396,275,234,224,308,252,234,273
163,161,240,282,267,283,417,239,238,243,289,232,232,259
297,307,246,527,355,583,672,479,290,298,519,292,240,380
368,311,242,490,397,571,649,459,283,352,481,270,236,351
145,135,241,324,267,389,533,318,248,265,351,246,239,266
241,155,241,323,317,403,495,384,250,262,367,249,235,272
229,104,236,347,300,434,555,305,241,265,365,260,232,280
279,228,242,415,306,515,593,347,258,350,432,274,238,344
122,291,271,303,457,499,681,567,390,378,422,332,290,498
426,311,245,478,408,579,668,491,308,450,515,314,238,347
207,141,238,356,308,435,554,329,244,249,342,254,231,251
122,325,245,363,449,439,558,403,275,457,327,263,245,316
197,77,234,298,247,348,485,233,232,239,293,251,234,262
180,100,231,299,265,359,493,244,239,255,290,243,238,251
156,130,235,293,277,347,486,325,235,275,283,253,235,249
166,90,233,300,271,347,380,318,232,248,296,245,229,245
226,175,238,352,313,428,534,326,241,238,354,261,228,266
203,76,233,283,238,346,428,215,246,248,327,250,231,267
158,137,237,340,315,423,573,345,255,265,394,254,232,311
216,437,242,452,450,534,651,478,280,346,413,262,239,367
326,367,242,489,339,553,635,471,274,363,486,292,237,328
299,293,239,408,254,460,551,339,249,254,374,245,233,280
187,66,232,292,237,337,435,296,232,230,309,226,230,254
173,140,231,306,258,367,432,332,247,275,286,256,234,282
176,268,238,351,327,430,576,352,257,352,324,265,239,277
155,164,239,351,273,377,453,344,239,243,350,245,229,242
169,226,238,345,361,456,579,405,265,352,362,268,244,282
252,186,241,411,271,470,563,356,255,306,405,258,235,267
187,93,236,320,271,381,445,332,249,250,328,245,234,266
494,387,243,488,327,550,632,447,272,287,464,296,236,336
325,272,251,530,399,614,682,500,290,357,551,312,244,353
147,160,241,316,278,374,485,344,250,283,293,240,237,262
168,77,231,284,265,312,488,263,243,257,262,253,227,278
189,84,234,304,203,365,363,315,242,252,292,237,240,240
177,273,241,385,280,472,570,379,261,331,383,270,240,283
319,237,242,487,349,563,617,441,282,378,466,291,241,348
147,101,233,286,263,306,391,270,235,298,267,240,229,244
323,590,254,470,425,537,659,473,296,410,442,294,248,358
159,180,236,368,366,438,507,388,259,323,366,268,234,280
334,362,242,522,395,596,674,491,293,336,523,300,246,381
117,140,245,331,304,364,509,329,264,249,305,254,236,299
223,113,237,330,295,391,461,315,250,257,373,273,233,287
199,134,233,312,274,349,382,296,242,248,297,228,232,259
371,427,252,497,396,565,645,434,294,429,472,303,240,354
203,82,236,294,287,382,481,299,239,256,333,238,231,270
243,158,238,357,264,430,533,299,247,259,373,257,235,261
317,327,241,443,381,524,635,418,278,493,455,280,237,326
383,434,249,487,388,591,670,471,298,378,532,293,249,419
133,203,239,330,319,406,497,326,260,347,320,264,241,275
177,168,239,347,302,384,515,292,241,345,335,249,232,273
275,312,246,483,398,550,663,484,301,324,487,342,248,384
160,340,242,422,366,458,573,365,272,342,363,276,238,305
191,96,238,298,255,354,367,243,244,243,311,246,232,264
440,516,255,556,421,633,714,494,305,371,564,308,244,388
164,379,247,373,409,465,596,432,273,427,372,391,248,341
195,101,235,288,283,339,392,309,239,233,286,237,233,232
330,274,244,468,403,550,640,466,301,393,483,280,236,377
215,163,237,377,261,431,538,354,257,294,361,262,238,283
210,86,231,327,269,352,409,347,242,250,339,247,233,250
155,134,235,298,244,346,451,279,245,262,284,246,239,270
181,73,237,332,218,396,483,266,249,244,338,235,239,256
237,172,236,332,287,428,527,296,251,265,397,244,229,275
208,86,238,303,288,380,526,283,235,247,329,259,232,249
201,106,232,294,277,393,490,314,245,241,328,237,236,241
313,183,241,473,338,549,621,453,268,299,477,270,237,343
161,101,239,301,296,351,433,336,252,262,296,238,235,257
189,183,241,341,287,421,534,293,252,375,355,268,237,276
237,256,232,381,303,461,560,316,248,248,384,250,235,304
381,253,248,474,369,564,625,434,276,458,472,282,248,338
192,102,232,313,247,366,471,292,231,239,298,245,229,275
214,236,233,371,321,454,572,350,257,354,425,249,233,321
211,72,238,296,225,349,424,292,242,234,359,238,235,281
210,113,237,308,276,370,513,293,246,264,353,254,233,273
184,76,232,296,302,361,426,249,253,231,303,245,234,242
167,233,232,337,296,421,501,336,259,277,319,261,232,260
263,459,246,479,380,522,628,437,276,450,434,273,243,364
183,220,244,326,507,458,577,380,321,729,342,257,256,291
191,68,236,320,247,353,432,294,244,232,321,236,228,262
195,136,235,338,273,401,473,292,251,250,360,252,239,272
181,184,238,369,335,453,562,332,255,357,375,268,237,317
240,116,231,333,256,422,532,333,250,251,332,258,234,276
174,78,230,301,245,362,438,298,241,246,292,251,237,254
363,559,243,492,429,548,640,476,296,477,456,291,249,386
193,442,246,410,361,500,581,428,284,334,389,295,240,312
482,367,248,490,424,573,657,474,291,483,511,292,247,369
227,305,245,370,312,460,580,423,272,405,384,268,245,296
175,104,234,289,278,347,456,259,247,258,292,236,234,275
280,210,238,399,287,470,545,385,257,279,384,271,237,330
212,131,234,377,318,409,517,345,259,273,349,249,237,271
155,110,238,272,230,302,349,326,229,244,279,233,234,261
354,241,242,492,394,577,639,468,282,303,501,264,240,337
436,546,253,528,417,591,675,492,298,419,520,325,243,404
200,108,236,318,284,359,475,310,238,235,333,246,233,244
210,72,229,313,203,324,433,303,225,226,327,250,233,279
186,96,232,309,308,339,461,301,229,241,340,237,230,263
214,104,238,373,295,445,563,362,256,252,337,282,243,310
193,72,234,298,243,346,383,227,253,243,295,231,239,282
346,227,237,448,353,523,609,414,268,362,449,268,233,290
195,79,233,310,241,374,408,285,239,243,316,243,231,263
196,125,234,327,280,373,501,317,255,269,322,249,234,244
183,99,236,301,262,355,410,267,237,239,306,260,235,242
415,331,253,505,407,583,664,508,280,402,510,294,247,360
155,109,231,288,286,362,454,334,256,244,296,251,238,272
139,227,242,351,328,419,553,351,274,430,341,255,243,285
180,97,231,292,234,316,483,241,243,246,287,234,238,254
412,343,244,502,399,588,652,482,296,391,503,294,246,356
159,177,236,322,304,357,382,249,247,308,313,246,233,266
436,435,258,520,414,593,669,495,310,523,516,296,247,381
186,78,230,318,271,331,436,253,232,235,311,249,230,281
215,271,238,409,365,513,584,391,274,506,434,267,246,295
174,158,239,316,308,355,455,301,252,267,296,258,238,255
166,79,232,301,261,346,496,315,252,248,317,229,234,266
159,167,239,311,318,411,485,338,250,407,329,247,239,279
220,139,235,328,250,397,500,269,247,265,349,237,232,266
254,388,248,481,368,553,630,448,283,349,495,296,243,337
125,79,234,270,251,304,444,253,234,249,280,254,233,239
197,145,236,335,281,405,483,300,244,233,334,244,238,253
201,131,235,340,308,396,475,332,257,238,343,258,235,305
188,75,234,294,241,326,330,230,237,240,304,255,232,266
164,91,234,272,304,360,390,281,247,354,278,221,234,260
164,76,236,311,266,368,396,348,240,240,304,245,229,238
208,80,237,309,292,366,453,255,240,241,306,242,235,262
234,162,237,374,295,447,534,330,238,247,364,264,231,290
412,356,244,426,343,515,636,421,276,349,434,287,233,318
198,175,236,358,323,448,532,390,255,405,392,250,232,290
214,100,239,305,261,360,495,304,242,234,325,240,234,258
213,122,241,336,299,387,534,331,252,248,352,240,236,284
187,56,237,313,257,347,469,287,246,247,339,243,235,252
200,92,235,307,255,360,415,241,235,233,302,235,232,239
188,182,244,338,342,438,596,397,279,339,352,249,240,332
161,179,236,376,309,450,519,393,264,282,345,288,239,313
174,140,229,322,299,347,442,269,243,274,315,255,234,261
193,142,235,297,293,380,446,286,238,237,340,261,232,269
166,94,239,305,269,331,421,278,242,239,319,253,237,255
187,99,238,344,290,382,437,287,242,290,329,246,231,282
392,307,250,504,374,582,663,460,283,360,515,281,245,372
159,102,235,312,264,377,385,266,246,268,304,235,239,261
270,158,237,400,349,473,540,344,267,326,370,248,233,275
225,180,233,349,334,448,557,331,257,362,368,257,242,305
203,156,235,330,250,383,415,314,249,250,332,255,236,273
155,156,238,334,296,388,485,324,250,299,318,267,243,264
178,452,238,457,400,534,634,462,285,369,417,300,239,370
168,195,237,322,271,402,498,312,250,322,326,245,232,252
180,110,235,289,297,327,348,255,246,240,300,244,230,255
352,211,244,455,321,539,606,396,279,293,437,291,238,391
465,293,241,471,327,570,641,465,273,327,484,301,235,324
308,294,241,460,332,546,636,462,270,293,469,277,235,327
365,241,247,470,322,554,630,448,287,323,484,271,239,320
161,175,232,323,272,354,474,295,240,270,299,254,232,287
328,251,249,478,343,566,627,424,280,298,509,296,244,362
172,185,234,318,294,406,480,322,251,362,334,242,238,278
165,267,244,355,306,424,491,367,247,261,350,249,241,274
176,100,243,284,249,323,470,304,248,264,286,267,235,278
231,121,232,338,240,399,457,316,255,242,329,256,237,299
137,120,237,308,294,354,477,301,253,305,320,260,233,259
182,86,232,299,264,343,373,268,244,249,307,264,231,242
163,75,233,292,277,299,411,313,232,239,277,239,238,248
387,514,256,498,412,572,646,482,318,420,496,301,248,384
351,399,241,485,355,556,629,463,297,496,482,264,237,316
219,80,231,330,216,371,454,309,241,248,321,236,229,274
181,148,238,314,278,386,504,249,252,243,337,240,234,290
204,73,233,299,267,350,413,258,245,226,314,238,229,255
186,107,233,290,244,351,292,292,239,230,336,235,231,269
194,97,234,312,256,371,411,251,237,251,305,232,228,254
131,347,240,393,381,470,593,434,272,336,367,266,237,338
154,244,237,338,335,418,549,336,267,320,336,250,237,296
152,78,235,305,295,353,443,281,241,227,314,247,231,256
306,213,243,397,337,470,556,357,247,269,424,271,231,319
159,93,240,281,258,286,403,274,233,264,278,234,230,245
207,115,241,324,275,362,405,337,234,288,319,252,238,241
194,74,236,327,247,353,407,283,246,249,330,233,235,247
219,108,237,332,248,396,339,289,243,252,314,239,234,262
178,96,232,286,231,348,433,317,237,250,311,248,234,263
161,128,234,311,290,366,457,268,230,277,305,240,234,293
178,359,247,416,455,486,618,412,284,422,400,299,241,334
428,307,242,484,337,558,634,445,269,459,487,291,241,377
349,228,242,457,370,547,634,451,269,393,487,282,240,341
397,459,248,494,425,569,674,516,305,397,485,320,243,387
201,82,234,327,246,350,368,309,248,235,312,232,239,275
205,118,234,310,280,391,482,375,240,238,343,254,232,268
140,84,235,287,257,304,448,276,239,256,286,235,232,235
189,173,237,332,372,417,529,343,254,288,351,256,242,290
211,205,236,351,314,449,540,363,262,297,373,251,237,294
185,98,234,278,207,329,405,295,236,246,287,250,233,273
276,340,237,422,390,495,602,405,274,430,421,261,233,298
249,588,258,433,537,573,681,571,363,477,478,308,254,453
221,129,232,331,263,375,452,338,243,243,337,264,229,280
250,187,247,392,298,439,560,379,257,298,366,277,240,301
157,119,240,322,257,330,453,255,239,244,290,238,235,253
226,130,232,381,294,450,510,361,256,268,361,259,236,309
163,139,235,321,249,366,428,322,243,246,313,237,233,276
324,268,238,386,333,460,576,371,272,331,373,301,239,328
204,101,238,293,264,375,429,243,227,237,308,242,228,259
193,188,235,353,300,440,537,330,257,318,381,246,235,292
199,112,232,347,354,413,506,313,252,260,360,262,238,283
185,170,234,324,274,414,506,270,260,270,340,258,235,255
191,110,237,325,225,403,468,326,241,244,348,247,228,271
298,301,246,513,358,576,666,441,310,331,471,326,244,325
241,295,235,412,315,477,576,377,243,319,360,280,237,305
193,181,233,387,280,440,533,309,245,260,369,249,237,281
196,123,237,382,310,420,521,299,239,238,349,256,228,277
213,188,234,350,260,440,484,405,248,282,336,271,237,286
417,474,248,502,449,597,685,509,305,393,515,307,246,408
188,78,238,307,320,357,397,244,241,241,304,232,229,261
426,302,244,541,345,583,659,459,279,418,517,306,246,370
190,127,235,338,304,402,505,359,248,277,347,245,235,296
141,82,227,294,246,312,348,268,247,256,305,233,232,236
376,354,250,456,399,566,639,476,276,489,495,286,243,320
219,67,234,354,284,404,486,321,247,265,328,237,239,271
206,106,235,298,286,396,463,306,239,249,327,238,230,279
418,252,252,469,298,556,623,449,271,415,476,265,240,362
213,116,241,363,273,380,496,282,235,276,352,247,225,301
164,194,236,318,258,357,459,296,254,279,315,233,234,264
209,65,234,306,258,366,480,286,244,249,318,257,239,253
641,618,276,505,512,606,716,600,399,514,512,338,278,471
406,278,247,456,278,560,629,471,273,290,483,271,240,348
428,300,242,489,333,585,665,473,289,295,512,314,235,388
269,210,236,445,298,495,589,386,258,291,422,273,236,315
309,162,239,398,311,509,607,424,258,311,439,271,237,354
384,307,252,476,303,565,648,453,286,333,481,292,243,364
407,266,235,398,335,478,594,417,256,317,398,258,239,308
139,163,262,473,377,582,686,501,312,281,443,289,239,389
181,143,235,300,261,371,554,358,252,276,291,253,231,275
201,80,233,294,216,366,466,259,236,236,322,250,231,273
179,151,232,299,269,344,455,322,244,271,299,230,226,266
161,168,233,316,255,384,496,258,228,258,306,242,229,252
178,202,240,356,292,431,532,298,255,307,343,267,237,292
298,427,244,459,463,551,635,430,284,494,477,297,235,343
117,203,237,386,342,462,570,378,261,286,369,249,235,312
328,330,237,442,340,576,657,413,281,337,500,274,233,342
483,451,256,543,428,619,689,512,314,438,523,314,244,404
241,318,242,401,271,454,549,351,246,291,349,249,234,291
311,386,247,482,374,568,660,412,272,383,495,276,238,380
391,191,241,445,323,530,612,451,277,355,458,264,234,352
158,134,230,292,276,329,406,300,249,269,297,243,235,269
182,318,234,381,351,428,538,375,256,393,330,274,238,297
259,248,245,398,377,459,576,318,270,303,409,268,236,292
211,113,232,315,288,389,454,295,243,234,330,237,232,255
150,82,233,285,231,360,296,296,234,257,302,256,232,267
239,197,240,361,343,474,550,320,256,366,393,254,240,284
174,109,229,301,216,344,337,319,240,244,292,236,229,257
405,252,247,470,393,554,641,454,285,309,487,273,239,344
421,499,249,518,470,595,695,482,317,593,505,329,252,378
285,255,242,403,310,491,596,426,263,283,412,275,239,285
282,255,242,405,358,476,582,396,267,298,398,252,241,304
303,300,244,429,356,540,603,398,262,310,467,267,238,326
215,118,233,344,247,406,527,282,251,241,357,246,232,272
296,204,233,367,312,445,543,331,256,263,370,261,236,265
176,157,234,328,302,398,491,318,243,248,349,247,231,268
191,176,237,341,284,394,457,367,246,259,308,246,232,260
161,254,242,352,363,462,544,381,259,476,369,281,240,313
143,174,234,318,293,377,494,378,242,265,295,257,239,292
220,175,239,412,322,455,581,417,246,267,385,260,231,295
239,190,252,406,435,520,676,542,324,319,437,297,256,408
136,104,231,309,300,388,447,290,244,275,333,257,228,264
147,310,236,385,324,452,560,384,255,352,344,255,241,293
180,100,235,311,291,380,472,288,245,292,311,248,233,273
438,306,239,489,350,577,662,447,292,327,481,309,242,340
206,77,231,322,278,412,343,294,245,234,347,240,231,268
342,310,239,441,312,528,599,457,270,402,432,298,245,313
443,410,271,488,504,613,716,567,375,394,531,327,265,489
177,75,232,319,287,342,482,252,250,260,324,254,229,276
354,192,238,469,348,542,632,459,286,317,459,297,234,333
176,326,243,399,354,466,590,435,265,370,349,268,249,338
224,130,236,394,305,439,517,329,253,261,356,245,237,300
224,63,232,303,271,388,481,243,245,236,317,234,236,226
191,113,238,314,276,362,474,278,245,243,319,234,239,264
401,287,245,502,323,560,623,413,273,359,469,297,245,344
306,193,237,414,323,500,562,336,268,322,415,264,242,272
188,243,236,369,332,437,513,340,257,306,342,264,241,263
354,309,246,438,363,549,643,441,263,282,486,296,244,342
427,241,247,483,342,563,642,457,278,344,490,269,242,331
198,96,232,342,271,421,501,334,245,265,372,255,235,296
120,176,235,329,304,404,509,354,250,325,314,263,240,283
267,195,237,373,316,450,551,331,256,252,406,241,237,295
147,142,236,317,270,334,487,340,237,270,286,250,237,318
147,68,231,286,237,306,352,218,238,240,280,222,237,266
511,521,247,534,392,616,682,508,289,358,536,311,248,374
211,98,231,316,264,388,455,333,241,242,350,255,235,243
203,110,236,307,261,362,487,286,244,254,316,249,235,254
113,148,231,283,244,298,455,286,235,228,287,246,232,274
217,212,240,386,321,470,564,354,261,303,377,274,239,325
174,121,232,293,290,316,379,250,243,248,283,220,230,228
202,242,239,363,386,444,556,377,252,408,345,265,238,282
228,119,228,325,235,389,493,297,245,243,344,243,229,290
204,71,235,290,250,357,380,232,245,238,305,231,232,254
271,196,242,411,358,496,611,425,258,366,435,283,237,294
310,331,245,461,392,538,632,445,277,548,469,272,240,381
532,364,254,564,413,632,701,527,304,406,543,323,244,390
191,293,244,381,339,478,604,441,276,285,369,268,239,354
159,80,242,310,291,356,458,306,241,236,306,240,242,255
198,201,237,330,319,401,545,391,251,324,328,247,236,258
196,282,241,380,329,477,561,359,254,464,390,247,240,305
153,111,234,296,244,328,402,291,248,241,272,241,231,237
266,281,240,383,302,495,561,373,253,268,419,235,239,268
243,153,239,354,288,427,524,316,245,272,362,252,241,279
370,360,244,450,383,542,625,493,291,343,463,320,247,354
140,77,234,287,242,314,379,291,234,250,271,234,232,239
159,136,235,353,300,387,475,328,250,291,312,253,236,245
198,78,233,316,238,357,470,281,248,259,338,255,230,241
366,300,249,498,395,563,644,460,283,475,486,268,239,340
341,390,257,491,380,570,614,481,286,346,499,285,247,333
178,67,232,315,246,362,389,285,233,245,316,252,236,225
621,556,251,555,441,607,703,488,324,595,542,317,251,368
355,291,251,474,368,547,637,462,276,405,474,275,237,396
141,178,236,293,284,373,452,324,248,263,293,244,236,278
138,261,243,312,260,393,542,305,252,257,292,257,235,259
261,187,232,362,285,442,540,372,244,273,363,263,231,321
285,386,241,437,348,525,606,397,267,373,425,259,235,279
220,200,237,422,353,502,616,398,280,526,428,259,241,291
174,143,238,340,279,378,472,268,248,255,372,262,232,274
423,249,242,476,375,554,651,442,272,351,481,302,240,351
176,191,237,335,338,405,534,365,265,323,309,251,238,294
148,195,232,308,288,384,495,296,254,285,318,248,230,263
213,83,238,323,294,408,505,339,253,238,351,255,231,267
135,79,232,282,273,282,325,228,243,236,270,235,228,268
146,107,233,285,255,344,430,350,241,275,281,241,229,261
218,140,237,350,292,446,562,327,254,256,420,273,241,291
392,382,249,477,416,568,646,450,299,359,493,271,238,335
186,184,233,354,299,433,470,327,266,266,376,254,236,274
172,136,233,319,273,376,427,309,257,276,307,258,235,276
229,189,238,377,313,450,564,335,257,263,401,254,237,288
217,104,233,296,249,367,485,259,232,239,354,240,230,259
242,183,245,422,375,528,645,448,290,256,386,275,241,392
377,455,253,482,453,571,665,446,293,538,499,263,247,366
190,120,238,312,244,373,502,309,230,239,306,248,232,270
204,146,235,334,296,419,489,338,251,373,351,230,228,301
179,333,238,403,315,461,546,388,254,328,360,275,235,292
171,113,234,287,268,350,400,356,245,246,303,235,234,264
442,428,257,523,372,590,671,503,293,417,511,302,244,379
148,80,234,311,257,375,458,303,245,242,325,228,229,263
153,264,240,391,370,464,574,386,258,323,386,263,237,301
158,96,235,293,250,351,430,282,240,247,294,248,234,273
167,118,231,292,253,335,393,280,239,250,282,249,232,240
112,109,251,454,383,555,646,472,294,283,392,283,234,323
171,136,237,338,258,372,472,312,238,249,326,237,235,248
239,158,233,365,284,428,503,291,248,255,364,242,237,270
169,132,233,334,342,383,480,255,245,317,315,240,235,280
471,268,254,510,346,597,666,445,288,355,528,300,241,370
260,148,233,371,311,482,565,332,270,411,396,252,236,307
224,96,232,308,232,388,451,320,243,253,340,255,234,288
262,319,247,405,382,498,596,418,256,391,423,316,241,310
367,197,243,453,304,535,611,458,268,291,466,285,238,328
237,188,231,341,275,423,480,318,249,258,365,251,232,259
158,76,233,287,257,331,414,288,239,329,291,248,230,235
237,182,235,355,247,427,513,283,257,267,350,258,231,249
93,222,238,384,347,561,659,470,291,265,423,275,239,329
197,85,230,308,273,361,457,252,238,241,317,249,237,253
202,292,245,383,353,461,568,399,273,370,373,296,241,341
191,187,233,329,320,415,545,340,254,281,320,254,240,256
143,118,235,311,310,343,406,281,247,303,305,248,237,266
419,507,256,522,422,599,693,497,325,512,508,328,254,415
177,240,236,336,378,426,558,365,266,297,322,294,240,325
159,229,270,321,430,494,686,556,402,375,419,325,298,513
222,514,248,440,477,525,648,482,289,484,391,282,246,345
210,147,232,362,256,420,500,348,243,283,328,257,239,309
374,304,238,421,341,533,594,425,268,428,448,272,240,342
161,152,235,314,338,332,385,260,235,276,273,238,229,293
279,272,241,413,287,508,578,444,261,270,468,279,245,292
243,585,348,417,559,613,782,681,493,494,551,428,377,618
144,153,234,333,308,395,435,316,257,353,301,238,243,269
426,347,248,521,431,582,680,502,314,409,473,344,244,394
502,414,242,534,372,603,668,482,301,364,521,284,242,402
210,223,241,367,341,442,548,381,255,304,363,242,236,276
142,128,237,324,277,353,412,233,244,285,288,247,234,258
353,283,240,466,327,546,606,434,278,277,453,270,231,344
169,92,235,295,281,341,341,279,232,248,291,245,237,267
221,531,265,535,407,596,667,489,308,347,529,328,246,423
132,158,244,288,285,352,441,300,248,277,304,243,234,296
246,201,240,394,325,470,565,347,273,424,378,249,235,259
234,141,232,362,307,429,519,303,239,250,377,250,231,277
164,166,236,300,279,340,468,310,244,310,287,246,231,293
199,69,237,329,240,357,429,277,244,243,314,237,236,247
222,142,232,358,292,456,527,337,239,316,396,245,238,259
189,61,232,296,216,348,522,300,239,240,299,252,231,245
146,167,238,317,307,374,498,353,256,284,292,261,242,271
172,101,232,300,250,359,423,241,255,258,309,250,232,272
184,87,234,288,259,334,444,307,243,249,280,241,230,261
148,88,231,270,250,306,404,338,244,257,261,245,231,225
258,194,237,352,267,455,574,291,247,364,389,252,234,305
441,317,245,479,372,559,643,391,280,323,461,271,236,371
120,112,236,320,286,341,315,304,253,305,301,243,238,267
183,113,235,311,275,368,476,274,253,245,328,245,236,244
263,217,243,439,306,502,573,353,252,300,441,263,236,286
294,352,251,484,400,565,662,478,299,516,506,290,240,364
375,603,255,528,424,584,681,476,315,393,490,321,248,397
214,299,239,388,310,454,549,371,263,323,387,264,233,264
310,191,238,394,297,500,598,421,267,287,398,261,242,306
366,182,241,430,302,513,600,374,272,310,456,264,238,305
353,233,241,456,335,555,616,398,264,305,483,280,236,337
218,222,240,335,310,422,531,358,251,315,339,251,239,290
205,174,241,364,314,439,554,377,252,304,383,261,238,277
184,268,242,346,351,430,569,367,267,323,318,255,236,307
173,104,233,296,243,337,393,289,241,247,277,232,228,228
186,87,236,293,263,356,344,277,248,237,297,240,230,256
172,98,233,320,243,344,433,325,241,264,299,237,231,236
199,130,243,317,254,402,523,317,239,254,379,255,229,282
339,208,242,432,330,518,588,385,273,339,437,270,236,300
215,183,233,370,231,466,576,360,267,400,420,285,239,296
342,564,237,462,343,519,602,424,282,415,433,308,240,316
453,312,247,504,377,604,685,488,285,312,524,293,239,373
260,142,237,382,282,452,577,307,243,261,380,272,231,292
237,167,254,390,349,488,627,480,294,327,398,267,253,362
216,147,237,367,320,407,497,245,260,259,338,255,236,246
208,76,233,320,248,360,459,311,245,250,319,224,235,277
177,223,238,333,295,410,527,366,241,302,327,269,234,268
202,406,244,392,366,485,592,410,279,421,366,286,241,309
431,301,244,490,345,589,666,475,293,340,517,285,243,338
200,86,234,302,271,334,489,285,237,246,333,255,229,251
553,331,247,521,423,595,687,485,284,299,502,301,239,365
221,160,232,368,315,452,554,398,261,308,372,256,239,277
179,62,234,314,262,335,371,273,241,241,303,258,233,244
169,137,235,309,280,362,481,304,249,269,275,244,236,246
263,195,247,443,437,522,656,519,344,351,431,285,251,427
159,153,236,326,312,384,489,376,246,271,337,270,235,268
351,363,241,511,369,559,662,481,291,392,473,320,243,387
202,131,233,331,224,396,494,319,252,231,353,246,230,266
204,124,236,326,284,411,518,328,239,253,354,257,232,263
410,186,237,416,301,468,557,358,242,275,404,270,230,286
175,217,238,364,389,451,564,403,273,512,359,257,239,333
309,283,240,421,342,529,578,422,267,294,467,278,246,318
314,220,240,443,317,521,622,420,259,297,458,304,244,297
206,241,238,389,311,444,542,381,271,319,346,285,235,344
433,382,239,489,390,570,642,459,291,398,506,298,244,359
141,80,232,262,232,312,485,270,245,248,275,244,231,250
404,315,243,492,335,562,653,445,264,324,471,263,241,349
164,63,233,279,232,336,431,289,231,258,285,241,226,261
190,85,232,328,252,396,488,345,251,257,348,253,229,289
176,79,231,284,273,328,423,260,248,257,320,248,236,231
120,191,237,321,345,371,455,347,248,345,315,248,236,310
136,270,240,350,369,418,590,367,259,342,327,256,234,306
423,425,250,545,415,622,696,516,302,386,546,313,238,368
140,327,238,342,348,440,570,401,266,378,313,266,239,303
178,137,227,326,272,367,424,361,234,235,316,255,236,267
206,146,232,353,251,412,515,358,255,254,353,246,235,254
322,292,243,460,320,549,632,446,278,298,455,273,242,332
139,107,238,305,267,325,480,294,242,261,332,245,239,278
185,100,234,312,279,360,417,281,250,224,305,236,236,232
285,231,240,389,336,496,596,398,261,321,392,275,238,335
153,215,237,353,272,439,575,326,255,286,337,264,236,274
