"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
161,82,229,280,261,318,382,289,237,246,255,243,229,246
217,133,236,351,283,429,570,394,259,243,314,297,249,310
315,354,237,455,325,545,617,439,258,246,401,296,242,315
130,79,232,285,210,340,454,285,227,235,251,246,233,254
426,505,250,510,422,605,708,528,293,280,476,436,240,383
676,473,243,489,333,544,612,421,270,254,424,314,243,342
189,105,228,315,296,388,380,288,238,238,278,235,236,279
224,106,235,346,292,440,539,326,262,245,313,268,233,280
176,76,240,319,282,379,451,305,233,232,294,243,236,233
200,82,234,290,273,348,430,245,239,236,268,259,236,235
199,84,228,306,241,324,397,252,245,238,277,250,234,245
199,87,230,323,274,372,347,285,233,228,282,272,234,272
183,195,233,317,284,366,471,308,227,234,298,288,232,306
195,65,236,289,221,374,409,337,229,234,265,263,232,246
123,75,233,283,261,301,324,233,242,236,259,258,231,237
192,103,237,320,290,363,487,264,234,240,271,256,230,253
613,589,246,526,357,567,631,409,292,281,465,365,243,380
342,566,250,537,395,597,675,478,304,287,474,367,248,377
390,271,244,485,342,534,612,432,278,267,431,375,239,343
246,335,252,418,411,510,617,475,302,270,385,331,249,338
462,540,242,506,352,566,643,467,292,283,436,445,247,372
402,533,249,546,367,607,705,507,293,260,470,390,242,330
215,329,239,399,340,508,619,437,289,260,364,347,238,329
279,199,229,429,325,496,609,447,266,232,347,312,233,315
209,322,238,451,366,545,660,451,273,258,401,432,238,352
202,215,240,379,326,463,579,388,270,248,338,262,236,279
133,136,233,307,255,350,484,333,240,238,269,307,237,230
216,111,235,332,248,389,492,338,242,237,301,253,234,244
202,82,228,309,248,373,400,283,250,226,273,240,230,279
451,721,251,549,365,584,668,468,307,286,475,403,242,377
175,199,246,349,290,293,359,258,258,248,301,266,235,280
284,261,240,457,342,556,626,440,277,259,417,375,236,354
177,110,241,319,302,389,485,325,252,253,306,271,237,273
251,350,238,443,349,517,627,475,279,250,397,395,236,346
236,295,250,414,370,493,637,439,283,258,358,320,241,287
186,107,238,352,320,466,580,401,263,249,326,292,234,262
357,492,250,484,411,577,680,525,302,261,440,351,244,405
131,316,245,333,370,519,650,470,278,261,365,371,240,337
435,565,258,547,407,623,710,542,323,279,473,439,247,408
338,342,245,400,424,552,670,510,304,267,399,372,239,362
374,283,245,454,354,584,681,488,296,253,442,339,237,322
195,114,235,312,308,464,586,406,245,227,315,313,238,281
231,504,238,474,356,573,675,482,281,267,426,375,239,382
193,181,239,360,347,507,623,410,262,252,338,318,228,297
405,298,255,522,406,600,676,506,298,267,439,470,245,353
231,200,233,359,320,493,573,404,252,237,307,308,230,301
140,146,236,307,253,440,593,353,244,240,278,281,229,250
393,294,243,494,341,571,654,454,260,246,413,369,237,338
245,202,242,448,315,536,643,447,257,269,380,416,235,287
342,348,244,464,333,542,658,423,283,277,390,355,239,352
300,257,246,435,317,536,650,434,268,247,395,315,246,327
260,251,251,412,343,529,639,413,277,251,393,399,239,360
187,72,233,291,225,350,469,336,239,223,281,264,231,266
232,153,235,344,270,407,587,335,240,241,313,302,240,280
237,344,242,424,362,505,640,384,269,245,380,382,241,305
174,143,235,320,248,389,529,303,241,234,287,246,232,275
291,264,240,406,280,511,622,402,261,251,388,410,241,345
192,470,258,457,388,547,666,516,311,265,425,306,253,385
225,95,235,332,276,384,521,366,242,238,294,285,231,284
173,200,238,392,257,429,528,354,252,254,319,339,238,308
197,122,237,332,274,384,452,301,233,233,297,301,227,287
130,147,235,308,230,361,531,283,241,235,297,258,235,286
291,362,251,508,370,594,668,451,308,273,444,385,237,358
251,319,238,365,288,484,611,432,252,241,356,332,236,307
194,472,246,406,389,558,673,521,307,288,439,358,247,397
246,315,245,508,325,561,634,452,271,249,418,358,244,296
240,170,234,386,299,477,577,342,258,250,353,388,240,332
165,282,238,368,379,451,549,395,272,252,319,267,240,308
225,150,238,357,283,417,526,296,240,239,315,270,234,305
151,111,232,314,263,363,453,283,242,244,276,251,235,261
330,257,234,428,278,531,636,437,268,265,397,416,234,362
164,82,231,290,237,349,472,241,240,244,273,254,232,252
492,394,247,488,365,584,668,472,302,273,445,504,247,332
150,381,251,403,361,502,630,485,303,272,377,364,251,352
281,209,238,429,342,533,610,391,269,255,390,405,233,298
276,186,240,398,293,507,579,402,269,261,351,305,238,305
369,361,240,479,338,564,663,453,298,267,431,346,246,350
220,406,253,451,395,516,638,464,287,255,411,389,245,342
163,69,238,302,255,344,427,266,240,233,262,286,229,254
175,249,235,375,277,423,552,297,269,244,316,266,238,300
277,303,251,496,378,570,656,452,282,252,426,350,236,326
188,77,238,302,285,387,397,325,238,242,270,271,234,258
290,397,246,437,333,510,605,443,261,258,385,341,236,290
400,311,250,491,359,565,639,437,282,253,420,369,244,338
161,122,234,298,283,359,507,315,229,247,276,298,231,271
200,68,235,303,250,363,437,246,244,228,274,239,230,235
203,83,240,355,276,403,528,368,241,237,304,271,227,258
264,333,238,392,337,496,598,427,264,261,360,309,231,319
373,304,242,465,317,552,638,425,276,252,410,354,238,355
175,108,234,297,283,390,431,275,237,230,285,229,236,257
143,228,234,357,325,424,540,358,259,257,301,257,236,291
119,91,235,313,257,379,479,286,239,251,288,254,231,240
293,317,241,445,355,522,607,429,272,265,395,388,241,321
169,91,238,305,271,348,453,297,240,236,282,256,236,247
163,77,234,312,260,380,493,317,238,233,279,248,239,253
408,232,234,443,328,536,607,446,272,257,396,355,232,311
178,100,238,294,266,374,456,273,243,246,282,266,230,245
320,457,253,469,386,550,673,431,300,275,406,394,246,314
176,85,231,293,319,348,471,275,237,237,267,284,234,272
141,125,231,321,257,354,461,320,249,220,273,270,235,247
217,96,235,314,281,409,503,359,257,237,293,270,230,260
202,127,237,376,279,426,438,322,247,248,306,293,237,302
191,60,238,270,210,339,303,295,237,242,269,247,236,252
170,69,241,340,271,398,511,332,241,242,273,277,236,258
181,98,229,321,246,361,403,311,245,234,274,248,230,253
429,204,234,413,322,494,583,356,267,241,338,333,235,281
274,231,249,440,336,533,623,391,269,244,397,334,241,280
171,110,231,325,271,384,534,353,256,248,292,271,236,267
174,80,233,304,248,350,431,273,249,249,264,254,232,253
140,101,237,288,221,281,375,270,248,235,270,249,236,270
200,141,237,365,277,435,500,299,255,244,305,293,233,305
158,109,234,284,256,354,456,304,243,239,278,234,235,290
373,269,250,488,369,552,645,439,285,257,426,397,244,360
180,61,228,312,265,351,444,322,247,241,265,247,232,254
143,223,245,336,298,422,528,379,259,252,306,267,239,301
155,134,239,328,212,354,320,274,231,242,278,246,230,254
182,62,233,280,292,332,459,222,246,232,276,229,233,289
241,267,243,448,331,502,616,346,256,240,368,285,239,307
314,367,248,477,350,560,659,440,281,257,424,389,237,344
133,167,235,326,282,419,528,363,229,233,284,273,232,253
111,283,266,419,481,537,666,526,330,286,421,339,250,416
145,112,238,310,270,378,483,247,240,244,265,275,235,243
293,239,242,416,292,489,592,376,254,257,346,336,237,309
215,83,238,315,222,339,502,311,235,237,290,278,242,264
489,309,241,530,387,596,665,479,295,265,456,440,245,352
163,96,231,280,276,322,425,298,243,235,265,226,239,254
328,269,242,477,358,562,640,424,281,272,433,338,237,328
168,76,237,290,267,347,401,312,242,239,269,280,231,238
178,73,232,318,250,353,452,303,253,231,279,233,230,249
178,109,230,320,267,383,456,313,230,225,275,290,233,262
217,167,234,354,312,465,597,348,264,241,312,313,233,309
204,71,232,316,286,371,429,301,244,243,274,260,237,245
140,248,236,357,336,426,498,324,252,239,315,296,239,288
452,580,253,475,406,554,662,485,290,263,423,375,249,403
306,130,237,394,286,454,524,343,253,254,324,302,238,295
175,105,235,282,252,322,368,239,235,240,262,277,230,234
155,140,236,306,267,329,391,293,237,238,264,257,229,229
161,143,229,328,228,409,522,267,236,250,275,269,233,223
149,61,230,282,233,277,386,291,237,226,269,255,231,257
154,75,230,293,250,329,413,254,235,245,272,258,232,254
182,51,231,286,294,337,379,268,235,230,253,264,229,247
287,500,245,490,387,558,657,474,292,279,406,337,240,397
236,333,246,499,361,567,661,449,289,258,430,368,240,338
245,198,248,453,262,545,647,446,267,257,428,355,238,344
275,612,260,467,443,613,728,579,344,321,480,434,264,442
293,176,241,402,321,480,563,339,250,247,341,298,240,302
482,299,245,510,359,592,671,501,297,267,459,401,236,353
185,77,234,291,218,334,381,319,245,233,271,262,237,260
476,437,248,539,358,582,666,476,274,277,446,432,240,377
169,120,231,311,270,350,504,269,236,234,274,264,231,269
348,227,247,451,274,534,608,395,271,255,400,375,232,314
276,168,242,377,318,443,526,366,252,244,316,263,235,305
188,81,231,299,249,350,507,323,249,242,285,273,228,262
377,288,241,490,372,579,660,448,275,265,415,432,244,338
162,117,231,291,278,343,466,252,241,245,254,260,230,237
208,84,232,305,258,362,489,281,231,236,285,279,232,256
345,238,237,459,300,546,621,445,267,252,404,344,232,335
275,385,242,436,332,526,640,472,276,254,400,375,246,394
173,82,243,346,248,416,478,329,259,258,298,250,240,292
247,200,239,391,331,467,588,298,255,243,340,348,231,295
199,111,234,351,299,393,512,310,249,236,281,275,231,249
306,262,242,440,345,529,629,403,272,247,406,347,246,349
188,68,232,311,263,384,302,235,243,244,280,243,232,255
151,159,235,337,301,392,552,335,249,245,290,279,238,258
106,258,237,374,325,492,619,479,283,252,356,289,234,328
161,149,237,315,299,403,548,324,251,231,277,291,238,263
97,165,241,324,232,404,498,252,246,249,287,257,234,249
302,348,237,436,366,528,613,440,282,260,399,359,241,305
410,422,244,505,347,572,672,460,288,268,446,421,244,389
167,103,236,323,232,374,263,278,240,237,281,285,237,270
439,377,249,489,344,582,669,500,281,262,441,390,243,385
135,116,236,281,273,312,432,282,259,230,266,285,233,231
151,72,236,313,228,357,446,320,237,233,269,270,236,286
197,104,232,311,274,351,414,312,241,239,288,242,234,239
139,184,233,347,284,391,498,349,253,248,299,307,238,284
244,145,235,379,278,488,585,351,247,239,337,336,229,278
126,235,239,317,313,411,515,355,251,248,303,292,236,281
274,148,239,421,277,500,594,390,270,257,384,341,237,277
177,144,236,384,275,435,520,294,235,239,329,311,233,280
193,213,239,371,256,428,558,352,255,248,312,290,240,284
166,110,237,302,323,416,510,379,244,255,293,263,231,279
368,337,252,506,345,572,663,486,281,259,442,443,240,355
226,98,230,319,240,366,468,279,246,235,292,228,236,282
148,178,226,321,284,392,459,362,234,232,296,261,231,261
145,76,231,297,255,335,461,231,241,245,280,272,233,251
152,123,237,314,278,325,420,299,242,231,265,270,233,234
163,197,238,359,330,452,521,381,259,258,331,312,240,306
315,225,238,423,365,492,588,416,250,247,347,325,236,319
239,136,238,400,330,454,513,351,274,251,331,297,243,265
174,224,238,333,310,419,577,395,269,255,326,303,240,330
197,90,232,329,241,403,494,287,243,247,292,254,231,250
551,408,244,495,397,559,654,475,276,273,427,346,242,369
91,227,244,254,278,406,547,414,264,258,319,303,243,309
294,536,238,474,363,532,633,458,286,259,400,362,247,329
166,134,235,319,307,370,478,358,238,258,292,287,232,248
198,170,236,348,279,407,518,332,246,250,293,257,241,304
231,155,237,420,316,459,569,349,268,244,314,366,238,305
263,177,236,398,277,469,575,321,259,240,360,335,232,293
178,92,238,348,255,419,541,278,243,249,292,293,237,302
172,67,238,287,263,333,433,321,243,225,270,266,229,242
185,172,243,350,314,418,464,368,246,238,319,340,242,288
250,274,242,402,279,496,570,376,264,251,357,300,233,299
112,114,238,289,265,362,486,276,241,241,290,264,231,262
156,110,235,316,270,375,491,272,242,242,289,326,231,279
327,181,242,429,282,521,630,421,270,253,394,275,234,291
232,181,239,378,281,463,554,375,248,252,324,299,234,277
195,126,232,311,244,390,497,274,243,234,294,222,235,262
181,102,236,318,275,367,482,260,237,244,283,236,233,285
201,71,238,318,281,352,475,303,242,234,276,238,230,226
195,77,235,295,266,350,437,317,234,243,266,254,234,226
279,175,237,429,288,474,550,367,259,259,347,386,240,304
179,74,231,308,298,350,429,285,237,237,265,239,238,254
155,72,232,310,242,321,450,329,236,238,269,255,232,286
470,395,244,493,402,584,679,479,296,267,456,407,235,392
160,124,233,317,287,372,435,311,262,250,292,252,235,274
231,136,237,338,276,428,557,324,254,239,314,251,231,248
164,131,233,288,245,323,267,280,228,227,264,238,229,253
200,79,238,307,305,368,418,228,243,243,280,215,231,261
141,67,228,291,242,337,449,303,234,231,265,231,233,278
287,268,235,450,299,531,597,413,280,256,382,332,236,329
340,340,248,492,329,565,654,426,288,278,410,448,243,351
410,535,245,480,384,599,686,509,309,279,474,396,245,378
169,129,237,306,286,390,509,304,248,238,295,283,231,262
186,84,231,308,250,365,454,269,235,246,282,250,232,233
216,213,241,383,308,440,585,359,272,257,344,320,231,308
178,80,234,304,278,354,396,249,221,227,272,257,232,260
307,201,249,413,316,504,595,440,248,251,364,391,236,313
400,320,243,654,410,578,650,433,279,261,417,309,240,323
216,468,243,449,317,530,613,444,267,262,392,354,243,322
532,405,249,531,355,598,672,476,277,258,477,469,240,356
272,181,237,367,273,437,564,299,253,237,329,284,234,263
206,160,236,375,271,436,592,267,256,233,320,373,239,305
179,65,232,277,256,334,407,294,241,222,264,268,236,240
284,313,237,405,329,469,585,412,259,258,343,290,238,337
205,80,233,311,243,376,394,339,242,231,278,262,236,283
436,303,247,518,334,586,670,449,279,262,435,471,240,337
200,65,231,288,276,343,401,300,242,228,262,278,239,251
153,96,234,312,275,350,380,302,240,243,259,284,238,228
331,275,250,492,341,571,655,469,295,279,445,328,242,358
251,271,241,459,310,548,646,446,285,255,408,324,235,313
203,98,230,330,240,393,531,296,246,234,278,269,233,234
549,791,265,565,433,638,735,545,354,289,517,467,246,462
310,335,261,370,434,530,681,563,373,342,410,332,256,474
428,327,244,523,383,585,667,460,294,275,449,403,246,338
159,229,239,362,321,434,575,351,262,240,322,278,239,271
172,312,237,335,372,450,584,373,266,258,337,264,239,286
230,168,248,357,355,453,574,448,280,261,334,287,243,290
267,170,239,408,308,478,550,344,241,238,346,260,233,281
205,123,234,297,254,386,487,200,246,236,287,234,239,258
334,409,245,509,348,578,650,434,286,255,446,401,243,341
216,87,235,328,259,384,519,309,247,230,289,249,231,251
139,89,232,281,246,319,479,318,241,242,272,237,235,258
196,128,234,296,247,389,490,291,240,232,283,249,236,264
181,120,233,313,254,377,474,293,235,242,284,268,233,243
375,411,244,525,393,596,664,478,291,275,457,387,244,366
204,69,233,301,235,378,457,303,244,235,280,269,232,252
222,92,232,316,267,397,358,278,243,239,299,259,236,287
211,96,237,365,296,440,516,344,258,243,311,321,240,296
191,92,237,327,279,395,526,324,237,242,289,273,234,232
179,90,229,297,249,324,224,310,238,229,276,251,232,265
161,107,233,304,284,384,368,326,255,239,295,235,235,240
207,100,232,321,256,365,431,280,241,242,273,261,232,269
142,64,235,263,260,307,408,319,235,233,255,247,227,242
148,59,232,246,245,289,331,253,239,233,255,206,230,242
311,173,237,444,306,481,601,422,252,246,351,378,237,301
252,169,229,377,280,439,529,301,254,244,316,233,229,265
188,84,232,307,282,360,404,274,236,232,259,243,226,241
178,94,234,311,273,358,465,325,231,237,278,247,230,257
231,175,238,324,276,429,513,310,260,246,303,295,238,292
215,120,234,375,294,418,519,300,239,250,297,276,240,245
159,151,237,307,231,329,428,300,241,230,272,232,230,245
142,121,239,300,317,325,412,332,247,228,288,242,236,269
