"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
229,232,269,398,489,470,549,426,434,365,321,268,237,318
447,372,315,498,575,591,651,542,578,495,453,297,241,438
173,262,289,360,574,442,557,450,477,383,314,261,240,354
270,169,246,353,368,438,546,360,333,283,327,258,243,306
211,138,242,358,276,393,498,359,275,246,285,252,237,266
346,360,390,475,649,565,659,607,664,583,417,316,249,474
255,311,279,420,510,507,617,452,438,347,378,277,241,310
439,566,381,530,638,602,705,596,642,554,463,309,256,489
519,485,462,550,730,630,710,658,735,656,502,333,255,558
178,120,259,335,380,398,475,424,380,317,298,269,240,267
246,295,311,417,571,502,593,505,561,478,380,270,241,360
329,289,333,429,579,548,620,552,600,514,412,288,247,427
208,191,265,375,423,443,562,383,415,347,338,257,240,313
104,237,289,361,525,444,563,426,437,351,330,263,247,358
160,107,233,302,292,359,452,242,273,269,263,245,234,261
332,302,301,447,552,527,592,461,535,441,391,273,242,360
177,170,268,337,438,398,492,348,376,323,320,241,240,302
189,65,239,294,251,359,453,265,260,248,284,246,238,262
167,209,243,405,334,419,463,330,322,273,315,259,236,259
178,69,238,312,297,349,417,283,297,256,270,252,227,240
188,121,247,335,345,389,465,360,280,258,297,247,230,282
178,399,278,429,528,504,597,492,473,388,370,266,238,372
192,120,246,295,309,360,455,265,263,250,280,255,234,258
167,127,240,294,274,326,314,324,254,252,256,254,239,285
179,89,239,294,268,340,457,314,237,237,282,249,235,247
143,86,236,287,306,326,426,297,268,251,250,234,238,262
361,274,382,490,657,582,672,608,679,591,454,290,248,475
220,281,264,379,421,461,550,445,382,307,329,276,240,299
165,414,339,392,637,482,611,539,567,483,358,275,248,429
163,128,252,289,405,381,482,334,368,301,274,241,229,280
400,279,341,490,595,568,643,566,621,535,432,308,241,457
151,194,244,324,325,372,495,321,293,262,297,254,234,292
189,128,242,313,380,403,532,367,331,293,301,252,236,296
352,203,271,422,429,526,577,470,447,365,380,249,233,317
187,134,241,346,327,399,419,365,282,250,289,251,242,266
722,758,418,570,681,642,723,634,679,594,511,357,259,518
165,164,249,322,376,391,466,329,318,277,291,254,232,266
151,165,255,317,449,397,470,380,397,328,288,257,236,288
262,212,323,437,554,522,633,500,577,488,367,286,235,420
251,254,284,449,505,542,619,497,522,427,397,270,241,394
150,157,251,327,418,397,499,411,329,300,284,262,237,307
103,108,300,313,506,402,485,444,550,464,285,254,235,328
214,91,237,302,300,382,436,304,253,242,286,255,234,256
362,472,381,497,672,590,690,602,648,558,454,283,252,479
147,79,244,277,310,324,183,245,277,259,256,238,235,223
253,184,252,392,406,460,562,460,406,331,322,276,237,361
195,229,284,339,503,468,621,529,447,364,357,288,257,404
188,95,244,316,394,352,464,324,310,262,287,255,235,271
196,87,233,303,275,357,482,285,258,247,276,237,232,295
188,211,289,383,463,469,536,459,538,442,330,282,236,335
224,114,237,345,272,393,481,295,254,244,299,262,231,260
250,250,285,424,480,505,571,479,517,410,343,255,241,315
177,73,238,287,307,365,464,318,273,255,272,241,237,261
263,205,248,392,326,476,576,377,310,287,349,263,232,319
309,401,360,436,639,519,610,559,638,554,372,265,248,446
329,287,371,472,624,562,650,578,656,577,429,286,250,443
187,70,243,318,289,359,484,232,260,261,286,254,236,243
179,80,242,311,305,356,480,214,254,237,295,252,231,261
113,167,242,334,341,406,509,388,316,272,294,243,235,280
193,161,243,346,304,420,493,298,281,266,304,246,233,272
265,126,245,364,372,451,554,377,316,274,318,263,238,248
317,332,385,508,648,578,647,590,654,576,428,291,245,469
173,70,229,287,282,348,389,279,239,247,266,241,237,240
304,155,250,396,336,480,558,397,322,281,352,262,235,316
330,454,419,518,670,582,660,612,697,615,445,270,254,488
180,95,236,280,257,330,365,292,282,255,274,251,229,250
357,387,340,523,610,589,669,563,626,545,446,310,247,443
402,689,440,537,717,670,787,701,704,632,556,411,297,582
179,66,240,325,273,375,460,338,256,226,264,239,232,263
466,515,446,552,698,629,707,660,726,650,491,327,259,531
172,250,268,337,472,387,440,432,491,409,299,259,235,334
353,273,474,578,703,599,666,646,729,653,458,323,262,526
264,451,287,465,514,529,618,490,451,373,383,301,233,339
307,427,384,510,639,583,648,572,650,567,440,316,247,446
263,431,318,487,590,582,675,574,600,519,435,307,264,477
197,129,234,308,297,386,464,287,269,247,294,256,238,271
361,447,309,502,577,559,637,517,563,472,435,278,243,398
164,109,237,310,286,378,496,296,253,245,285,237,230,280
244,171,246,380,350,458,574,402,295,273,329,245,232,243
229,120,267,359,454,444,550,354,456,361,312,254,232,298
192,145,242,354,322,403,537,354,253,246,309,255,230,249
235,167,251,394,343,448,562,421,318,280,350,268,242,271
121,193,293,333,525,420,517,432,464,367,302,264,243,299
152,156,230,329,302,371,505,273,255,236,280,245,240,249
398,391,381,487,639,587,658,580,659,573,443,314,252,472
196,109,239,331,230,394,431,334,257,250,287,263,234,265
137,81,236,290,313,329,476,349,281,263,263,239,237,229
213,90,238,343,304,409,505,313,262,261,306,243,233,266
397,387,346,493,646,571,666,554,629,539,438,305,242,432
162,60,236,292,291,339,344,338,254,244,278,238,233,242
142,83,236,282,280,336,513,265,273,244,274,228,231,239
330,395,261,549,493,618,712,559,437,386,465,328,252,445
160,87,235,307,255,333,447,273,269,259,269,248,237,278
228,113,241,356,277,400,531,331,271,242,313,260,233,287
174,115,239,322,313,380,476,353,281,263,292,261,235,272
147,341,305,407,587,510,601,513,519,434,377,291,249,409
162,64,238,285,223,332,479,215,267,236,256,230,232,229
195,311,256,390,449,478,611,482,369,320,348,278,238,344
252,153,260,367,412,440,537,438,446,367,318,261,233,298
140,91,242,321,349,373,479,292,311,274,265,240,231,262
186,90,242,324,288,375,530,303,279,256,281,253,241,267
215,140,247,425,397,506,608,493,328,290,354,301,246,342
132,250,311,322,538,403,574,419,475,378,285,261,239,327
196,137,233,339,291,380,487,308,266,261,299,262,240,268
120,80,234,282,277,337,240,325,279,255,264,254,231,262
336,303,384,489,623,564,605,595,652,578,434,297,248,459
242,217,267,383,457,491,561,399,432,365,351,247,235,385
161,95,237,308,252,385,435,286,270,233,266,255,234,268
297,259,273,438,497,520,613,451,474,358,399,272,239,342
172,73,237,316,258,358,436,296,248,251,280,259,238,257
343,365,378,513,619,573,645,600,655,574,441,319,247,448
327,219,251,415,439,511,589,456,389,318,391,274,242,327
160,46,230,277,200,336,496,286,244,241,267,235,226,265
332,271,323,481,566,544,619,507,569,480,399,274,245,387
181,158,260,334,442,403,494,402,454,370,282,244,238,309
429,323,428,507,666,584,659,624,703,623,435,297,257,502
213,518,387,431,667,525,650,604,649,573,377,270,257,495
173,67,236,281,299,346,438,284,258,251,275,259,231,251
265,361,364,469,589,534,639,551,638,557,415,263,235,410
368,323,464,501,701,571,639,637,733,660,423,313,253,508
198,145,236,341,303,416,495,333,239,234,291,261,234,258
172,104,238,323,296,361,484,250,268,252,287,231,231,258
226,192,242,383,422,446,549,369,308,273,332,243,230,283
346,251,257,447,415,520,610,425,382,313,375,269,238,298
160,163,240,353,294,398,447,347,297,261,287,258,236,277
324,644,375,530,664,702,830,709,642,561,581,430,317,607
204,95,242,344,314,397,453,301,273,245,294,247,230,271
223,168,269,398,448,458,544,387,404,330,341,253,238,302
202,167,256,364,376,440,532,341,375,314,323,246,238,334
296,167,369,425,609,523,587,562,645,565,382,282,254,443
267,174,253,405,415,466,524,403,323,293,336,241,236,278
206,438,253,446,438,597,714,562,353,307,475,349,254,438
133,299,273,402,497,460,577,462,492,409,315,254,231,313
169,147,250,323,363,383,519,307,324,281,274,254,234,263
218,115,246,339,357,401,522,337,311,270,289,263,236,299
361,432,350,491,622,586,645,573,632,550,445,305,252,470
204,151,242,355,336,393,443,359,295,267,298,244,235,296
382,313,390,469,662,562,648,599,674,588,407,255,243,490
148,144,239,319,356,372,497,342,301,266,286,245,236,269
200,59,235,311,268,333,458,277,242,237,263,242,234,273
153,144,246,325,349,373,460,304,315,281,294,256,240,276
147,95,240,300,319,330,404,259,291,253,259,251,238,261
136,104,235,306,279,316,448,330,273,240,256,243,236,279
166,77,242,317,250,375,458,306,260,266,274,235,231,238
221,110,241,367,307,431,495,369,281,263,307,252,231,268
155,70,235,307,259,387,455,265,244,248,273,247,233,254
174,63,238,303,281,327,384,257,259,240,268,238,237,284
255,325,253,467,416,554,656,487,362,302,422,298,234,369
180,384,316,426,563,495,587,494,541,453,346,285,244,347
272,336,434,476,693,578,658,637,727,646,446,275,260,522
188,74,243,341,237,356,501,311,251,242,287,235,232,248
168,104,237,310,314,358,461,314,282,258,289,245,233,255
400,299,252,474,363,534,600,435,309,261,391,269,232,330
176,103,239,295,280,390,379,308,277,250,276,243,234,291
262,243,325,425,568,498,594,520,565,478,358,285,239,368
338,291,268,456,483,524,627,473,484,394,400,296,246,362
264,286,386,440,664,553,664,616,687,603,435,311,255,524
190,82,235,319,307,356,395,308,252,251,280,236,241,255
301,256,337,486,594,553,651,565,582,482,418,287,255,402
145,81,235,318,268,360,474,263,270,255,264,247,233,223
187,304,311,447,596,516,640,523,599,517,395,277,242,412
164,62,236,299,240,310,348,266,270,241,269,238,228,245
156,143,243,276,365,334,419,262,296,268,256,240,233,262
396,514,410,517,680,603,691,618,677,594,465,315,258,504
194,122,233,318,253,394,488,302,246,248,303,251,232,284
229,146,255,369,423,456,541,408,381,333,339,271,235,288
159,94,240,297,294,343,460,298,273,241,269,247,231,266
286,294,400,488,651,565,637,600,675,596,420,287,252,450
130,192,298,356,554,414,521,436,493,397,310,262,237,320
220,179,265,333,431,439,560,433,424,353,329,250,237,330
151,79,234,310,330,343,421,305,278,251,259,264,233,257
160,131,254,322,349,387,444,307,308,276,288,239,235,272
167,76,229,300,262,370,446,275,243,223,276,255,230,237
171,57,235,314,294,351,488,345,248,247,271,240,234,233
293,324,413,489,639,544,645,591,679,604,409,298,247,445
358,303,418,461,676,570,645,629,711,627,442,277,253,520
128,316,310,351,578,462,579,494,521,412,335,277,246,405
398,237,410,506,645,582,653,598,686,609,437,275,245,463
270,224,256,412,438,492,568,458,417,331,350,283,241,303
295,422,448,558,684,613,682,631,705,626,477,313,268,501
189,76,236,299,298,371,404,341,251,245,281,242,238,278
227,298,328,477,576,544,642,543,573,491,401,286,239,376
283,255,268,437,428,510,597,460,423,323,360,270,245,332
189,89,230,343,239,398,484,290,257,236,285,247,227,260
217,141,238,360,341,421,498,381,292,265,312,262,230,271
218,191,269,404,509,472,594,431,487,386,354,273,239,320
356,352,445,462,719,567,641,650,744,661,431,277,257,547
176,237,280,360,524,412,529,422,437,332,311,262,242,317
164,64,236,325,319,370,433,308,247,232,284,249,236,251
169,67,229,309,239,357,460,287,257,246,282,236,234,245
153,102,246,310,346,384,463,337,336,304,310,251,241,297
179,102,245,307,336,375,526,359,331,279,286,246,232,256
155,86,238,339,311,386,429,304,292,247,274,249,237,246
144,142,260,309,461,385,470,391,440,348,282,249,237,295
219,236,242,429,399,502,566,441,279,270,355,260,233,302
156,195,292,328,566,422,526,465,531,448,314,257,234,322
150,63,234,296,304,318,337,277,254,252,270,237,232,253
380,361,459,527,683,597,674,636,714,636,459,306,262,525
329,341,283,492,497,558,631,474,472,393,421,279,244,357
256,227,338,425,597,496,613,521,601,515,370,281,236,400
219,160,239,370,285,416,488,325,263,247,308,231,231,261
320,320,431,494,683,583,647,631,709,634,445,297,256,518
161,84,247,311,317,356,454,317,290,274,273,240,235,252
153,107,235,288,252,327,378,211,251,249,249,242,231,250
172,102,242,314,314,383,503,311,245,258,276,238,241,258
196,82,237,307,230,369,401,308,237,240,277,259,231,262
415,366,490,516,717,599,668,668,754,677,451,314,270,547
293,331,356,468,611,549,628,549,637,555,400,256,242,414
246,273,302,458,559,515,599,493,484,414,364,282,247,373
453,716,418,579,664,623,708,622,684,599,483,334,271,499
379,351,390,513,639,598,672,605,668,589,453,297,249,476
167,110,258,331,358,374,475,312,309,271,282,250,237,276
157,77,237,296,339,353,470,309,280,260,265,251,231,295
297,613,467,406,726,520,624,665,748,672,354,288,254,555
235,218,246,400,384,479,580,432,365,319,358,269,237,327
215,141,241,363,307,435,512,338,275,249,293,229,237,263
150,118,243,305,353,387,485,368,327,264,302,255,236,259
299,300,366,476,617,554,640,573,642,564,412,286,243,442
221,225,260,354,509,476,563,420,433,340,331,268,240,344
205,114,245,344,348,417,530,364,318,278,294,245,229,301
206,86,234,310,302,364,432,312,259,236,290,249,229,256
438,435,356,541,630,593,678,592,640,556,453,304,251,453
194,217,264,366,445,435,502,378,457,361,304,262,237,299
387,665,424,493,706,582,687,615,635,556,434,347,265,481
240,279,305,370,542,481,606,489,572,483,362,294,251,371
219,109,247,399,351,447,529,337,314,270,313,263,238,325
189,133,243,315,311,393,440,348,260,246,297,245,232,269
161,153,243,306,324,368,512,343,295,263,284,276,229,264
158,113,236,280,277,357,424,316,286,249,274,252,233,253
253,208,306,384,547,478,557,465,521,424,345,262,241,369
178,80,235,296,304,339,464,253,241,237,267,245,232,244
176,107,240,340,264,342,429,325,252,238,287,236,238,250
391,443,309,490,566,582,661,552,574,487,457,302,249,419
169,63,242,309,259,355,534,292,256,238,284,241,234,274
134,193,253,338,420,403,537,405,410,338,292,266,238,292
376,275,374,474,616,546,625,564,660,578,401,268,236,447
181,161,277,346,452,432,534,386,451,382,323,247,241,344
168,117,243,327,346,333,514,340,289,244,270,238,229,261
162,168,239,344,267,373,504,377,292,265,307,241,231,252
193,66,229,297,260,385,459,340,268,244,289,240,233,255
386,273,363,507,606,606,675,569,624,540,481,293,245,439
169,62,236,282,334,302,459,201,269,250,247,228,228,248
161,64,239,314,259,340,382,293,237,252,273,256,234,261
407,475,288,459,532,524,601,496,526,455,369,297,242,391
172,92,237,284,287,363,403,327,248,235,265,239,232,259
191,90,233,311,275,357,410,321,255,251,279,231,235,276
148,275,290,361,558,445,541,465,471,375,319,248,245,337
182,92,245,301,330,359,487,311,267,235,276,253,230,242
171,76,237,312,296,369,458,262,238,243,278,246,233,254
228,132,244,339,346,403,529,327,320,271,308,248,233,254
189,128,251,344,435,403,490,339,332,309,294,244,230,294
193,96,233,305,272,358,350,302,267,266,287,256,233,248
148,191,262,321,379,414,527,407,329,296,309,244,240,273
204,73,235,330,323,352,449,300,261,261,282,235,236,284
422,389,363,531,636,590,691,591,625,536,458,324,252,441
234,324,375,479,644,551,634,575,642,560,393,287,246,455
349,200,308,465,565,525,608,493,563,477,385,277,242,388
169,73,240,289,333,346,406,229,249,255,268,230,236,239
500,405,294,479,572,563,680,548,473,377,434,283,252,401
330,294,293,445,504,537,617,512,533,446,408,291,241,401
159,94,240,299,302,398,446,284,251,248,297,245,234,235
315,454,382,481,658,564,640,595,660,573,421,306,240,461
187,104,238,308,289,362,450,310,269,250,287,233,232,226
134,136,264,306,435,393,556,420,393,320,296,251,241,314
145,108,242,284,328,366,479,335,328,267,292,246,230,241
320,241,380,487,636,568,643,587,667,591,415,293,247,440
180,82,232,294,208,331,454,285,253,249,262,258,231,244
373,248,376,485,615,560,643,566,655,566,429,282,245,453
414,423,476,497,733,587,656,670,757,678,458,303,263,552
384,288,404,508,668,575,649,610,686,602,439,298,253,474
334,262,284,484,465,572,654,518,477,391,430,313,250,415
196,97,240,315,300,361,429,276,241,247,276,228,235,251
173,58,231,298,251,329,425,289,252,237,270,256,233,235
328,247,379,518,632,570,645,580,650,562,424,258,247,462
150,62,234,293,220,338,449,233,257,245,267,245,235,247
159,94,234,337,256,379,513,294,261,251,281,247,235,254
432,355,325,532,583,595,680,556,576,495,457,304,243,420
220,144,249,378,354,431,508,361,283,258,316,256,236,271
337,230,332,440,599,519,607,530,605,527,383,272,240,402
205,78,234,306,257,373,463,289,268,241,278,234,234,244
153,245,263,325,442,424,533,403,389,315,296,270,235,307
335,315,353,436,607,555,621,574,645,553,421,292,245,442
371,331,344,481,613,566,656,558,608,517,419,295,243,456
162,76,237,298,275,344,361,224,262,235,260,240,233,268
116,107,243,286,339,273,349,277,295,262,243,237,232,263
344,410,413,503,686,585,675,630,702,621,447,295,241,493
206,91,235,329,362,378,496,366,282,252,276,241,231,279
163,86,235,295,326,363,491,253,272,245,265,240,234,284
215,251,316,451,575,527,635,523,600,512,394,271,240,367
148,78,236,294,289,321,311,323,281,246,272,240,233,292
379,282,399,494,658,562,646,594,676,600,422,286,258,477
168,133,235,295,279,329,408,264,234,235,267,245,230,231
150,91,249,284,345,343,355,388,300,281,275,241,238,267
122,92,229,332,239,379,469,282,255,240,284,243,231,272
370,389,390,531,650,597,675,611,679,591,468,284,243,503
354,644,462,527,722,615,705,652,708,618,468,337,262,530
263,243,281,426,470,509,594,470,470,382,387,279,242,343
322,584,333,482,584,522,635,531,527,427,387,292,251,386
160,180,254,347,386,384,476,398,367,288,296,260,237,270
171,357,313,453,576,499,626,521,564,483,367,251,235,356
383,260,333,487,597,570,659,575,637,557,433,291,250,432
246,153,247,342,327,430,555,401,312,267,333,250,238,275
182,105,237,362,328,434,503,353,256,260,327,250,239,269
133,88,240,293,384,348,485,380,288,263,275,256,239,348
140,111,240,298,298,377,463,279,257,255,278,238,231,258
337,560,290,461,534,604,716,570,472,386,478,343,249,486
209,78,234,318,234,392,486,275,261,235,277,253,229,261
338,361,504,531,722,610,689,667,763,686,462,331,263,557
