"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
183,125,235,394,294,422,595,410,258,248,300,257,241,251
248,204,239,406,295,473,614,420,269,252,338,275,238,265
369,253,242,479,367,566,670,458,296,270,422,283,232,331
162,286,238,364,341,478,679,432,292,246,324,270,245,284
205,290,235,409,308,464,621,383,261,259,323,272,238,271
184,87,232,307,210,360,439,293,231,222,257,242,233,254
145,101,242,330,302,377,561,402,284,264,298,267,241,310
382,641,239,503,354,590,739,557,323,259,456,310,238,325
132,92,230,292,240,267,418,265,230,245,251,228,231,243
186,305,238,410,320,494,711,524,298,273,356,279,232,331
318,250,243,474,297,545,682,463,276,256,403,287,233,351
162,129,253,317,396,448,641,513,341,302,340,275,259,406
208,108,238,301,268,393,491,321,247,239,294,254,233,266
186,71,238,308,257,366,430,285,246,248,285,240,232,276
317,236,238,435,300,529,622,449,282,261,378,277,235,317
143,92,230,332,240,393,463,312,239,240,291,245,232,283
174,103,237,315,279,396,572,342,248,236,285,261,237,240
310,258,247,462,320,541,640,429,281,259,400,289,236,322
170,232,235,350,341,430,628,433,263,254,305,262,237,298
200,84,230,300,255,327,486,275,249,237,285,239,232,263
170,175,233,328,298,398,654,452,287,250,300,274,232,278
236,227,249,433,303,507,613,430,257,261,366,285,243,282
162,82,229,307,244,343,426,274,247,239,271,248,236,265
150,228,239,387,375,485,619,465,286,269,350,278,240,347
504,543,243,496,357,562,688,519,299,266,418,293,238,378
222,141,238,304,247,397,524,367,243,238,290,238,236,236
175,57,233,265,212,317,473,254,236,237,269,235,230,252
233,218,246,450,299,516,658,476,278,248,383,290,244,293
179,253,230,356,313,417,715,531,296,260,322,281,239,307
113,232,238,407,343,491,657,457,296,275,363,272,236,315
185,52,235,303,259,358,490,265,231,222,254,253,234,234
416,574,248,552,382,611,759,567,330,279,474,361,244,397
236,127,231,360,261,441,593,394,257,237,310,249,233,290
404,352,241,496,351,573,687,508,290,251,439,299,240,339
136,138,247,371,379,456,580,434,292,259,345,256,241,310
148,158,237,303,270,396,609,409,274,253,291,255,236,273
261,321,242,440,364,524,705,529,298,264,374,298,243,326
135,70,234,284,281,357,545,371,243,239,261,254,235,231
181,85,234,359,225,403,481,324,253,238,284,245,237,247
185,111,233,315,229,390,482,272,237,235,283,250,233,236
182,77,230,307,212,373,551,319,251,238,270,245,232,254
362,313,253,511,363,584,692,490,303,270,452,292,245,361
177,185,237,356,321,458,631,422,270,244,311,265,242,282
208,148,234,334,271,407,542,362,252,241,292,268,234,280
374,301,241,497,352,569,710,532,299,255,428,280,239,345
295,334,242,392,306,487,703,504,280,265,345,272,231,329
345,241,242,477,348,554,666,471,277,262,416,295,238,338
159,83,233,292,235,356,543,311,248,236,261,249,237,263
184,165,238,318,239,410,589,385,263,243,298,264,237,265
175,65,232,307,207,361,382,281,231,237,284,246,226,230
205,275,237,372,303,454,649,461,264,264,346,291,236,306
364,381,241,498,357,581,739,573,336,273,433,314,243,369
213,129,237,346,294,441,575,368,265,261,334,274,240,315
234,153,236,362,306,429,565,406,263,246,294,253,239,249
190,65,230,312,300,358,505,317,240,243,283,242,230,243
154,80,232,287,276,326,447,294,237,246,264,247,231,225
403,367,241,471,292,556,658,457,267,264,425,278,234,316
82,217,310,252,468,466,704,606,433,422,395,337,348,533
269,325,243,438,333,542,636,432,275,252,406,263,235,312
146,173,241,308,291,388,478,371,253,234,303,251,237,300
143,93,236,276,208,299,483,315,244,234,250,249,228,267
163,76,233,308,254,374,499,292,241,248,270,236,231,237
147,215,239,343,345,426,666,507,283,256,288,287,240,326
478,365,248,525,336,600,735,541,318,269,468,323,239,364
116,87,237,275,240,327,483,310,244,235,246,249,238,253
296,266,242,480,359,543,744,548,327,279,416,315,237,334
150,140,233,332,229,359,493,258,246,237,280,238,242,281
330,337,245,484,358,570,696,482,298,269,422,292,237,361
585,701,256,566,396,620,761,573,349,269,487,340,243,404
211,116,232,323,240,392,489,288,251,233,298,235,232,267
182,100,236,299,228,359,452,315,238,232,279,238,230,232
186,72,236,323,239,350,493,314,245,236,274,258,236,267
143,313,241,386,348,469,649,439,282,254,322,260,238,329
190,74,238,299,234,343,344,310,240,239,288,230,229,253
204,81,232,318,244,359,510,322,251,239,280,250,240,281
301,219,238,458,338,515,629,444,279,258,383,282,238,309
209,72,235,305,245,353,353,315,237,227,282,248,232,247
174,79,236,300,249,372,499,323,234,234,288,251,228,250
148,93,229,309,274,338,546,352,242,231,277,257,231,254
174,211,232,380,299,424,616,415,270,250,298,270,237,267
151,106,231,294,285,398,537,336,245,239,276,259,237,240
134,117,233,294,278,341,430,338,238,236,283,248,233,262
187,85,230,291,282,335,508,291,245,246,275,242,238,280
142,185,240,338,269,413,553,361,255,246,294,268,235,277
172,85,232,307,230,326,435,317,247,248,271,243,235,245
189,108,236,309,269,402,441,280,255,225,290,255,231,266
210,123,236,316,305,401,555,377,245,244,293,262,236,280
297,249,241,428,297,504,618,453,269,242,369,276,233,299
144,131,233,333,332,374,541,380,252,239,283,257,230,229
164,77,238,328,256,386,433,292,238,237,275,251,235,279
181,108,238,316,280,382,514,280,240,251,280,265,229,263
193,58,230,293,224,359,474,292,236,247,280,250,236,224
191,127,235,367,270,397,566,390,255,229,292,245,233,255
159,146,230,335,259,376,499,312,259,228,293,259,232,257
348,301,245,463,342,577,685,468,279,263,435,285,239,360
187,85,235,332,276,373,516,310,246,252,286,251,238,280
253,180,238,423,328,496,631,445,271,259,353,280,232,259
168,75,231,299,217,329,519,331,243,238,274,247,231,257
188,69,232,285,241,354,560,336,257,238,272,251,234,274
430,376,244,518,365,599,716,527,302,278,470,315,248,385
394,454,244,482,292,560,661,461,280,264,429,288,241,357
138,248,236,350,343,405,623,414,283,264,307,270,235,288
222,95,235,297,249,408,527,343,254,240,295,244,228,266
151,264,234,394,268,461,610,405,266,245,312,259,244,284
140,85,234,271,284,310,414,314,231,236,264,250,227,239
148,89,232,297,247,336,462,276,234,225,247,233,230,233
355,616,258,552,463,633,779,598,371,309,489,388,255,449
182,107,232,280,285,329,537,278,244,244,271,247,238,235
184,91,231,307,248,359,441,289,246,238,281,236,231,240
327,209,243,418,331,526,667,489,276,259,393,272,240,270
555,358,243,495,359,590,731,572,311,287,445,315,244,360
204,347,286,359,537,569,747,624,437,402,499,370,292,537
258,230,231,425,286,502,644,454,264,254,374,267,234,292
164,98,234,294,275,365,485,332,241,225,277,269,231,240
152,58,232,286,238,319,487,295,245,233,271,232,231,233
266,527,242,470,339,535,666,458,294,268,391,295,245,309
186,85,235,284,260,360,478,280,246,232,287,252,231,245
207,93,235,347,284,428,518,377,270,247,322,258,237,294
362,365,245,466,351,572,724,527,304,268,421,295,234,331
329,395,248,488,456,570,709,529,301,279,438,297,248,382
156,262,245,362,338,429,645,470,293,252,313,305,237,297
225,393,250,421,420,517,709,537,334,279,389,290,242,389
119,100,235,302,285,361,485,338,258,248,258,243,248,277
184,90,233,288,253,351,354,228,250,222,265,247,232,267
134,240,238,364,314,404,612,417,263,240,298,257,230,311
270,232,239,472,388,544,690,512,297,272,402,308,232,310
351,257,248,500,367,585,700,513,304,261,457,287,247,334
193,267,253,370,422,486,678,545,340,302,366,313,252,403
166,80,235,310,233,348,490,251,231,235,278,238,231,244
170,54,235,265,256,317,411,299,245,246,265,255,231,254
124,136,235,309,297,345,523,363,253,238,278,268,240,251
327,295,237,472,353,540,783,605,354,285,415,339,241,343
206,96,233,319,222,392,423,324,241,234,285,242,238,263
180,84,235,318,294,381,462,330,246,240,280,236,230,262
359,354,245,512,373,587,714,520,293,281,451,308,242,343
257,594,254,496,437,573,739,579,330,285,426,335,254,457
155,107,232,312,269,368,464,272,239,237,272,237,228,253
278,178,242,396,288,477,632,436,269,248,338,264,235,262
202,119,238,319,273,377,502,302,235,230,285,228,234,244
223,271,233,425,302,472,637,450,277,262,335,277,239,295
191,76,228,303,278,356,545,343,240,240,292,238,236,265
216,265,241,378,250,450,622,403,256,250,315,245,237,265
183,56,230,302,274,368,449,345,242,233,275,235,233,246
203,146,236,371,316,414,606,382,260,245,313,254,233,290
193,164,246,390,283,431,570,344,250,240,299,247,241,280
478,406,247,509,375,590,684,510,312,262,456,296,241,346
276,219,246,460,313,533,649,460,283,253,396,289,244,329
293,257,240,449,327,521,661,440,269,261,375,280,237,315
449,403,250,506,416,596,776,600,362,298,467,341,241,389
214,229,231,368,292,441,585,400,254,245,329,256,238,307
179,84,232,308,246,345,379,229,248,229,265,236,232,249
162,114,232,311,299,400,573,409,264,242,304,249,233,274
156,166,235,313,259,337,560,346,239,241,287,254,232,252
244,229,241,454,277,514,618,391,270,256,359,272,238,328
200,109,235,312,286,375,526,363,248,222,282,252,229,274
121,141,238,302,256,339,565,318,249,245,282,267,233,283
319,282,236,472,332,530,656,459,275,250,377,288,243,311
120,114,234,286,254,321,346,306,236,241,264,252,234,273
431,405,251,533,429,603,735,566,331,273,467,329,248,359
192,221,232,329,345,411,618,419,264,251,307,281,232,295
167,132,234,310,288,378,541,346,248,260,288,245,231,313
187,69,230,302,284,356,474,314,237,228,269,242,232,234
171,59,233,313,311,343,504,308,241,236,259,239,234,260
149,120,231,319,278,357,466,258,246,241,293,264,229,267
213,348,240,416,300,485,633,427,266,254,339,257,234,291
268,163,233,360,330,428,577,359,259,239,328,272,234,250
166,62,237,310,241,339,442,335,251,245,272,239,235,253
233,214,230,414,286,465,557,364,256,242,350,267,235,275
447,329,241,453,365,577,700,508,295,255,450,285,246,351
208,108,233,315,252,361,465,234,250,246,285,237,232,261
365,403,244,534,346,606,724,543,313,281,476,287,247,350
180,102,235,306,274,353,547,332,245,239,267,246,232,249
213,149,238,392,288,475,580,342,273,248,336,246,232,299
258,141,233,356,279,415,577,363,261,245,309,256,231,279
201,209,237,342,281,427,570,369,257,247,309,239,231,296
155,111,233,306,277,367,493,272,248,249,276,244,238,257
329,202,239,436,304,522,625,414,263,253,387,274,235,289
162,263,247,376,342,472,635,487,273,263,347,278,241,336
213,140,238,314,251,417,522,361,242,227,301,250,237,270
99,140,237,373,302,449,534,402,255,241,313,235,233,269
197,60,245,302,246,351,419,293,229,228,266,229,229,267
147,69,234,301,234,295,509,298,238,235,279,241,235,241
379,325,235,462,295,561,682,476,288,262,431,287,233,359
266,403,235,441,328,494,721,532,308,257,333,285,242,293
151,83,239,305,251,348,491,284,239,246,268,248,235,246
179,104,231,299,268,390,591,379,262,234,300,242,232,267
251,137,243,417,325,474,576,376,269,252,339,256,238,267
227,105,242,328,265,429,544,346,251,238,312,257,233,284
249,133,239,353,281,454,581,393,269,240,327,266,235,276
166,272,235,390,309,422,642,436,283,245,316,261,237,264
331,240,237,407,292,504,637,413,272,268,385,263,236,323
160,73,236,332,286,386,509,289,245,247,283,240,241,295
244,314,284,334,459,537,712,597,403,385,420,335,288,489
358,250,237,472,301,543,684,475,283,244,407,284,239,318
347,237,239,420,362,500,660,480,268,254,354,276,232,323
199,148,232,326,272,374,579,329,251,245,285,249,232,255
121,119,232,286,244,311,478,295,241,230,257,229,231,238
164,107,240,307,243,374,578,313,248,253,288,257,236,253
326,318,236,428,349,548,661,475,277,249,417,289,233,321
172,83,229,306,278,350,580,325,253,229,274,250,234,243
142,104,237,278,250,345,498,285,249,236,267,240,232,251
187,94,233,321,300,377,457,279,238,246,282,243,234,258
172,113,233,303,266,356,539,342,233,249,287,237,236,252
156,109,235,276,236,335,494,282,245,243,264,245,235,261
145,99,233,294,291,359,535,312,251,240,283,229,233,264
189,76,239,277,245,363,464,290,244,252,291,240,236,262
176,190,234,304,322,414,598,383,257,238,292,261,235,270
170,69,235,314,268,345,448,280,229,236,266,241,234,266
422,335,242,491,359,585,686,495,281,252,444,287,236,328
186,151,234,335,251,385,495,342,233,237,288,249,232,236
207,90,235,290,302,382,516,371,244,238,284,235,227,268
210,75,234,319,231,397,500,328,237,242,293,260,233,244
398,332,245,488,330,561,681,495,311,269,454,300,245,369
424,312,241,509,380,570,673,475,298,268,445,294,242,354
334,389,249,513,351,589,731,539,313,269,431,306,243,360
380,326,246,472,408,566,683,482,285,268,425,277,242,339
318,258,235,464,323,543,671,467,274,253,410,258,237,300
217,179,232,357,257,391,613,340,247,241,295,273,228,267
158,165,237,300,351,380,585,397,264,253,309,240,239,302
330,220,244,453,331,524,712,532,299,246,394,281,240,303
157,81,235,283,277,329,466,348,239,243,258,244,238,242
346,243,240,449,344,544,684,502,293,249,415,268,238,324
159,85,232,317,230,345,501,354,239,236,263,262,236,246
126,129,236,289,234,319,513,348,254,256,277,244,240,274
237,300,244,423,363,495,681,477,285,273,350,273,246,322
264,184,236,401,324,449,580,373,247,232,329,253,232,264
323,383,247,507,400,566,714,541,324,265,417,313,241,381
355,259,240,453,301,553,663,464,292,257,403,304,237,341
165,89,237,309,249,381,527,312,252,240,279,258,231,220
176,129,232,318,250,344,588,384,255,246,280,257,232,262
387,386,244,499,348,572,682,484,283,254,434,307,233,335
173,165,234,311,253,363,505,338,247,252,275,239,235,275
227,203,241,372,282,461,548,383,253,243,320,262,233,280
157,76,232,311,298,345,481,350,238,247,273,258,236,253
362,425,247,496,362,555,699,517,287,264,434,293,233,337
243,137,238,353,277,451,587,343,260,244,310,277,236,289
416,321,236,476,357,557,678,474,288,266,417,297,243,359
177,134,234,374,285,429,564,371,255,238,317,259,235,326
223,101,233,323,251,393,490,268,246,243,296,250,233,271
138,64,235,298,254,339,515,258,247,247,258,241,232,260
155,52,233,314,233,331,481,277,241,233,265,240,231,259
170,89,239,319,258,349,575,357,240,238,278,263,234,281
150,97,233,308,287,361,509,321,248,242,272,246,230,278
162,82,240,315,258,345,453,261,244,234,282,240,233,257
139,117,235,296,315,361,549,323,258,249,278,241,236,270
163,68,235,266,251,333,465,286,235,227,255,249,231,232
138,294,233,358,263,454,591,419,251,229,321,256,235,284
149,98,233,318,273,334,509,312,257,240,258,239,234,258
498,498,255,565,417,638,736,563,330,273,505,348,247,386
169,87,239,324,299,368,536,342,236,239,277,254,232,273
175,62,237,328,256,374,500,350,251,242,269,254,236,274
202,118,233,330,271,420,518,326,244,242,299,247,240,271
324,233,237,443,349,523,648,463,258,263,398,268,236,304
207,242,235,362,232,428,600,395,259,260,302,280,236,276
168,99,232,300,238,392,505,334,252,243,289,256,233,260
172,69,230,276,284,331,474,276,243,233,263,259,231,241
151,149,230,294,290,334,534,385,260,240,269,255,242,292
207,93,236,328,277,353,446,331,241,242,289,242,238,245
196,73,231,295,256,369,431,256,235,234,274,255,232,252
218,108,236,348,263,452,529,387,258,240,306,248,238,248
380,268,239,449,306,460,621,427,277,262,393,291,243,323
126,177,236,354,315,473,649,467,271,258,309,262,238,294
371,276,241,417,362,524,675,455,297,242,380,256,237,341
256,280,241,438,341,531,699,493,297,252,354,269,242,326
292,321,234,406,379,547,688,525,281,257,380,273,235,292
175,86,233,318,285,441,567,385,245,232,286,247,229,246
348,383,252,497,422,594,719,548,300,274,443,297,242,352
214,247,244,409,405,565,721,568,358,306,412,301,258,410
379,309,245,495,393,599,710,527,301,262,454,283,239,353
401,271,241,465,337,572,713,517,286,247,411,291,233,325
163,139,236,315,292,457,638,387,255,242,301,258,232,280
172,87,237,319,282,447,557,399,236,234,279,237,227,263
345,293,246,539,357,602,714,525,315,272,453,303,247,370
222,414,243,450,355,529,706,511,287,259,362,279,241,300
138,115,233,283,249,391,585,337,251,233,270,235,234,244
271,310,237,450,347,520,684,486,284,255,368,261,245,323
431,320,240,508,331,573,683,485,281,260,443,303,243,340
429,269,245,502,359,576,680,465,291,264,435,275,235,311
217,407,249,361,393,518,703,535,307,279,378,294,244,359
250,223,241,447,311,511,680,485,269,257,343,262,233,298
94,196,243,377,397,542,656,500,302,279,397,278,238,313
199,189,240,342,275,417,573,389,261,244,316,243,229,300
238,163,237,387,303,471,638,444,271,252,344,281,240,290
355,238,240,408,345,475,620,345,252,244,355,272,239,287
298,410,249,530,358,589,716,531,317,280,453,318,241,346
330,201,237,448,324,544,655,466,245,261,398,271,241,318
153,91,230,318,278,349,552,287,252,230,268,246,236,285
261,304,264,397,381,505,669,554,369,346,384,291,273,447
242,170,234,353,267,419,534,343,254,237,322,243,235,281
170,75,229,314,239,360,508,379,247,237,261,245,234,244
188,67,240,299,261,364,245,274,249,228,254,254,237,252
321,390,242,493,354,575,685,487,306,269,424,321,243,353
244,125,237,369,323,438,585,344,242,244,319,261,235,281
260,156,230,346,289,398,542,312,242,249,299,258,233,253
139,223,238,363,345,437,647,445,285,269,325,283,243,300
220,276,242,367,381,465,665,453,275,258,345,263,243,297
191,69,236,295,257,364,396,263,235,241,282,246,229,277
169,144,237,305,272,379,525,391,255,240,284,275,233,297
210,108,236,311,251,389,508,331,240,242,276,261,237,241
290,257,239,442,320,519,595,421,277,249,373,278,239,290
132,268,236,366,270,445,615,373,253,260,313,263,237,280
165,102,232,300,288,312,555,339,228,240,264,250,232,217
196,124,232,308,268,386,470,330,251,244,296,240,235,276
173,163,237,299,320,391,530,340,249,246,297,279,237,268
183,81,235,296,241,311,438,250,233,236,251,245,229,231
198,157,245,348,333,442,580,419,283,264,339,263,245,327
193,116,232,311,292,354,567,357,242,234,279,242,229,243
186,99,233,297,286,372,504,365,257,236,280,241,234,272
167,82,230,293,244,358,479,307,234,234,265,242,232,282
172,61,229,331,260,391,499,302,253,231,287,245,227,234
528,371,252,522,395,616,761,576,337,285,495,341,247,393
371,334,240,485,338,581,689,516,280,263,440,284,241,307
122,75,236,283,236,330,448,293,240,241,251,249,230,225
180,50,232,307,248,354,468,254,251,246,273,245,240,241
182,371,241,434,313,481,670,457,277,257,354,271,240,295
172,62,232,286,272,341,405,302,247,246,254,246,231,251
383,325,241,504,358,581,719,512,293,260,438,325,244,343
168,126,236,321,293,367,494,301,266,238,291,265,238,252
164,91,234,316,262,366,442,269,244,233,272,239,228,269
200,108,235,325,298,372,476,314,240,236,286,241,229,260
150,83,238,315,322,394,548,329,240,228,297,242,232,269
134,91,238,285,236,322,497,279,241,237,257,238,231,272
166,69,232,304,279,329,375,307,247,239,267,228,226,242
389,403,244,509,324,584,720,532,306,266,449,294,245,358
175,140,237,362,276,439,618,347,258,239,295,268,233,266
138,122,237,281,241,380,579,344,263,245,282,261,232,238
226,180,240,370,311,420,673,462,298,259,317,284,237,267
135,129,229,305,249,347,448,282,240,237,259,256,232,249
120,210,234,335,275,414,572,388,247,240,299,244,234,265
143,85,234,309,290,362,518,302,255,241,266,270,237,246
217,134,233,335,287,394,442,347,258,242,303,249,232,256
98,170,263,318,467,495,682,568,380,327,415,287,256,425
158,63,233,299,281,351,498,288,247,239,272,245,233,239
171,121,236,277,266,317,447,337,241,238,259,240,235,261
144,59,232,302,266,306,405,302,241,231,256,257,234,243
159,65,238,291,257,340,554,322,256,242,265,266,227,293
115,138,234,294,271,362,485,340,248,242,274,242,235,285
172,83,232,288,270,372,442,322,224,221,266,254,227,212
179,60,257,384,411,657,782,599,353,297,419,269,248,364
202,100,231,322,276,465,610,404,258,233,324,249,232,276
182,157,236,311,273,425,592,411,259,239,293,262,230,265
208,141,235,365,263,464,573,389,253,233,304,262,231,281
158,66,238,290,257,263,393,248,236,244,243,248,237,248
144,109,239,306,253,321,400,243,222,251,264,243,234,234
140,98,234,286,280,367,555,325,258,238,285,254,234,255
172,65,229,320,287,411,564,411,266,241,290,226,230,286
215,102,230,324,305,432,603,368,249,241,313,246,234,250
478,435,246,486,389,590,711,541,297,269,451,310,238,366
299,192,239,376,302,494,646,432,258,246,349,255,235,253
162,144,236,302,273,398,566,336,255,240,277,256,228,244
169,123,234,273,259,402,521,370,257,250,293,235,232,285
185,99,235,288,294,370,483,360,243,229,279,232,233,232
200,69,229,299,261,352,437,290,236,245,285,252,238,255
212,65,232,310,225,343,492,372,237,228,274,244,233,265
216,105,232,284,307,381,492,320,243,241,278,232,233,260
188,95,232,325,258,384,475,303,251,229,283,249,232,244
150,131,235,309,272,360,491,299,248,238,262,256,229,258
165,106,232,321,333,363,543,353,252,248,300,241,233,267
193,125,238,329,245,382,517,346,255,239,292,245,234,248
164,60,234,271,271,317,462,264,241,243,265,235,231,234
142,86,232,290,277,304,405,332,244,227,240,241,232,235
150,132,242,343,286,491,654,434,255,252,307,253,230,293
161,137,225,314,215,374,510,340,236,239,286,261,235,253
351,320,244,481,360,523,665,476,303,273,407,316,246,362
171,114,229,301,285,421,559,357,248,231,271,231,234,247
255,369,245,414,373,529,700,517,292,254,365,296,242,307
232,163,234,389,263,497,644,439,259,254,330,268,239,303
373,384,249,488,373,600,722,538,301,262,452,290,244,330
424,354,245,605,371,623,733,542,303,269,481,327,239,393
193,240,240,429,301,506,641,467,274,253,344,279,240,331
180,91,234,307,251,331,552,295,243,234,274,245,235,252
298,230,240,448,278,520,678,493,277,249,386,276,239,336
222,202,232,402,294,491,682,463,272,244,345,267,239,303
207,199,236,400,335,463,613,415,272,255,342,253,239,288
346,306,237,463,327,538,662,435,276,255,389,277,245,321
279,337,236,383,313,478,665,466,275,263,347,266,239,282
186,52,232,311,266,361,497,272,230,237,275,240,228,242
425,298,240,459,283,522,668,444,284,259,379,287,238,281
178,110,236,301,302,365,403,327,238,246,281,236,236,270
175,339,252,408,362,490,659,482,296,272,370,307,243,343
249,197,238,422,280,491,599,351,257,246,333,265,242,287
235,239,243,422,334,479,652,465,283,253,366,279,244,293
149,90,231,313,262,307,509,282,246,238,266,248,234,258
307,168,244,481,322,553,660,513,284,252,403,279,246,306
168,93,232,333,270,388,441,386,251,237,286,258,232,246
200,82,233,293,247,366,477,302,242,241,272,235,233,277
218,172,234,353,285,435,547,354,262,247,302,272,239,300
403,302,244,521,377,600,710,524,317,258,454,311,248,333
202,110,234,322,220,359,514,262,247,235,280,248,234,257
174,70,237,309,275,358,452,229,246,235,282,247,229,264
213,85,241,308,261,350,468,272,230,229,291,233,231,235
374,637,245,497,453,587,762,572,348,306,452,362,241,410
160,124,233,311,259,354,467,310,243,243,282,249,242,239
134,161,231,294,268,364,599,403,252,242,297,262,234,307
156,74,233,271,261,342,477,293,239,230,255,241,236,268
406,383,241,513,345,580,685,501,318,273,442,310,241,338
209,174,235,333,287,419,520,365,265,241,289,252,231,285
200,300,246,407,314,496,689,488,293,273,352,284,247,318
182,61,231,278,244,358,399,311,234,237,265,247,232,258
157,98,229,304,240,334,494,396,239,233,258,247,231,214
177,73,231,299,243,337,324,252,236,249,253,233,232,221
180,60,233,311,242,373,460,351,241,235,279,240,234,253
322,204,241,427,318,516,689,481,299,279,369,283,240,318
166,124,232,283,289,353,558,363,262,240,283,248,235,282
127,172,232,354,689,483,1023,927,707,584,331,645,367,517
169,66,233,324,297,366,486,331,248,233,267,234,231,238
181,85,232,328,257,381,528,342,249,233,278,259,231,251
181,174,239,335,321,413,596,413,254,237,310,272,230,310
316,291,238,463,326,540,648,444,277,255,404,270,237,319
123,100,233,274,272,319,515,368,245,240,264,240,233,262
164,62,235,314,232,355,577,366,250,245,262,238,231,234
401,532,251,471,327,561,766,583,343,296,427,349,253,346
125,215,236,381,271,443,554,380,265,253,308,251,237,302
184,340,241,397,391,478,675,488,302,257,335,292,243,303
178,91,235,316,255,390,573,307,249,232,293,236,233,275
200,170,236,337,312,402,631,423,255,240,293,242,233,276
317,244,245,515,329,569,676,520,301,255,418,289,247,336
490,521,257,551,430,622,749,568,331,293,475,328,251,405
188,119,241,355,281,430,558,364,250,256,303,267,235,306
303,184,246,462,325,529,668,476,278,253,392,282,240,330
235,276,238,373,302,441,654,463,267,257,322,281,233,268
192,105,238,344,282,402,489,309,247,251,287,250,235,273
180,91,233,288,223,364,486,297,243,237,271,242,232,244
174,71,239,297,311,334,552,363,247,241,286,262,231,237
181,98,238,312,248,384,528,376,244,238,286,259,236,255
370,212,240,507,367,569,721,539,312,284,425,298,238,360
348,280,245,445,319,543,664,488,280,256,404,291,238,297
353,290,241,460,329,557,678,506,293,259,431,294,235,346
407,303,244,493,400,574,717,520,301,275,421,326,242,360
222,209,237,377,290,449,556,371,259,247,317,263,233,273
170,114,233,299,281,352,507,345,230,236,263,263,237,265
150,121,235,317,273,340,564,303,253,244,286,237,233,279
223,134,239,376,281,448,568,405,239,252,329,242,235,290
195,56,231,297,254,341,484,303,238,221,265,246,226,234
177,74,232,296,259,363,445,281,246,243,278,239,229,242
165,379,245,376,388,466,648,457,280,261,343,276,239,315
