"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
273,248,244,463,341,513,603,394,261,387,357,317,613,267
133,140,233,281,283,311,292,273,243,258,245,230,326,234
174,125,235,311,252,362,433,311,238,244,275,228,264,243
260,163,240,392,350,458,498,389,253,291,338,264,478,297
183,94,234,351,259,352,501,285,239,253,272,252,293,240
192,114,235,307,259,345,421,289,235,256,284,264,317,247
407,437,245,515,431,579,646,468,288,431,451,324,605,368
190,136,231,337,251,408,452,275,252,233,291,254,258,249
266,275,242,389,376,447,534,374,259,349,322,280,535,277
168,98,236,314,264,393,426,304,240,253,292,247,290,262
152,276,244,387,401,456,578,389,260,489,334,342,673,313
144,67,235,296,220,359,421,267,229,243,261,246,327,270
347,211,242,483,342,540,644,447,266,331,393,268,514,306
203,105,236,322,293,376,510,275,239,307,294,261,475,272
380,256,241,405,317,450,560,373,252,277,342,248,352,259
180,67,231,311,250,329,344,294,230,246,287,255,251,257
373,195,250,479,345,545,632,437,270,387,422,287,597,339
155,73,239,301,232,369,454,313,233,278,272,251,389,271
116,85,231,288,248,318,438,274,238,245,259,235,304,256
186,75,234,260,254,368,446,307,234,230,278,238,243,238
142,210,240,316,307,375,512,273,248,267,318,272,311,290
141,121,237,304,292,368,457,345,252,270,273,249,370,264
132,143,245,326,326,408,529,353,257,375,294,286,589,253
136,86,234,289,268,334,388,237,233,252,260,241,301,228
178,98,231,297,302,377,493,254,237,267,287,243,289,238
203,253,242,392,385,423,537,357,248,455,319,302,658,268
174,116,236,343,374,395,471,354,251,387,294,268,572,266
194,114,231,320,244,381,430,343,239,242,300,255,266,283
164,49,235,287,274,330,465,342,236,237,267,245,280,247
169,68,238,289,258,330,462,245,241,293,271,261,415,231
237,127,239,334,276,378,503,258,256,247,298,236,306,283
260,307,241,428,353,477,576,345,265,394,361,285,584,278
229,111,245,390,250,436,478,371,241,277,337,254,329,277
130,123,237,314,275,350,299,262,233,269,270,246,371,288
212,107,240,358,276,422,492,322,242,262,302,250,363,255
156,82,241,293,253,400,516,356,270,282,276,251,348,268
160,112,239,287,310,376,519,331,240,269,275,248,387,261
149,139,237,307,238,368,403,241,247,271,255,265,377,228
178,75,233,288,205,346,426,264,238,249,285,246,279,276
188,77,238,301,271,387,479,312,235,302,274,262,481,267
467,360,252,513,423,589,669,509,298,403,462,336,599,366
193,70,234,329,276,369,392,260,244,251,272,257,295,255
203,100,237,336,221,400,499,256,236,243,293,247,308,249
162,194,239,346,339,437,528,357,265,352,307,286,549,269
161,84,235,318,268,352,430,261,246,246,261,239,278,238
356,361,247,464,457,522,616,411,273,513,378,351,699,321
197,134,235,336,263,375,358,254,253,285,276,259,444,262
165,70,235,287,286,323,377,332,241,266,255,241,358,291
210,163,244,380,391,432,557,381,255,434,321,288,653,278
306,224,241,422,364,509,583,347,260,372,357,296,556,315
171,67,236,317,248,321,448,313,237,245,274,235,303,290
181,87,233,330,248,373,436,285,233,241,265,242,266,260
156,61,236,288,230,335,435,264,238,263,255,242,313,254
193,138,235,337,274,406,458,307,235,270,317,254,305,270
138,82,235,287,218,329,261,285,232,269,272,245,357,240
174,117,238,318,287,340,485,308,253,271,263,254,405,261
384,441,245,517,372,580,647,455,290,341,442,288,533,361
192,213,275,345,488,555,712,599,406,404,453,333,484,487
233,232,233,413,254,434,573,352,248,273,341,264,408,275
100,147,237,312,269,366,449,254,245,276,278,243,386,268
152,250,240,308,336,399,546,335,249,310,295,290,503,282
253,186,231,382,358,436,539,341,252,318,322,254,507,280
121,116,240,303,293,317,473,298,251,262,265,258,343,277
165,53,239,300,214,315,417,252,239,252,270,247,309,256
171,66,234,291,289,321,435,277,240,252,261,245,310,265
371,500,244,822,236,452,591,486,286,327,329,669,247,297
413,423,241,328,286,381,554,368,269,289,343,315,259,286
180,71,238,322,281,409,514,335,243,257,280,254,337,285
322,203,241,429,328,459,505,317,260,411,381,306,601,303
356,416,263,466,513,568,647,488,296,587,410,395,768,359
605,498,265,538,454,619,697,532,310,503,479,394,691,389
514,383,263,540,471,622,710,524,302,467,477,357,670,378
372,254,241,474,389,575,674,457,257,370,428,298,553,331
196,279,242,414,372,507,613,401,260,423,332,292,633,285
332,476,244,499,422,621,704,517,299,354,472,310,514,367
261,591,248,484,395,560,664,469,297,374,385,298,538,315
339,555,317,464,592,633,781,676,497,544,556,416,667,592
370,253,243,483,339,561,640,454,271,335,425,282,518,311
500,329,246,484,438,566,659,458,305,507,440,337,695,324
255,202,238,369,326,471,590,369,261,398,347,295,609,303
122,150,238,316,306,370,530,340,247,257,294,247,309,256
210,149,233,369,298,436,528,318,244,324,319,243,477,286
340,386,257,498,439,566,656,459,277,475,412,352,682,377
221,261,247,445,362,492,621,355,260,398,338,317,612,287
260,174,239,425,272,469,591,350,255,314,321,265,510,281
194,174,243,372,311,398,501,288,258,382,313,294,592,270
330,190,243,482,389,502,586,380,256,418,394,308,639,317
186,325,241,376,351,467,616,465,277,260,342,269,286,310
132,372,241,398,397,450,565,373,268,361,332,275,565,274
173,67,235,298,250,360,477,285,243,259,272,239,324,266
423,337,240,469,350,550,624,431,279,344,422,293,511,317
209,289,251,485,428,553,630,429,294,473,407,340,671,358
121,237,238,322,308,409,520,313,255,271,317,249,314,283
234,261,235,385,325,428,536,303,254,306,315,261,467,263
170,228,249,374,427,418,537,363,251,527,304,361,725,309
229,186,266,407,510,462,575,377,259,624,352,397,807,356
194,261,249,401,413,481,594,397,293,433,341,307,648,298
194,105,233,300,258,373,360,290,241,256,282,241,351,278
256,265,245,467,333,529,619,409,277,303,393,305,465,329
162,178,236,298,277,387,489,349,243,260,280,246,332,279
253,331,238,381,314,434,522,327,253,343,321,267,526,319
210,82,234,335,264,407,496,328,242,236,296,237,281,242
104,107,232,299,266,332,456,304,248,263,276,252,359,282
190,147,231,337,244,388,350,344,237,255,286,237,238,248
220,136,241,365,296,413,537,310,245,275,323,258,386,266
159,193,244,332,310,471,619,455,300,263,354,270,315,358
215,126,234,348,295,403,532,328,245,296,319,263,462,291
175,66,235,306,307,330,435,310,232,246,275,249,331,264
140,87,227,300,234,204,96,239,240,234,277,241,253,217
171,98,232,306,271,160,18,220,236,275,271,255,406,253
218,352,240,445,417,514,616,443,274,378,364,296,570,310
171,88,235,310,288,406,523,341,245,274,281,239,411,264
301,374,261,479,501,599,705,512,299,554,443,389,739,356
587,363,258,523,519,624,715,532,300,574,473,424,748,379
122,112,242,309,337,488,606,394,256,279,273,242,428,253
358,442,249,495,414,610,714,515,301,415,445,343,625,357
181,327,248,365,372,539,655,458,276,313,337,294,439,297
175,86,235,340,287,498,616,388,239,241,294,239,259,249
197,113,232,348,305,498,639,418,242,284,300,252,418,256
515,324,245,519,465,617,691,512,283,396,458,314,594,362
174,85,236,329,256,465,599,379,238,276,274,241,352,219
143,85,242,293,308,439,587,330,248,311,273,270,487,265
376,422,251,517,405,601,686,493,297,401,464,303,594,348
181,58,237,314,244,338,452,267,238,257,273,247,317,251
210,131,231,343,274,364,531,293,243,246,280,241,261,276
486,471,253,558,440,613,687,490,306,431,480,325,632,363
193,259,245,401,356,471,573,407,270,480,343,349,688,296
319,252,272,455,553,526,627,431,282,655,400,438,836,371
139,171,237,334,296,378,484,347,234,305,298,262,444,264
358,397,250,517,371,576,664,473,289,384,446,341,594,348
327,284,251,503,395,570,611,436,275,339,439,327,559,340
445,422,255,499,389,585,647,456,287,372,457,316,533,330
181,65,232,303,286,324,303,357,224,255,250,239,300,234
187,268,247,414,395,450,515,357,257,453,337,324,652,290
162,218,238,315,313,391,489,208,244,267,297,242,299,295
309,317,249,527,419,579,648,476,283,444,437,328,641,343
392,385,249,503,393,572,656,465,289,385,433,320,573,369
380,288,245,475,389,550,633,442,282,386,413,314,581,315
204,83,240,307,233,368,415,276,231,263,278,251,369,275
304,394,245,484,348,553,645,399,273,337,407,287,543,347
331,325,248,457,320,510,601,378,255,378,356,309,594,318
166,199,238,313,301,403,539,311,278,255,306,243,294,285
179,56,230,295,273,331,440,307,245,254,261,242,318,250
176,50,234,303,277,351,406,298,226,251,264,261,367,247
569,733,259,608,464,656,739,550,324,508,533,417,694,415
168,72,232,296,264,320,362,277,255,280,282,240,394,261
210,84,229,312,298,360,464,309,255,232,272,242,270,235
175,84,241,308,260,387,382,311,246,263,277,264,342,278
193,69,236,309,301,364,346,289,233,261,274,242,294,231
214,219,232,362,300,407,498,286,248,291,294,257,431,278
369,283,250,443,441,531,620,442,265,498,413,339,685,316
248,117,235,370,296,452,490,378,254,257,324,247,308,252
149,81,239,278,314,335,537,424,262,285,279,259,328,270
251,210,237,348,361,427,524,389,250,307,312,263,474,277
301,250,242,469,361,546,619,439,271,353,405,304,537,287
168,178,235,295,304,366,487,310,244,281,287,256,419,241
374,309,245,455,377,571,644,454,270,332,448,299,497,329
233,135,237,327,249,403,530,335,255,268,299,253,371,269
225,150,242,368,329,424,406,323,244,315,314,260,499,290
152,93,232,298,297,323,327,309,245,280,278,239,440,238
376,305,245,488,413,536,646,387,272,424,389,324,631,359
170,63,233,291,246,337,358,262,231,253,262,240,327,236
354,402,259,512,457,583,672,491,318,425,463,353,625,374
151,81,233,280,214,322,420,267,248,265,266,252,336,254
155,85,231,300,234,326,443,276,252,261,266,246,307,255
157,94,231,295,296,314,263,245,236,280,257,242,344,275
156,78,233,322,287,359,406,325,252,277,264,247,377,261
361,387,254,485,433,573,662,494,294,406,436,329,605,329
172,292,242,376,391,454,562,357,262,390,352,281,589,268
187,112,240,351,288,405,493,347,255,245,306,251,314,263
164,61,235,310,290,346,388,306,248,244,263,240,270,247
205,139,238,375,285,424,524,384,245,331,306,268,505,254
391,244,244,480,343,579,634,431,273,294,429,276,398,336
400,452,259,528,425,605,693,498,310,416,466,335,618,343
274,330,251,493,393,555,642,418,281,370,407,320,581,294
145,58,233,289,252,300,389,266,243,257,271,230,327,234
280,295,248,492,378,559,631,450,283,333,423,315,519,323
409,363,242,469,394,570,653,460,275,408,437,328,596,335
317,323,247,368,334,469,626,435,270,297,353,291,426,353
314,321,241,440,340,532,614,418,273,362,388,294,558,296
84,211,237,352,355,378,492,289,248,359,285,260,539,292
332,676,252,507,428,582,682,493,316,435,456,363,605,361
331,311,243,453,328,531,614,403,272,307,402,271,482,288
154,153,244,383,434,473,574,386,256,488,331,304,684,273
191,139,234,346,252,423,482,362,243,249,298,262,281,256
153,136,235,304,276,375,492,262,243,245,272,243,286,253
