"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
185,107,238,329,320,398,456,310,246,248,292,253,291,255
240,328,244,468,378,483,541,386,264,419,351,323,658,291
169,68,237,265,249,322,269,274,240,251,265,245,341,258
153,369,251,437,495,508,620,487,287,509,386,347,703,353
414,482,238,355,303,330,411,259,271,276,320,305,257,269
365,369,254,509,423,517,613,440,297,466,424,327,638,370
415,422,241,357,399,538,649,480,304,291,373,331,268,328
179,209,242,408,388,533,636,453,281,409,362,302,627,281
263,274,242,476,433,586,667,461,276,393,414,303,572,313
677,634,261,554,506,612,696,488,311,543,504,404,724,395
372,396,262,547,435,617,702,515,299,492,471,349,683,397
392,501,263,530,488,608,697,522,322,506,466,381,692,401
202,344,266,438,571,531,649,449,291,645,379,428,828,350
331,182,244,462,406,562,642,458,273,403,400,322,597,340
137,115,229,321,284,419,572,360,245,259,264,239,342,247
206,249,247,371,412,496,604,393,254,413,319,303,609,276
385,354,254,471,403,576,672,441,270,360,431,322,535,360
298,173,237,391,323,487,622,390,234,258,336,250,334,271
184,75,238,322,343,404,550,366,246,333,283,257,540,233
330,212,246,415,333,538,645,423,266,378,400,302,566,281
178,93,238,330,291,400,525,273,234,309,283,257,461,281
183,97,232,318,248,381,500,332,250,248,295,245,303,258
334,362,257,471,396,551,655,466,277,454,415,322,630,334
226,157,247,385,392,459,515,334,256,500,326,325,703,305
224,105,236,320,223,343,463,311,247,266,280,244,385,257
134,135,237,311,295,374,499,332,248,353,273,283,566,246
141,171,236,339,311,393,541,269,243,303,281,259,448,295
291,202,243,422,438,491,578,333,263,497,365,330,702,293
152,87,240,327,257,349,465,311,246,287,273,262,436,258
190,60,246,295,282,365,387,295,238,301,290,243,495,255
140,76,239,254,229,299,420,257,234,244,261,238,283,245
130,79,242,304,256,360,369,334,243,278,268,250,411,251
138,275,234,380,312,424,530,355,257,310,319,263,456,296
115,90,233,290,287,333,417,277,240,319,264,281,525,266
148,267,241,343,348,412,505,414,262,293,325,269,420,304
153,67,226,312,282,330,419,248,233,252,276,232,373,237
296,244,246,450,348,514,594,446,261,391,362,289,579,304
206,184,240,353,340,444,531,345,285,319,330,284,465,299
170,74,235,340,230,380,490,312,242,249,270,249,330,239
155,69,231,281,292,352,385,309,236,248,276,229,298,244
191,107,239,298,259,363,436,315,231,263,271,259,383,238
367,485,297,810,460,432,574,399,267,277,341,838,245,271
161,207,242,348,332,382,500,317,258,284,301,251,406,300
224,361,244,397,400,498,612,432,281,406,366,319,587,313
464,387,256,495,441,596,681,497,301,423,443,318,604,345
368,293,238,471,374,573,653,456,254,347,405,284,538,308
307,617,252,457,497,592,702,509,328,522,454,412,689,430
380,461,242,462,315,485,605,449,278,277,346,311,287,313
362,396,248,489,418,579,678,464,290,437,419,340,641,341
484,518,251,522,453,621,706,522,307,426,471,359,618,372
172,101,233,345,292,473,610,372,242,242,290,242,286,266
448,352,246,457,364,560,666,433,262,441,402,298,638,335
318,347,246,440,417,512,632,424,270,439,360,338,633,311
173,118,234,281,329,409,529,308,239,295,264,243,422,253
225,486,246,457,355,528,651,465,273,362,373,309,547,338
384,278,246,464,395,554,665,461,267,377,411,294,582,312
184,72,235,300,255,371,492,263,244,284,274,249,394,250
356,236,247,478,410,578,657,424,289,482,427,312,654,353
222,147,239,338,386,401,542,312,249,467,316,294,671,298
177,155,236,325,253,346,441,258,242,279,274,257,405,239
190,77,236,312,296,349,413,314,238,242,287,252,321,263
310,368,258,478,458,553,621,455,278,533,436,383,726,345
402,274,250,495,409,570,643,464,290,473,435,339,665,344
168,67,230,284,254,344,340,281,239,258,272,251,302,261
190,71,239,303,285,340,418,251,240,242,266,243,266,259
177,77,230,321,243,367,458,310,239,239,285,248,246,242
193,91,234,328,249,359,527,323,238,248,310,254,271,280
148,64,232,295,261,326,279,286,240,273,251,253,424,250
399,210,249,474,394,550,620,423,278,447,406,324,654,318
187,95,237,295,231,379,443,302,244,259,289,263,275,295
155,63,231,291,253,340,409,255,225,280,264,245,417,277
249,159,241,427,344,495,580,371,257,308,375,277,506,332
189,116,235,300,275,331,412,284,243,280,270,244,427,284
463,503,252,516,430,592,662,446,303,395,459,335,581,351
151,123,237,297,315,349,515,354,242,313,269,267,505,250
199,98,238,322,264,393,540,266,236,236,303,229,264,252
102,104,230,281,272,312,388,291,250,283,258,255,467,255
144,73,237,300,246,351,460,297,247,242,274,253,292,244
172,79,232,294,232,394,399,331,243,260,290,257,297,247
159,73,238,288,301,340,322,276,231,257,257,239,402,237
416,363,258,525,447,594,675,433,297,487,458,364,679,383
345,258,241,443,350,531,594,404,255,327,394,279,470,306
313,311,248,471,452,559,633,468,276,504,413,336,683,312
426,317,251,493,415,566,641,459,287,468,432,334,662,349
154,69,234,327,273,379,467,248,245,243,277,237,254,251
132,109,233,312,264,348,465,276,239,261,259,260,451,249
197,90,232,302,256,351,412,273,236,250,284,255,260,268
228,249,241,414,352,477,577,399,265,346,333,272,512,299
122,153,232,294,309,345,435,304,234,281,269,260,442,285
139,162,238,334,324,396,537,318,258,327,303,271,502,253
222,189,235,358,304,414,507,282,236,303,305,269,472,274
165,315,242,380,357,444,604,408,268,296,339,270,456,299
386,480,252,452,348,468,624,424,265,286,346,297,283,314
189,126,237,302,246,374,517,300,236,281,267,249,478,259
384,300,248,476,391,573,648,468,279,427,440,299,628,333
374,479,245,516,432,595,667,465,292,459,453,335,639,379
147,113,234,318,287,389,533,313,236,316,270,266,520,286
155,73,233,293,272,334,471,231,230,259,249,244,366,272
169,76,233,326,283,327,387,248,246,259,265,249,290,241
185,60,240,308,268,306,288,302,240,290,277,247,391,264
142,63,235,318,289,315,265,228,241,286,276,252,441,235
133,90,232,297,300,340,346,273,242,269,257,237,412,256
194,88,240,302,325,401,533,305,229,320,289,263,489,276
198,115,238,341,238,399,462,325,248,262,295,257,334,266
182,70,232,308,276,319,382,230,243,245,258,252,309,249
185,88,235,319,288,361,469,288,240,255,280,257,316,271
154,78,237,303,221,346,470,255,250,280,272,240,411,254
418,414,267,722,413,528,655,491,287,272,380,388,278,284
194,111,237,350,377,507,595,389,265,274,314,247,325,257
373,278,247,477,367,558,646,456,275,400,435,322,591,322
338,344,246,499,369,564,650,481,292,320,423,293,500,313
307,220,240,462,396,572,655,464,277,336,402,289,472,302
161,208,239,360,331,511,619,447,266,275,328,257,325,308
281,288,247,490,381,586,669,510,281,340,410,313,518,317
152,78,235,313,321,440,567,376,239,306,270,252,481,235
158,78,240,305,279,399,528,330,239,284,261,248,426,269
255,158,241,370,337,478,598,342,251,396,318,284,597,295
156,207,239,362,282,419,523,350,247,284,288,261,444,274
339,373,244,465,320,562,660,440,258,329,426,275,500,347
357,321,246,452,403,548,621,328,258,429,418,327,611,329
192,223,241,379,327,412,566,261,248,399,322,299,619,307
344,310,249,488,458,565,654,454,277,486,432,364,670,357
133,161,238,313,261,359,484,333,244,285,273,247,445,271
257,183,241,362,360,455,535,381,256,457,349,294,653,324
357,226,237,449,358,535,615,439,281,318,411,273,472,301
359,168,243,447,335,531,618,431,264,392,385,310,578,318
160,91,234,294,257,341,453,294,233,276,266,244,442,272
149,106,231,284,274,340,486,255,247,265,273,255,343,248
361,192,245,428,336,534,619,416,272,434,374,308,640,318
317,208,238,415,328,492,598,344,250,330,377,273,500,296
157,106,237,330,306,376,477,259,243,282,290,247,364,226
131,100,239,288,315,344,479,278,242,408,284,274,607,259
333,272,246,454,344,535,603,362,279,388,386,310,575,297
164,183,253,377,509,403,511,364,249,637,296,415,818,318
183,124,232,298,240,317,325,297,250,270,268,257,396,229
279,234,247,412,501,473,569,328,278,567,370,375,737,308
176,146,234,337,336,416,511,348,259,370,324,278,582,273
170,101,237,331,285,391,479,315,238,325,290,271,515,249
222,138,237,369,321,428,554,300,242,372,313,272,575,282
142,87,235,302,279,319,347,233,246,264,253,249,425,264
197,100,236,304,272,354,424,265,242,246,280,245,278,262
298,249,266,446,512,501,599,415,262,606,378,400,796,347
202,94,237,309,246,365,466,340,242,240,282,251,272,246
227,336,318,472,634,568,687,545,361,722,461,539,903,470
258,311,245,406,378,474,560,405,257,402,343,290,588,303
214,204,247,383,402,439,532,311,264,437,330,291,638,285
143,124,236,295,242,342,408,278,244,251,255,244,337,277
284,295,248,374,337,449,588,375,265,344,332,290,533,291
140,118,235,301,324,359,230,305,244,309,276,252,470,261
195,276,246,436,360,520,589,398,264,381,385,306,552,269
309,217,246,456,412,556,621,439,280,423,393,317,627,332
374,286,252,481,422,548,623,416,274,514,408,376,716,331
286,232,274,431,575,518,626,409,275,663,402,444,830,358
177,79,231,320,309,375,472,295,242,316,274,270,507,272
172,118,239,364,353,445,527,344,260,447,324,297,663,308
190,89,234,332,285,403,502,287,246,258,302,244,298,269
362,288,255,483,435,559,643,454,279,544,422,377,725,344
209,94,233,309,248,377,469,298,240,262,275,242,330,283
369,476,241,510,268,425,576,374,247,273,348,289,256,328
192,81,225,282,267,325,499,300,231,259,260,236,381,260
246,280,250,476,398,577,676,478,282,436,408,305,632,333
203,231,253,280,391,497,605,431,253,470,330,329,670,295
202,195,236,348,314,468,551,365,254,352,310,288,529,287
206,70,236,350,346,573,683,467,276,266,367,266,369,287
453,279,249,506,433,551,619,422,292,524,443,339,693,374
135,123,234,322,245,191,197,216,247,272,256,246,373,249
330,385,251,525,381,555,636,428,302,364,432,324,578,349
370,326,260,527,427,579,675,470,300,502,456,380,711,366
292,167,239,445,359,540,632,380,279,323,404,289,479,292
300,184,245,479,323,534,617,367,267,416,389,339,622,303
160,116,237,287,318,350,441,284,241,237,280,238,269,238
190,350,250,433,446,494,591,323,253,428,345,327,625,294
166,156,237,355,313,366,448,334,255,267,285,242,409,273
227,222,245,386,359,452,503,347,250,462,331,309,645,305
358,578,249,456,402,548,657,475,308,431,423,314,604,380
129,87,230,278,281,320,372,269,236,265,255,235,354,250
182,197,235,318,299,374,481,391,233,291,290,232,427,281
129,107,240,288,305,358,301,252,247,375,278,276,570,288
141,87,230,282,261,315,271,270,238,273,259,238,350,227
224,125,238,366,256,422,482,307,243,313,302,264,454,290
380,344,269,508,545,578,663,445,292,623,436,422,802,329
158,107,239,299,305,333,417,275,244,286,251,226,431,245
124,110,235,319,274,391,518,353,253,244,293,259,248,287
299,288,243,406,373,484,577,366,263,412,367,319,611,277
173,81,235,313,224,130,0,144,235,236,263,241,255,256
151,122,239,312,336,428,547,348,247,299,289,253,493,268
372,274,245,486,386,585,675,476,273,371,428,312,549,331
300,251,242,450,455,559,644,475,262,448,403,335,643,359
179,203,233,296,315,447,562,396,244,286,280,248,401,274
213,86,237,319,207,384,505,327,243,250,301,247,275,278
299,292,251,485,488,531,625,411,288,565,396,384,763,343
127,313,259,381,454,503,611,445,310,401,399,297,584,384
420,431,242,331,374,529,641,489,264,281,356,321,254,331
216,189,283,459,503,725,829,654,413,416,495,343,539,424
213,94,230,338,267,484,575,338,248,244,311,250,304,281
300,266,243,460,382,517,599,392,267,338,419,286,494,306
448,359,254,539,412,587,664,471,293,430,460,313,596,353
163,128,237,316,341,428,518,385,252,284,309,254,334,281
351,436,248,508,443,602,683,502,288,403,473,331,610,357
273,244,239,465,346,562,657,477,276,337,393,288,508,342
372,279,249,501,432,620,687,493,297,434,470,328,630,367
222,185,233,337,279,496,604,400,258,279,335,245,319,284
170,107,234,314,301,354,466,231,241,313,269,259,499,260
254,187,232,383,300,513,605,423,259,292,342,260,426,306
187,74,231,279,206,83,0,143,222,248,238,236,253,227
382,340,242,497,410,536,625,457,284,465,383,334,676,348
343,212,240,418,415,519,621,429,261,479,346,309,652,292
259,367,244,432,397,514,606,409,264,439,342,322,638,316
169,87,240,299,256,368,491,251,237,270,265,232,392,268
371,368,245,490,435,579,642,450,283,346,437,294,484,326
164,81,234,292,267,305,388,254,233,269,254,253,382,255
155,178,237,339,310,373,530,300,250,280,288,259,428,255
162,77,233,312,257,326,425,258,246,278,290,245,413,256
271,189,236,388,279,449,532,336,259,273,347,253,344,302
172,91,233,286,294,332,319,261,240,294,274,263,453,237
421,390,242,348,344,538,627,449,284,272,351,295,258,290
171,105,236,303,361,477,599,333,249,268,335,244,399,305
665,812,282,575,567,611,699,509,354,629,495,450,799,426
153,203,237,354,331,421,517,371,264,356,325,287,553,286
185,122,236,327,331,397,518,333,255,313,298,245,479,242
246,369,243,483,394,549,640,462,283,374,409,288,565,310
354,224,257,445,535,567,674,460,283,609,413,386,777,353
325,311,251,505,392,591,683,496,290,347,434,311,528,326
181,295,239,360,325,509,594,415,262,291,354,281,424,321
346,343,248,509,425,571,672,490,283,400,419,314,615,359
141,147,237,308,305,425,551,381,244,286,268,251,390,273
322,429,263,472,455,572,673,473,289,502,410,359,702,378
438,328,252,530,473,613,686,512,294,507,448,360,711,367
141,166,234,296,309,433,568,379,251,266,284,264,349,277
418,405,255,501,377,593,682,491,294,324,442,325,505,316
402,342,261,506,502,599,678,488,292,581,457,425,756,337
176,77,231,310,249,403,511,325,238,235,274,255,259,248
137,70,234,293,237,332,493,329,239,260,268,251,408,243
298,206,239,373,292,497,586,347,256,354,347,278,566,279
129,106,229,306,249,381,481,263,227,239,253,243,275,250
522,488,256,514,457,614,696,482,295,501,487,356,699,383
140,114,241,307,325,373,471,251,245,410,297,286,614,286
152,137,237,356,318,401,522,296,246,388,284,275,586,269
283,234,249,470,408,536,623,411,273,491,403,360,688,302
195,71,233,291,265,351,386,252,245,268,265,259,359,267
201,124,237,327,271,391,506,330,250,290,303,258,451,253
280,387,252,474,494,553,657,420,287,530,399,404,713,330
129,140,236,315,334,346,521,376,249,277,282,267,344,276
270,270,248,469,350,512,592,441,269,351,386,290,545,304
205,189,235,428,268,470,550,336,248,355,338,303,546,313
183,138,240,323,333,403,454,324,252,350,291,268,559,260
354,632,268,523,494,564,665,507,311,558,457,397,747,424
165,84,239,310,276,358,404,306,246,296,280,252,425,241
178,199,241,314,343,401,550,370,251,339,324,263,512,305
309,327,238,470,321,544,638,404,263,343,412,297,531,319
366,377,247,511,400,582,646,444,280,413,440,307,621,335
137,79,235,286,267,304,329,295,235,271,254,251,379,243
185,227,235,381,344,439,556,392,255,324,322,270,518,271
375,344,249,510,389,585,649,429,284,443,451,336,638,350
176,103,233,322,256,378,454,219,232,259,291,262,300,236
161,142,235,308,318,352,482,316,252,267,275,262,344,271
191,96,244,327,284,393,493,286,252,357,302,275,562,285
203,101,233,299,245,311,418,228,240,288,271,243,426,249
420,342,257,502,441,585,664,456,286,518,447,363,690,348
175,138,231,301,291,350,437,275,231,280,274,237,406,241
176,187,239,347,295,420,552,385,259,294,308,289,438,293
159,62,232,297,255,351,448,252,239,255,255,242,320,224
181,389,239,358,397,467,601,414,275,291,350,272,413,355
352,410,249,527,459,590,670,479,295,489,455,364,662,346
177,83,234,306,255,360,408,278,238,257,281,234,348,239
109,188,240,308,323,348,479,318,238,393,278,295,571,250
325,193,240,462,326,541,601,412,280,337,387,298,517,317
122,80,232,304,271,305,309,226,243,272,259,259,430,242
147,88,232,282,256,334,333,318,248,251,252,232,360,243
429,300,250,517,425,581,665,456,281,425,442,297,614,372
171,67,231,288,313,343,382,267,238,322,265,268,523,248
177,176,242,338,278,406,530,308,250,326,307,290,511,261
167,51,237,313,263,372,460,336,248,249,269,248,319,268
88,238,314,256,483,507,715,620,430,440,410,312,483,550
234,105,232,324,326,376,524,322,248,265,288,246,324,242
398,314,239,497,427,548,614,420,300,421,444,308,600,353
191,506,245,448,436,537,623,479,298,382,401,273,537,338
158,273,240,353,322,420,557,386,273,345,328,287,533,335
215,213,241,384,347,456,582,369,270,278,315,258,418,293
361,466,243,454,440,568,670,503,311,416,424,315,607,371
312,241,244,454,379,562,652,456,300,369,404,293,562,309
413,336,252,494,424,597,682,482,294,487,429,359,680,352
444,447,260,532,495,608,700,516,294,525,464,383,719,335
255,290,243,442,360,544,662,471,270,314,385,291,488,321
219,310,241,395,431,461,579,382,267,480,327,305,656,297
185,116,240,332,334,418,545,350,240,363,285,261,550,267
361,346,257,528,421,591,684,461,290,500,447,372,701,361
366,204,247,438,323,541,606,434,270,409,407,303,604,332
165,90,240,304,252,348,441,307,260,265,271,253,301,242
242,226,246,402,416,485,573,351,270,459,352,327,656,285
344,220,239,447,348,523,601,418,252,366,395,274,579,305
348,243,251,437,437,518,598,385,273,489,380,329,676,320
165,347,253,419,390,486,586,408,270,427,340,311,633,338
147,149,241,344,296,410,428,301,255,396,290,296,582,287
247,257,244,441,371,529,629,417,266,366,416,298,549,308
273,306,253,473,445,540,619,452,280,469,398,331,670,322
318,335,244,460,309,529,617,432,269,378,408,318,592,297
161,72,234,300,264,347,347,263,239,272,268,249,439,261
179,75,236,291,309,334,486,327,232,282,280,251,437,272
189,368,238,373,342,466,598,391,262,373,318,302,556,337
397,474,251,538,442,600,683,457,298,430,471,346,617,349
255,264,256,458,348,528,606,402,270,345,398,304,550,347
366,282,247,495,419,561,643,418,281,445,404,360,662,327
197,210,241,356,390,430,538,398,261,363,324,292,565,313
131,118,235,329,270,404,474,305,241,358,281,288,535,276
146,95,239,341,281,362,430,277,235,313,276,254,516,260
173,87,233,304,321,368,445,325,237,243,286,249,268,258
182,277,246,378,344,466,582,434,278,322,331,291,495,321
292,249,242,431,349,512,563,367,274,362,381,286,535,315
254,347,254,485,470,536,630,459,290,540,400,373,740,377
372,240,241,465,400,517,607,375,272,435,390,315,623,316
311,286,254,416,327,484,602,469,291,365,359,286,562,358
256,381,256,445,347,527,623,470,268,331,404,295,501,337
393,251,247,457,442,555,635,408,264,463,402,327,659,283
150,72,242,298,291,346,442,283,239,271,257,249,431,236
150,249,241,359,281,440,538,344,264,278,305,263,403,284
187,183,234,327,301,400,474,309,249,250,296,238,262,257
215,172,228,372,312,437,529,375,254,290,301,268,450,294
243,162,237,349,315,422,505,319,252,306,317,276,489,250
244,190,236,391,248,417,516,311,240,281,316,248,392,273
162,49,237,279,280,331,372,319,234,248,262,248,316,225
161,144,235,346,312,392,433,312,252,375,299,274,594,272
188,65,232,314,301,355,490,298,231,292,287,237,424,239
298,250,243,480,392,541,621,419,266,404,420,316,584,349
141,191,230,323,258,353,471,310,253,246,264,255,280,237
139,91,234,317,280,333,432,292,235,367,265,271,573,255
240,294,251,385,437,499,586,383,275,505,364,314,682,310
382,383,255,528,452,587,671,478,295,508,458,351,703,372
204,103,236,319,253,386,420,299,235,276,287,238,410,239
188,187,241,310,307,413,571,367,266,266,322,261,329,325
201,100,235,326,258,388,531,313,242,259,279,263,317,249
288,278,248,444,358,519,610,414,275,387,383,294,606,290
272,398,244,413,351,519,611,437,286,358,391,302,511,335
165,117,233,332,229,356,419,371,235,257,282,237,272,245
429,369,248,511,449,571,656,469,286,472,425,333,672,319
171,221,239,374,357,410,506,427,259,297,316,287,467,275
119,110,229,320,247,351,500,299,248,253,289,255,297,246
163,75,235,305,253,371,499,295,254,276,275,269,380,257
166,91,241,382,327,435,551,300,250,264,314,270,378,265
189,162,240,374,389,418,484,348,247,404,304,287,615,251
112,201,244,319,315,422,539,339,262,366,313,288,580,299
143,76,235,303,264,325,439,250,245,305,278,244,473,223
251,299,253,512,406,561,644,436,259,436,424,326,650,345
370,266,250,496,433,565,632,454,289,505,411,372,699,307
455,427,246,517,421,605,681,492,294,434,473,353,623,356
226,95,239,341,308,380,443,328,250,246,297,240,285,286
202,65,235,284,228,373,414,282,229,251,270,244,358,271
187,97,235,326,314,375,481,320,235,274,289,251,427,237
172,151,235,328,333,378,443,313,247,325,284,255,512,271
245,218,246,392,326,469,554,372,261,464,338,326,651,315
305,321,250,491,426,569,636,422,282,397,427,318,589,337
143,349,261,429,460,567,677,531,326,295,434,351,376,420
133,255,236,340,320,441,593,365,272,319,303,283,470,277
275,198,239,434,375,505,598,392,268,344,367,288,542,279
85,174,257,288,383,435,623,512,332,349,334,294,349,444
336,270,248,496,391,558,633,432,284,383,411,329,608,321
156,59,232,302,320,343,332,251,251,309,262,267,456,254
335,283,249,473,386,555,628,404,272,401,422,304,596,352
224,371,241,403,400,499,613,452,283,399,359,297,581,346
286,277,252,442,409,514,587,361,255,494,361,340,682,312
376,447,244,480,328,541,609,357,262,314,395,289,501,305
202,346,244,395,356,459,592,360,270,361,315,303,568,312
303,217,250,483,353,559,636,443,289,426,408,322,614,318
150,82,231,291,262,347,477,298,240,292,280,260,411,249
196,46,228,313,257,313,458,326,229,243,261,249,260,237
338,337,252,487,393,564,637,450,281,492,408,339,671,330
188,55,232,294,284,321,418,320,234,263,258,229,380,229
210,427,249,425,356,482,588,405,276,337,358,315,522,299
115,283,240,340,274,364,509,298,242,309,296,250,504,246
461,465,255,525,366,590,670,448,290,392,456,346,586,324
210,311,244,371,428,473,586,397,272,476,349,312,666,326
191,404,245,399,404,478,615,455,281,330,371,289,505,334
326,187,243,446,359,527,617,401,262,362,398,276,555,320
249,290,239,356,327,433,567,388,268,301,345,280,444,305
248,156,239,391,244,437,497,311,251,263,322,255,315,286
151,143,236,349,292,384,492,272,254,285,287,272,388,259
341,563,253,539,465,597,680,487,296,484,472,365,676,359
153,115,240,303,307,377,509,313,248,278,288,250,322,291
190,149,235,378,366,432,523,346,251,368,306,287,575,270
188,229,237,369,353,441,505,359,257,393,313,322,592,274
399,384,257,485,466,580,651,481,295,467,442,347,662,353
160,77,235,301,254,310,420,263,239,258,265,256,363,244
346,432,260,509,393,570,667,468,292,384,437,319,575,334
253,258,247,478,363,579,651,457,284,349,448,290,552,354
338,255,255,451,437,529,635,427,270,493,387,355,693,317
208,152,241,360,273,409,550,329,258,341,297,265,555,272
179,118,238,334,264,373,526,345,259,308,302,255,486,295
378,412,264,457,479,540,626,451,305,562,389,400,742,347
156,99,235,320,307,345,477,362,246,257,288,256,335,256
290,274,239,377,347,464,562,382,265,318,349,287,463,278
128,167,238,314,315,361,430,268,238,296,290,252,405,278
163,102,231,367,219,397,458,291,242,247,291,244,311,254
168,185,232,333,272,333,453,302,246,249,285,255,290,257
151,70,236,312,298,330,444,295,249,298,274,283,496,249
176,74,231,292,273,353,446,358,237,262,271,245,290,261
184,115,237,276,241,321,266,263,237,272,254,256,376,250
303,175,236,452,322,527,619,371,266,346,389,280,567,325
289,230,230,399,346,485,568,377,271,371,334,296,581,304
203,344,241,382,308,457,594,394,261,336,323,284,521,280
527,678,261,544,485,637,733,548,332,459,504,374,627,406
211,289,234,336,305,431,545,411,250,292,324,253,418,284
117,120,234,368,281,404,531,323,245,253,289,249,317,239
198,373,249,367,356,466,590,423,278,351,351,279,529,328
326,271,246,454,417,523,605,388,268,512,384,357,698,303
186,144,239,325,297,395,426,328,254,371,292,251,551,255
152,82,233,280,234,339,441,356,244,254,261,246,316,278
165,85,231,295,251,362,495,262,235,287,267,246,426,245
181,89,233,318,239,369,457,280,233,241,272,255,272,256
270,300,242,457,350,518,611,392,272,354,378,301,551,351
133,104,243,298,326,387,429,252,239,397,303,298,611,251
121,93,235,299,272,319,390,339,244,262,260,256,348,266
127,135,237,305,299,349,464,282,240,258,277,239,415,228
123,85,233,292,234,349,336,307,244,261,274,242,318,244
160,70,237,310,306,339,429,342,240,327,258,263,513,244
172,80,235,323,315,375,505,351,244,281,291,260,397,266
173,119,232,310,251,370,470,334,241,251,284,248,299,261
217,135,239,359,333,399,505,298,251,339,299,256,527,281
186,70,236,318,254,377,453,323,250,255,286,241,287,264
183,100,230,305,294,376,527,298,248,277,280,252,395,263
179,51,235,305,242,343,452,288,234,250,266,235,333,250
291,379,252,495,409,543,604,455,287,468,393,340,661,345
158,75,238,303,356,303,406,270,238,289,270,265,438,242
258,317,251,501,412,574,660,449,289,433,439,323,632,330
246,247,239,393,359,458,531,317,261,409,315,289,608,264
213,113,235,339,353,452,569,425,275,259,326,256,239,297
214,148,243,362,317,413,438,338,244,312,300,279,480,268
280,201,242,411,361,486,567,347,259,409,353,286,603,297
136,188,239,341,292,433,528,295,253,350,300,279,542,289
129,68,236,258,216,307,287,270,241,241,255,241,249,258
315,323,246,464,446,513,598,427,285,463,385,299,659,363
181,117,243,314,326,403,500,254,231,389,295,263,583,251
122,123,237,310,297,382,484,268,245,301,275,265,520,247
280,208,248,449,368,513,597,420,255,417,382,306,621,314
145,153,236,316,332,382,524,333,245,278,303,239,414,275
172,135,242,327,344,385,455,262,251,400,283,276,583,286
409,312,244,459,391,526,619,391,270,415,382,325,613,345
170,181,242,356,345,429,530,359,259,325,311,279,521,271
250,582,262,481,434,560,665,476,295,499,409,374,688,367
210,72,235,348,312,388,495,286,252,247,296,240,276,241
131,108,234,292,261,331,268,307,236,238,250,246,281,237
399,297,240,478,396,547,641,418,258,392,411,317,594,312
